Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-09 03:33:00-04:00,2366.699951171875,2367.10009765625,2366.60009765625,2366.89990234375,2366.89990234375,48
2024-07-09 03:34:00-04:00,2366.89990234375,2367.0,2366.60009765625,2366.800048828125,2366.800048828125,53
2024-07-09 03:35:00-04:00,2366.800048828125,2366.89990234375,2366.5,2366.5,2366.5,44
2024-07-09 03:36:00-04:00,2366.5,2366.60009765625,2365.89990234375,2366.0,2366.0,113
2024-07-09 03:37:00-04:00,2366.10009765625,2366.60009765625,2366.10009765625,2366.5,2366.5,20
2024-07-09 03:38:00-04:00,2366.39990234375,2366.60009765625,2366.199951171875,2366.39990234375,2366.39990234375,33
2024-07-09 03:39:00-04:00,2366.5,2367.0,2366.5,2367.0,2367.0,33
2024-07-09 03:40:00-04:00,2367.0,2367.0,2366.800048828125,2367.0,2367.0,40
2024-07-09 03:41:00-04:00,2366.89990234375,2367.10009765625,2366.699951171875,2367.0,2367.0,47
2024-07-09 03:42:00-04:00,2366.89990234375,2366.89990234375,2366.5,2366.699951171875,2366.699951171875,38
2024-07-09 03:43:00-04:00,2366.60009765625,2366.699951171875,2366.5,2366.699951171875,2366.699951171875,16
2024-07-09 03:44:00-04:00,2366.60009765625,2366.800048828125,2366.0,2366.10009765625,2366.10009765625,172
2024-07-09 03:45:00-04:00,2366.0,2366.10009765625,2365.60009765625,2365.89990234375,2365.89990234375,97
2024-07-09 03:46:00-04:00,2365.800048828125,2366.0,2365.800048828125,2365.800048828125,2365.800048828125,34
2024-07-09 03:47:00-04:00,2365.800048828125,2366.10009765625,2365.699951171875,2365.699951171875,2365.699951171875,66
2024-07-09 03:48:00-04:00,2365.699951171875,2365.89990234375,2365.60009765625,2365.60009765625,2365.60009765625,38
2024-07-09 03:49:00-04:00,2365.699951171875,2365.89990234375,2365.60009765625,2365.60009765625,2365.60009765625,17
2024-07-09 03:50:00-04:00,2365.5,2365.60009765625,2365.199951171875,2365.5,2365.5,49
2024-07-09 03:51:00-04:00,2365.60009765625,2365.89990234375,2365.5,2365.800048828125,2365.800048828125,63
2024-07-09 03:52:00-04:00,2365.800048828125,2366.0,2365.60009765625,2365.60009765625,2365.60009765625,73
2024-07-09 03:53:00-04:00,2365.5,2365.60009765625,2365.199951171875,2365.39990234375,2365.39990234375,87
2024-07-09 03:54:00-04:00,2365.39990234375,2365.60009765625,2365.10009765625,2365.60009765625,2365.60009765625,117
2024-07-09 03:55:00-04:00,2365.5,2365.89990234375,2365.39990234375,2365.89990234375,2365.89990234375,77
2024-07-09 03:56:00-04:00,2366.0,2366.10009765625,2365.39990234375,2365.5,2365.5,86
2024-07-09 03:57:00-04:00,2365.5,2365.699951171875,2365.39990234375,2365.5,2365.5,30
2024-07-09 03:58:00-04:00,2365.60009765625,2365.60009765625,2365.10009765625,2365.39990234375,2365.39990234375,113
2024-07-09 03:59:00-04:00,2365.60009765625,2366.0,2365.60009765625,2365.89990234375,2365.89990234375,69
2024-07-09 04:00:00-04:00,2365.89990234375,2365.89990234375,2365.5,2365.5,2365.5,59
2024-07-09 04:01:00-04:00,2365.60009765625,2366.0,2365.39990234375,2365.39990234375,2365.39990234375,123
2024-07-09 04:02:00-04:00,2365.39990234375,2365.699951171875,2365.300048828125,2365.699951171875,2365.699951171875,39
2024-07-09 04:03:00-04:00,2365.699951171875,2365.699951171875,2365.60009765625,2365.699951171875,2365.699951171875,13
2024-07-09 04:04:00-04:00,2365.800048828125,2366.60009765625,2365.800048828125,2366.39990234375,2366.39990234375,247
2024-07-09 04:05:00-04:00,2366.300048828125,2366.5,2366.10009765625,2366.10009765625,2366.10009765625,104
2024-07-09 04:06:00-04:00,2366.0,2366.699951171875,2365.89990234375,2366.60009765625,2366.60009765625,110
2024-07-09 04:07:00-04:00,2366.5,2366.60009765625,2366.10009765625,2366.60009765625,2366.60009765625,127
2024-07-09 04:08:00-04:00,2366.5,2366.800048828125,2366.39990234375,2366.699951171875,2366.699951171875,30
2024-07-09 04:09:00-04:00,2366.699951171875,2367.10009765625,2366.60009765625,2367.10009765625,2367.10009765625,79
2024-07-09 04:10:00-04:00,2367.199951171875,2367.60009765625,2367.10009765625,2367.199951171875,2367.199951171875,175
2024-07-09 04:11:00-04:00,2367.300048828125,2367.300048828125,2366.89990234375,2367.10009765625,2367.10009765625,78
2024-07-09 04:12:00-04:00,2367.10009765625,2367.39990234375,2367.10009765625,2367.300048828125,2367.300048828125,34
2024-07-09 04:13:00-04:00,2367.39990234375,2367.60009765625,2367.39990234375,2367.5,2367.5,80
2024-07-09 04:14:00-04:00,2367.60009765625,2368.0,2367.300048828125,2367.5,2367.5,228
2024-07-09 04:15:00-04:00,2367.5,2368.0,2367.300048828125,2368.0,2368.0,145
2024-07-09 04:16:00-04:00,2368.0,2368.89990234375,2367.699951171875,2368.89990234375,2368.89990234375,462
2024-07-09 04:17:00-04:00,2368.800048828125,2368.89990234375,2368.199951171875,2368.300048828125,2368.300048828125,188
2024-07-09 04:18:00-04:00,2368.199951171875,2368.89990234375,2368.199951171875,2368.60009765625,2368.60009765625,181
2024-07-09 04:19:00-04:00,2368.699951171875,2368.699951171875,2368.199951171875,2368.5,2368.5,100
2024-07-09 04:20:00-04:00,2368.60009765625,2368.699951171875,2367.699951171875,2367.800048828125,2367.800048828125,104
2024-07-09 04:21:00-04:00,2367.800048828125,2367.800048828125,2367.5,2367.5,2367.5,134
2024-07-09 04:22:00-04:00,2367.60009765625,2367.800048828125,2367.0,2367.199951171875,2367.199951171875,86
2024-07-09 04:23:00-04:00,2367.10009765625,2367.800048828125,2367.10009765625,2367.800048828125,2367.800048828125,49
2024-07-09 04:24:00-04:00,2367.800048828125,2367.89990234375,2367.199951171875,2367.199951171875,2367.199951171875,59
2024-07-09 04:25:00-04:00,2367.300048828125,2367.5,2367.300048828125,2367.5,2367.5,26
2024-07-09 04:26:00-04:00,2367.39990234375,2367.60009765625,2367.39990234375,2367.5,2367.5,24
2024-07-09 04:27:00-04:00,2367.5,2367.5,2366.60009765625,2366.800048828125,2366.800048828125,60
2024-07-09 04:28:00-04:00,2367.0,2367.0,2366.800048828125,2366.800048828125,2366.800048828125,68
2024-07-09 04:29:00-04:00,2366.800048828125,2367.0,2366.699951171875,2366.699951171875,2366.699951171875,43
2024-07-09 04:30:00-04:00,2366.800048828125,2367.0,2366.39990234375,2366.39990234375,2366.39990234375,199
2024-07-09 04:31:00-04:00,2366.39990234375,2366.60009765625,2366.300048828125,2366.60009765625,2366.60009765625,43
2024-07-09 04:32:00-04:00,2366.60009765625,2366.699951171875,2366.5,2366.699951171875,2366.699951171875,44
2024-07-09 04:33:00-04:00,2366.60009765625,2366.60009765625,2366.0,2366.10009765625,2366.10009765625,33
2024-07-09 04:34:00-04:00,2366.10009765625,2366.199951171875,2365.60009765625,2365.800048828125,2365.800048828125,61
2024-07-09 04:35:00-04:00,2365.699951171875,2366.0,2365.5,2365.5,2365.5,41
2024-07-09 04:36:00-04:00,2365.5,2365.60009765625,2365.199951171875,2365.199951171875,2365.199951171875,84
2024-07-09 04:37:00-04:00,2365.300048828125,2365.89990234375,2365.300048828125,2365.800048828125,2365.800048828125,109
2024-07-09 04:38:00-04:00,2365.800048828125,2366.0,2365.800048828125,2365.800048828125,2365.800048828125,21
2024-07-09 04:39:00-04:00,2365.89990234375,2366.199951171875,2365.89990234375,2366.0,2366.0,37
2024-07-09 04:40:00-04:00,2366.10009765625,2366.10009765625,2365.89990234375,2366.0,2366.0,41
2024-07-09 04:41:00-04:00,2366.10009765625,2366.800048828125,2366.10009765625,2366.5,2366.5,92
2024-07-09 04:42:00-04:00,2366.39990234375,2366.699951171875,2366.300048828125,2366.699951171875,2366.699951171875,30
2024-07-09 04:43:00-04:00,2366.699951171875,2366.89990234375,2366.5,2366.89990234375,2366.89990234375,42
2024-07-09 04:44:00-04:00,2366.89990234375,2367.0,2366.60009765625,2366.699951171875,2366.699951171875,49
2024-07-09 04:45:00-04:00,2366.60009765625,2366.89990234375,2366.60009765625,2366.89990234375,2366.89990234375,36
2024-07-09 04:46:00-04:00,2366.800048828125,2367.60009765625,2366.800048828125,2367.39990234375,2367.39990234375,154
2024-07-09 04:47:00-04:00,2367.39990234375,2367.39990234375,2366.699951171875,2366.89990234375,2366.89990234375,38
2024-07-09 04:48:00-04:00,2366.800048828125,2366.800048828125,2366.5,2366.800048828125,2366.800048828125,30
2024-07-09 04:49:00-04:00,2366.89990234375,2367.10009765625,2366.699951171875,2366.800048828125,2366.800048828125,50
2024-07-09 04:50:00-04:00,2366.800048828125,2366.89990234375,2366.5,2366.89990234375,2366.89990234375,44
2024-07-09 04:51:00-04:00,2366.800048828125,2367.10009765625,2366.60009765625,2366.699951171875,2366.699951171875,60
2024-07-09 04:52:00-04:00,2366.800048828125,2367.300048828125,2366.800048828125,2367.300048828125,2367.300048828125,17
2024-07-09 04:53:00-04:00,2367.39990234375,2367.699951171875,2367.39990234375,2367.60009765625,2367.60009765625,51
2024-07-09 04:54:00-04:00,2367.60009765625,2367.800048828125,2367.39990234375,2367.699951171875,2367.699951171875,30
2024-07-09 04:55:00-04:00,2367.699951171875,2368.10009765625,2367.60009765625,2367.89990234375,2367.89990234375,124
2024-07-09 04:56:00-04:00,2367.89990234375,2368.199951171875,2367.89990234375,2368.10009765625,2368.10009765625,57
2024-07-09 04:57:00-04:00,2368.10009765625,2368.10009765625,2367.89990234375,2367.89990234375,2367.89990234375,160
2024-07-09 04:58:00-04:00,2367.800048828125,2368.199951171875,2367.800048828125,2368.10009765625,2368.10009765625,428
2024-07-09 04:59:00-04:00,2368.10009765625,2369.300048828125,2368.0,2368.5,2368.5,430
2024-07-09 05:00:00-04:00,2368.800048828125,2369.300048828125,2368.60009765625,2368.800048828125,2368.800048828125,158
2024-07-09 05:01:00-04:00,2368.800048828125,2369.199951171875,2368.800048828125,2368.89990234375,2368.89990234375,86
2024-07-09 05:02:00-04:00,2369.0,2369.699951171875,2369.0,2369.5,2369.5,127
2024-07-09 05:03:00-04:00,2369.5,2369.800048828125,2369.199951171875,2369.300048828125,2369.300048828125,72
2024-07-09 05:04:00-04:00,2369.300048828125,2369.60009765625,2369.10009765625,2369.5,2369.5,30
2024-07-09 05:05:00-04:00,2369.60009765625,2369.800048828125,2369.5,2369.60009765625,2369.60009765625,104
2024-07-09 05:06:00-04:00,2369.39990234375,2369.699951171875,2369.39990234375,2369.60009765625,2369.60009765625,29
2024-07-09 05:07:00-04:00,2369.5,2370.199951171875,2369.5,2370.10009765625,2370.10009765625,90
2024-07-09 05:08:00-04:00,2370.199951171875,2370.300048828125,2370.10009765625,2370.199951171875,2370.199951171875,46
2024-07-09 05:09:00-04:00,2370.199951171875,2370.199951171875,2369.10009765625,2369.60009765625,2369.60009765625,278
2024-07-09 05:10:00-04:00,2369.5,2370.0,2369.300048828125,2369.5,2369.5,365
2024-07-09 05:11:00-04:00,2369.5,2370.10009765625,2369.5,2370.0,2370.0,148
2024-07-09 05:12:00-04:00,2370.10009765625,2370.300048828125,2369.699951171875,2370.0,2370.0,209
2024-07-09 05:13:00-04:00,2370.0,2370.699951171875,2369.800048828125,2370.5,2370.5,115
2024-07-09 05:14:00-04:00,2370.5,2370.60009765625,2370.300048828125,2370.39990234375,2370.39990234375,435
2024-07-09 05:15:00-04:00,2370.5,2370.89990234375,2370.5,2370.800048828125,2370.800048828125,73
2024-07-09 05:16:00-04:00,2370.800048828125,2371.199951171875,2370.39990234375,2370.5,2370.5,211
2024-07-09 05:17:00-04:00,2370.5,2371.10009765625,2370.39990234375,2371.0,2371.0,44
2024-07-09 05:18:00-04:00,2371.0,2372.5,2370.89990234375,2371.89990234375,2371.89990234375,473
2024-07-09 05:19:00-04:00,2372.0,2372.10009765625,2371.699951171875,2371.89990234375,2371.89990234375,71
2024-07-09 05:20:00-04:00,2371.89990234375,2372.0,2371.300048828125,2371.39990234375,2371.39990234375,66
2024-07-09 05:21:00-04:00,2371.39990234375,2371.60009765625,2371.10009765625,2371.39990234375,2371.39990234375,51
2024-07-09 05:22:00-04:00,2371.0,2371.0,2370.199951171875,2370.5,2370.5,117
2024-07-09 05:23:00-04:00,2370.39990234375,2370.699951171875,2370.300048828125,2370.60009765625,2370.60009765625,35
2024-07-09 05:24:00-04:00,2370.60009765625,2370.60009765625,2369.800048828125,2369.800048828125,2369.800048828125,63
2024-07-09 05:25:00-04:00,2369.89990234375,2370.39990234375,2369.89990234375,2370.300048828125,2370.300048828125,44
2024-07-09 05:26:00-04:00,2370.300048828125,2370.60009765625,2370.10009765625,2370.199951171875,2370.199951171875,37
2024-07-09 05:27:00-04:00,2370.300048828125,2370.300048828125,2369.699951171875,2369.800048828125,2369.800048828125,56
2024-07-09 05:28:00-04:00,2369.699951171875,2370.0,2369.699951171875,2369.699951171875,2369.699951171875,36
2024-07-09 05:29:00-04:00,2369.699951171875,2369.699951171875,2369.0,2369.199951171875,2369.199951171875,134
2024-07-09 05:30:00-04:00,2369.199951171875,2369.199951171875,2369.0,2369.10009765625,2369.10009765625,16
2024-07-09 05:40:00-04:00,2371.39990234375,2371.5,2371.199951171875,2371.199951171875,2371.199951171875,888
2024-07-09 05:41:00-04:00,2371.199951171875,2372.10009765625,2371.199951171875,2371.89990234375,2371.89990234375,99
2024-07-09 05:42:00-04:00,2372.0,2372.10009765625,2371.800048828125,2371.800048828125,2371.800048828125,52
2024-07-09 05:43:00-04:00,2371.800048828125,2371.800048828125,2371.0,2371.10009765625,2371.10009765625,87
2024-07-09 05:44:00-04:00,2371.10009765625,2371.199951171875,2370.60009765625,2371.0,2371.0,213
2024-07-09 05:45:00-04:00,2371.10009765625,2371.199951171875,2370.60009765625,2370.800048828125,2370.800048828125,84
2024-07-09 05:46:00-04:00,2370.89990234375,2371.39990234375,2370.89990234375,2371.300048828125,2371.300048828125,45
2024-07-09 05:47:00-04:00,2371.199951171875,2371.39990234375,2371.10009765625,2371.10009765625,2371.10009765625,53
2024-07-09 05:48:00-04:00,2371.199951171875,2371.199951171875,2370.5,2370.60009765625,2370.60009765625,38
2024-07-09 05:49:00-04:00,2370.699951171875,2371.0,2370.60009765625,2370.89990234375,2370.89990234375,47
2024-07-09 05:50:00-04:00,2370.89990234375,2371.300048828125,2370.89990234375,2371.300048828125,2371.300048828125,26
2024-07-09 05:51:00-04:00,2371.39990234375,2371.699951171875,2371.10009765625,2371.699951171875,2371.699951171875,44
2024-07-09 05:52:00-04:00,2371.699951171875,2371.699951171875,2371.39990234375,2371.39990234375,2371.39990234375,37
2024-07-09 05:53:00-04:00,2371.39990234375,2371.39990234375,2371.199951171875,2371.199951171875,2371.199951171875,13
2024-07-09 05:54:00-04:00,2371.300048828125,2371.89990234375,2371.300048828125,2371.699951171875,2371.699951171875,143
2024-07-09 05:55:00-04:00,2371.800048828125,2371.800048828125,2371.60009765625,2371.800048828125,2371.800048828125,15
2024-07-09 05:56:00-04:00,2371.800048828125,2372.300048828125,2371.699951171875,2372.300048828125,2372.300048828125,78
2024-07-09 05:57:00-04:00,2372.300048828125,2372.5,2371.89990234375,2372.10009765625,2372.10009765625,64
2024-07-09 05:58:00-04:00,2372.0,2372.0,2371.60009765625,2371.60009765625,2371.60009765625,61
2024-07-09 05:59:00-04:00,2371.60009765625,2371.60009765625,2371.199951171875,2371.300048828125,2371.300048828125,33
2024-07-09 06:00:00-04:00,2371.39990234375,2372.60009765625,2371.39990234375,2372.39990234375,2372.39990234375,147
2024-07-09 06:01:00-04:00,2372.199951171875,2372.39990234375,2371.300048828125,2371.699951171875,2371.699951171875,279
2024-07-09 06:02:00-04:00,2371.800048828125,2371.89990234375,2371.300048828125,2371.39990234375,2371.39990234375,227
2024-07-09 06:03:00-04:00,2371.300048828125,2371.60009765625,2370.800048828125,2371.0,2371.0,108
2024-07-09 06:04:00-04:00,2371.10009765625,2371.300048828125,2371.10009765625,2371.10009765625,2371.10009765625,31
2024-07-09 06:05:00-04:00,2371.10009765625,2371.39990234375,2371.10009765625,2371.39990234375,2371.39990234375,45
2024-07-09 06:06:00-04:00,2371.300048828125,2371.39990234375,2371.199951171875,2371.300048828125,2371.300048828125,50
2024-07-09 06:07:00-04:00,2371.300048828125,2371.300048828125,2370.800048828125,2371.300048828125,2371.300048828125,83
2024-07-09 06:08:00-04:00,2371.300048828125,2371.300048828125,2370.89990234375,2370.89990234375,2370.89990234375,26
2024-07-09 06:09:00-04:00,2370.89990234375,2371.5,2370.699951171875,2371.39990234375,2371.39990234375,115
2024-07-09 06:10:00-04:00,2371.300048828125,2371.300048828125,2371.0,2371.0,2371.0,67
2024-07-09 06:11:00-04:00,2370.89990234375,2371.10009765625,2370.699951171875,2370.89990234375,2370.89990234375,52
2024-07-09 06:12:00-04:00,2370.89990234375,2371.0,2370.800048828125,2371.0,2371.0,42
2024-07-09 06:13:00-04:00,2371.0,2371.300048828125,2370.800048828125,2370.89990234375,2370.89990234375,121
2024-07-09 06:14:00-04:00,2370.800048828125,2370.89990234375,2370.699951171875,2370.800048828125,2370.800048828125,31
2024-07-09 06:15:00-04:00,2370.800048828125,2370.800048828125,2370.699951171875,2370.699951171875,2370.699951171875,20
2024-07-09 06:16:00-04:00,2370.699951171875,2370.89990234375,2370.5,2370.60009765625,2370.60009765625,52
2024-07-09 06:17:00-04:00,2370.800048828125,2371.199951171875,2370.800048828125,2371.199951171875,2371.199951171875,30
2024-07-09 06:18:00-04:00,2371.0,2371.5,2370.89990234375,2371.5,2371.5,19
2024-07-09 06:19:00-04:00,2371.5,2371.5,2371.300048828125,2371.300048828125,2371.300048828125,18
2024-07-09 06:20:00-04:00,2371.5,2371.800048828125,2371.5,2371.60009765625,2371.60009765625,51
2024-07-09 06:21:00-04:00,2371.5,2371.5,2371.300048828125,2371.300048828125,2371.300048828125,14
2024-07-09 06:22:00-04:00,2371.199951171875,2371.5,2371.10009765625,2371.199951171875,2371.199951171875,34
2024-07-09 06:23:00-04:00,2371.300048828125,2371.300048828125,2371.300048828125,2371.300048828125,2371.300048828125,22
2024-07-09 06:24:00-04:00,2371.10009765625,2371.300048828125,2371.10009765625,2371.10009765625,2371.10009765625,28
2024-07-09 06:25:00-04:00,2371.0,2371.199951171875,2371.0,2371.199951171875,2371.199951171875,20
2024-07-09 06:26:00-04:00,2371.199951171875,2371.39990234375,2371.10009765625,2371.39990234375,2371.39990234375,37
2024-07-09 06:27:00-04:00,2371.39990234375,2371.39990234375,2371.0,2371.0,2371.0,27
2024-07-09 06:28:00-04:00,2371.10009765625,2371.10009765625,2370.39990234375,2370.5,2370.5,58
2024-07-09 06:29:00-04:00,2370.60009765625,2370.60009765625,2370.199951171875,2370.300048828125,2370.300048828125,47
2024-07-09 06:30:00-04:00,2370.39990234375,2370.39990234375,2369.699951171875,2370.199951171875,2370.199951171875,225
2024-07-09 06:31:00-04:00,2370.199951171875,2370.5,2369.89990234375,2370.39990234375,2370.39990234375,90
2024-07-09 06:32:00-04:00,2370.300048828125,2370.300048828125,2369.89990234375,2370.0,2370.0,32
2024-07-09 06:33:00-04:00,2370.0,2370.10009765625,2369.699951171875,2369.699951171875,2369.699951171875,44
2024-07-09 06:34:00-04:00,2369.89990234375,2370.0,2369.699951171875,2369.800048828125,2369.800048828125,33
2024-07-09 06:35:00-04:00,2369.800048828125,2370.0,2369.699951171875,2369.800048828125,2369.800048828125,22
2024-07-09 06:36:00-04:00,2370.0,2370.0,2369.39990234375,2369.60009765625,2369.60009765625,65
2024-07-09 06:37:00-04:00,2369.699951171875,2369.89990234375,2369.0,2369.5,2369.5,274
2024-07-09 06:38:00-04:00,2369.39990234375,2370.0,2369.300048828125,2369.800048828125,2369.800048828125,304
2024-07-09 06:39:00-04:00,2369.89990234375,2369.89990234375,2369.60009765625,2369.699951171875,2369.699951171875,20
2024-07-09 06:40:00-04:00,2369.800048828125,2370.60009765625,2369.800048828125,2370.60009765625,2370.60009765625,81
2024-07-09 06:41:00-04:00,2370.5,2370.5,2370.300048828125,2370.5,2370.5,45
2024-07-09 06:42:00-04:00,2370.5,2370.60009765625,2370.39990234375,2370.5,2370.5,37
2024-07-09 06:43:00-04:00,2370.60009765625,2370.699951171875,2370.199951171875,2370.199951171875,2370.199951171875,40
2024-07-09 06:44:00-04:00,2370.199951171875,2370.5,2370.199951171875,2370.39990234375,2370.39990234375,20
2024-07-09 06:45:00-04:00,2370.5,2370.89990234375,2370.5,2370.60009765625,2370.60009765625,36
2024-07-09 06:46:00-04:00,2370.60009765625,2370.60009765625,2370.10009765625,2370.199951171875,2370.199951171875,25
2024-07-09 06:47:00-04:00,2370.199951171875,2370.300048828125,2370.10009765625,2370.300048828125,2370.300048828125,30
2024-07-09 06:48:00-04:00,2370.300048828125,2370.60009765625,2370.300048828125,2370.60009765625,2370.60009765625,31
2024-07-09 06:49:00-04:00,2370.60009765625,2370.60009765625,2370.5,2370.60009765625,2370.60009765625,23
2024-07-09 06:50:00-04:00,2370.300048828125,2371.199951171875,2370.300048828125,2371.0,2371.0,52
2024-07-09 06:51:00-04:00,2371.199951171875,2371.39990234375,2371.10009765625,2371.300048828125,2371.300048828125,45
2024-07-09 06:52:00-04:00,2371.39990234375,2371.39990234375,2371.300048828125,2371.300048828125,2371.300048828125,10
2024-07-09 06:53:00-04:00,2371.39990234375,2371.39990234375,2371.199951171875,2371.39990234375,2371.39990234375,22
2024-07-09 06:54:00-04:00,2371.5,2371.5,2371.199951171875,2371.39990234375,2371.39990234375,27
2024-07-09 06:55:00-04:00,2371.5,2371.60009765625,2371.300048828125,2371.39990234375,2371.39990234375,30
2024-07-09 06:56:00-04:00,2371.39990234375,2371.39990234375,2371.10009765625,2371.10009765625,2371.10009765625,20
2024-07-09 06:57:00-04:00,2371.0,2371.10009765625,2371.0,2371.10009765625,2371.10009765625,23
2024-07-09 06:58:00-04:00,2371.0,2371.10009765625,2370.300048828125,2370.300048828125,2370.300048828125,52
2024-07-09 06:59:00-04:00,2370.39990234375,2370.39990234375,2370.199951171875,2370.199951171875,2370.199951171875,15
2024-07-09 07:00:00-04:00,2370.0,2370.0,2369.199951171875,2369.39990234375,2369.39990234375,66
2024-07-09 07:01:00-04:00,2369.300048828125,2369.5,2369.199951171875,2369.5,2369.5,77
2024-07-09 07:02:00-04:00,2369.60009765625,2369.60009765625,2369.199951171875,2369.199951171875,2369.199951171875,42
2024-07-09 07:03:00-04:00,2369.10009765625,2369.199951171875,2368.699951171875,2369.199951171875,2369.199951171875,115
2024-07-09 07:04:00-04:00,2369.10009765625,2369.10009765625,2368.699951171875,2368.800048828125,2368.800048828125,46
2024-07-09 07:05:00-04:00,2368.800048828125,2368.89990234375,2368.39990234375,2368.60009765625,2368.60009765625,48
2024-07-09 07:06:00-04:00,2368.699951171875,2369.10009765625,2368.699951171875,2368.800048828125,2368.800048828125,67
2024-07-09 07:07:00-04:00,2368.800048828125,2368.89990234375,2368.5,2368.60009765625,2368.60009765625,52
2024-07-09 07:08:00-04:00,2368.39990234375,2368.5,2367.5,2367.800048828125,2367.800048828125,115
2024-07-09 07:09:00-04:00,2367.699951171875,2367.699951171875,2367.199951171875,2367.39990234375,2367.39990234375,54
2024-07-09 07:10:00-04:00,2367.300048828125,2367.60009765625,2367.300048828125,2367.60009765625,2367.60009765625,98
2024-07-09 07:11:00-04:00,2367.699951171875,2367.800048828125,2367.5,2367.5,2367.5,49
2024-07-09 07:12:00-04:00,2367.5,2368.199951171875,2367.5,2368.0,2368.0,40
2024-07-09 07:13:00-04:00,2368.0,2368.10009765625,2367.89990234375,2368.0,2368.0,61
2024-07-09 07:14:00-04:00,2368.0,2368.0,2367.5,2367.60009765625,2367.60009765625,61
2024-07-09 07:15:00-04:00,2367.60009765625,2367.89990234375,2367.60009765625,2367.699951171875,2367.699951171875,61
2024-07-09 07:16:00-04:00,2367.60009765625,2368.199951171875,2367.5,2368.199951171875,2368.199951171875,66
2024-07-09 07:17:00-04:00,2368.0,2368.0,2367.89990234375,2367.89990234375,2367.89990234375,17
2024-07-09 07:18:00-04:00,2368.0,2368.5,2367.800048828125,2368.39990234375,2368.39990234375,60
2024-07-09 07:19:00-04:00,2368.39990234375,2368.39990234375,2367.800048828125,2367.800048828125,2367.800048828125,46
2024-07-09 07:20:00-04:00,2367.800048828125,2368.199951171875,2367.800048828125,2368.0,2368.0,38
2024-07-09 07:21:00-04:00,2367.89990234375,2368.39990234375,2367.5,2368.39990234375,2368.39990234375,202
2024-07-09 07:22:00-04:00,2368.39990234375,2368.699951171875,2368.10009765625,2368.5,2368.5,118
2024-07-09 07:23:00-04:00,2368.60009765625,2368.60009765625,2367.699951171875,2367.699951171875,2367.699951171875,44
2024-07-09 07:24:00-04:00,2367.60009765625,2367.60009765625,2367.10009765625,2367.300048828125,2367.300048828125,61
2024-07-09 07:25:00-04:00,2367.39990234375,2367.39990234375,2367.199951171875,2367.39990234375,2367.39990234375,34
2024-07-09 07:26:00-04:00,2367.39990234375,2367.5,2367.199951171875,2367.300048828125,2367.300048828125,27
2024-07-09 07:27:00-04:00,2367.199951171875,2367.5,2366.800048828125,2367.5,2367.5,93
2024-07-09 07:28:00-04:00,2367.199951171875,2367.300048828125,2366.60009765625,2366.89990234375,2366.89990234375,59
2024-07-09 07:29:00-04:00,2367.0,2367.5,2366.89990234375,2367.39990234375,2367.39990234375,44
2024-07-09 07:30:00-04:00,2367.39990234375,2367.89990234375,2367.39990234375,2367.89990234375,2367.89990234375,36
2024-07-09 07:31:00-04:00,2367.89990234375,2368.10009765625,2367.699951171875,2367.89990234375,2367.89990234375,56
2024-07-09 07:32:00-04:00,2367.89990234375,2368.0,2367.800048828125,2367.89990234375,2367.89990234375,21
2024-07-09 07:33:00-04:00,2367.800048828125,2368.10009765625,2367.39990234375,2367.5,2367.5,165
2024-07-09 07:34:00-04:00,2367.5,2367.60009765625,2366.800048828125,2367.0,2367.0,79
2024-07-09 07:35:00-04:00,2367.10009765625,2367.10009765625,2367.0,2367.10009765625,2367.10009765625,25
2024-07-09 07:37:00-04:00,2366.5,2366.5,2366.10009765625,2366.10009765625,2366.10009765625,240
2024-07-09 07:38:00-04:00,2366.10009765625,2366.5,2365.800048828125,2365.89990234375,2365.89990234375,370
2024-07-09 07:39:00-04:00,2366.0,2366.199951171875,2365.89990234375,2366.10009765625,2366.10009765625,107
2024-07-09 07:40:00-04:00,2366.0,2366.0,2365.699951171875,2365.800048828125,2365.800048828125,48
2024-07-09 07:41:00-04:00,2365.699951171875,2365.89990234375,2365.60009765625,2365.89990234375,2365.89990234375,120
2024-07-09 07:42:00-04:00,2365.800048828125,2365.800048828125,2364.699951171875,2364.800048828125,2364.800048828125,434
2024-07-09 07:43:00-04:00,2364.800048828125,2365.10009765625,2364.699951171875,2364.800048828125,2364.800048828125,120
2024-07-09 07:44:00-04:00,2364.699951171875,2365.10009765625,2364.699951171875,2364.89990234375,2364.89990234375,81
2024-07-09 07:45:00-04:00,2364.800048828125,2365.0,2364.60009765625,2364.800048828125,2364.800048828125,80
2024-07-09 07:46:00-04:00,2364.800048828125,2365.0,2364.199951171875,2364.699951171875,2364.699951171875,217
2024-07-09 07:47:00-04:00,2364.699951171875,2366.0,2364.699951171875,2365.699951171875,2365.699951171875,208
2024-07-09 07:48:00-04:00,2365.800048828125,2366.0,2365.699951171875,2365.699951171875,2365.699951171875,44
2024-07-09 07:49:00-04:00,2365.800048828125,2366.10009765625,2365.800048828125,2366.0,2366.0,74
2024-07-09 07:50:00-04:00,2366.10009765625,2367.0,2366.10009765625,2367.0,2367.0,230
2024-07-09 07:51:00-04:00,2366.89990234375,2367.0,2366.300048828125,2366.60009765625,2366.60009765625,116
2024-07-09 07:52:00-04:00,2366.60009765625,2366.60009765625,2366.199951171875,2366.39990234375,2366.39990234375,53
