Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-11 03:18:00-04:00,2384.39990234375,2384.699951171875,2384.39990234375,2384.5,2384.5,104
2024-07-11 03:19:00-04:00,2384.39990234375,2384.60009765625,2384.0,2384.0,2384.0,53
2024-07-11 03:20:00-04:00,2384.10009765625,2384.60009765625,2383.89990234375,2384.5,2384.5,87
2024-07-11 03:21:00-04:00,2384.5,2385.300048828125,2384.39990234375,2385.199951171875,2385.199951171875,70
2024-07-11 03:22:00-04:00,2385.300048828125,2385.39990234375,2384.699951171875,2384.800048828125,2384.800048828125,60
2024-07-11 03:23:00-04:00,2384.89990234375,2385.199951171875,2384.800048828125,2385.199951171875,2385.199951171875,35
2024-07-11 03:24:00-04:00,2385.199951171875,2385.5,2385.199951171875,2385.39990234375,2385.39990234375,45
2024-07-11 03:25:00-04:00,2385.5,2385.5,2384.800048828125,2384.800048828125,2384.800048828125,50
2024-07-11 03:26:00-04:00,2384.800048828125,2385.39990234375,2384.800048828125,2385.39990234375,2385.39990234375,51
2024-07-11 03:27:00-04:00,2385.5,2386.10009765625,2385.5,2385.800048828125,2385.800048828125,118
2024-07-11 03:28:00-04:00,2385.800048828125,2386.5,2385.800048828125,2386.39990234375,2386.39990234375,49
2024-07-11 03:29:00-04:00,2386.300048828125,2387.10009765625,2386.300048828125,2386.699951171875,2386.699951171875,156
2024-07-11 03:30:00-04:00,2386.800048828125,2387.10009765625,2386.5,2386.89990234375,2386.89990234375,69
2024-07-11 03:31:00-04:00,2386.89990234375,2387.10009765625,2386.60009765625,2386.60009765625,2386.60009765625,26
2024-07-11 03:32:00-04:00,2386.699951171875,2386.699951171875,2386.10009765625,2386.300048828125,2386.300048828125,59
2024-07-11 03:33:00-04:00,2386.39990234375,2386.5,2386.199951171875,2386.300048828125,2386.300048828125,28
2024-07-11 03:34:00-04:00,2386.300048828125,2386.39990234375,2386.199951171875,2386.39990234375,2386.39990234375,33
2024-07-11 03:35:00-04:00,2386.300048828125,2386.300048828125,2386.0,2386.300048828125,2386.300048828125,37
2024-07-11 03:36:00-04:00,2386.199951171875,2386.699951171875,2386.10009765625,2386.699951171875,2386.699951171875,28
2024-07-11 03:37:00-04:00,2386.699951171875,2386.89990234375,2386.10009765625,2386.10009765625,2386.10009765625,80
2024-07-11 03:38:00-04:00,2386.199951171875,2386.39990234375,2386.199951171875,2386.39990234375,2386.39990234375,23
2024-07-11 03:39:00-04:00,2386.300048828125,2386.39990234375,2385.699951171875,2386.0,2386.0,72
2024-07-11 03:40:00-04:00,2385.800048828125,2386.199951171875,2385.60009765625,2385.60009765625,2385.60009765625,41
2024-07-11 03:41:00-04:00,2385.699951171875,2385.699951171875,2384.89990234375,2384.89990234375,2384.89990234375,96
2024-07-11 03:42:00-04:00,2384.89990234375,2385.10009765625,2384.89990234375,2385.10009765625,2385.10009765625,15
2024-07-11 03:43:00-04:00,2385.199951171875,2385.199951171875,2384.699951171875,2384.800048828125,2384.800048828125,34
2024-07-11 03:44:00-04:00,2384.699951171875,2384.800048828125,2384.199951171875,2384.199951171875,2384.199951171875,74
2024-07-11 03:45:00-04:00,2384.300048828125,2385.0,2384.199951171875,2385.0,2385.0,115
2024-07-11 03:46:00-04:00,2384.89990234375,2385.60009765625,2384.89990234375,2385.300048828125,2385.300048828125,104
2024-07-11 03:47:00-04:00,2385.39990234375,2385.39990234375,2384.89990234375,2385.10009765625,2385.10009765625,17
2024-07-11 03:48:00-04:00,2384.89990234375,2385.300048828125,2384.89990234375,2385.199951171875,2385.199951171875,13
2024-07-11 03:49:00-04:00,2385.300048828125,2385.39990234375,2385.10009765625,2385.10009765625,2385.10009765625,40
2024-07-11 03:50:00-04:00,2385.10009765625,2385.5,2385.0,2385.300048828125,2385.300048828125,46
2024-07-11 03:51:00-04:00,2385.300048828125,2385.5,2385.0,2385.0,2385.0,57
2024-07-11 03:52:00-04:00,2385.10009765625,2385.199951171875,2384.800048828125,2384.89990234375,2384.89990234375,69
2024-07-11 03:53:00-04:00,2384.800048828125,2385.199951171875,2384.800048828125,2385.10009765625,2385.10009765625,63
2024-07-11 03:54:00-04:00,2384.800048828125,2385.199951171875,2384.800048828125,2385.199951171875,2385.199951171875,72
2024-07-11 03:55:00-04:00,2385.0,2385.5,2385.0,2385.39990234375,2385.39990234375,43
2024-07-11 03:56:00-04:00,2385.199951171875,2385.39990234375,2385.0,2385.199951171875,2385.199951171875,45
2024-07-11 03:57:00-04:00,2385.199951171875,2385.60009765625,2385.0,2385.39990234375,2385.39990234375,66
2024-07-11 03:58:00-04:00,2385.199951171875,2385.39990234375,2384.699951171875,2385.10009765625,2385.10009765625,56
2024-07-11 03:59:00-04:00,2385.0,2385.39990234375,2385.0,2385.10009765625,2385.10009765625,42
2024-07-11 04:00:00-04:00,2385.0,2385.39990234375,2384.699951171875,2385.199951171875,2385.199951171875,92
2024-07-11 04:01:00-04:00,2385.10009765625,2385.800048828125,2385.10009765625,2385.800048828125,2385.800048828125,92
2024-07-11 04:02:00-04:00,2385.60009765625,2385.89990234375,2385.39990234375,2385.800048828125,2385.800048828125,86
2024-07-11 04:03:00-04:00,2385.800048828125,2386.60009765625,2385.699951171875,2386.39990234375,2386.39990234375,109
2024-07-11 04:04:00-04:00,2386.300048828125,2386.39990234375,2385.800048828125,2386.199951171875,2386.199951171875,105
2024-07-11 04:05:00-04:00,2386.199951171875,2386.60009765625,2386.10009765625,2386.300048828125,2386.300048828125,80
2024-07-11 04:06:00-04:00,2386.39990234375,2386.89990234375,2386.199951171875,2386.699951171875,2386.699951171875,71
2024-07-11 04:07:00-04:00,2386.699951171875,2387.300048828125,2386.699951171875,2387.10009765625,2387.10009765625,233
2024-07-11 04:08:00-04:00,2387.199951171875,2387.89990234375,2387.10009765625,2387.699951171875,2387.699951171875,367
2024-07-11 04:09:00-04:00,2387.800048828125,2388.39990234375,2387.60009765625,2388.199951171875,2388.199951171875,158
2024-07-11 04:10:00-04:00,2388.39990234375,2388.89990234375,2388.10009765625,2388.199951171875,2388.199951171875,218
2024-07-11 04:11:00-04:00,2388.300048828125,2388.699951171875,2388.10009765625,2388.60009765625,2388.60009765625,94
2024-07-11 04:12:00-04:00,2388.699951171875,2389.300048828125,2388.39990234375,2389.10009765625,2389.10009765625,176
2024-07-11 04:13:00-04:00,2389.300048828125,2389.39990234375,2388.39990234375,2388.5,2388.5,170
2024-07-11 04:14:00-04:00,2388.39990234375,2388.89990234375,2388.300048828125,2388.60009765625,2388.60009765625,126
2024-07-11 04:15:00-04:00,2388.60009765625,2388.699951171875,2387.699951171875,2388.0,2388.0,271
2024-07-11 04:16:00-04:00,2387.89990234375,2388.39990234375,2387.800048828125,2388.199951171875,2388.199951171875,83
2024-07-11 04:17:00-04:00,2388.300048828125,2388.300048828125,2387.60009765625,2387.699951171875,2387.699951171875,124
2024-07-11 04:18:00-04:00,2387.5,2387.60009765625,2386.800048828125,2386.89990234375,2386.89990234375,136
2024-07-11 04:19:00-04:00,2386.89990234375,2386.89990234375,2386.199951171875,2386.699951171875,2386.699951171875,129
2024-07-11 04:20:00-04:00,2386.60009765625,2387.199951171875,2386.5,2387.0,2387.0,101
2024-07-11 04:21:00-04:00,2387.10009765625,2387.10009765625,2386.5,2386.89990234375,2386.89990234375,118
2024-07-11 04:22:00-04:00,2386.800048828125,2387.10009765625,2386.5,2387.0,2387.0,647
2024-07-11 04:23:00-04:00,2386.800048828125,2387.0,2385.699951171875,2386.199951171875,2386.199951171875,813
2024-07-11 04:24:00-04:00,2386.10009765625,2386.300048828125,2385.800048828125,2386.199951171875,2386.199951171875,622
2024-07-11 04:25:00-04:00,2386.199951171875,2386.300048828125,2385.699951171875,2386.0,2386.0,623
2024-07-11 04:26:00-04:00,2385.89990234375,2386.199951171875,2385.199951171875,2385.39990234375,2385.39990234375,621
2024-07-11 04:27:00-04:00,2385.300048828125,2386.0,2385.199951171875,2385.89990234375,2385.89990234375,689
2024-07-11 04:28:00-04:00,2385.800048828125,2386.10009765625,2385.39990234375,2386.10009765625,2386.10009765625,307
2024-07-11 04:29:00-04:00,2386.10009765625,2386.300048828125,2385.60009765625,2386.0,2386.0,70
2024-07-11 04:30:00-04:00,2386.0,2386.199951171875,2385.699951171875,2385.699951171875,2385.699951171875,55
2024-07-11 04:31:00-04:00,2385.800048828125,2385.800048828125,2385.60009765625,2385.699951171875,2385.699951171875,59
2024-07-11 04:32:00-04:00,2385.800048828125,2385.89990234375,2385.60009765625,2385.800048828125,2385.800048828125,49
2024-07-11 04:33:00-04:00,2385.89990234375,2386.10009765625,2385.699951171875,2385.800048828125,2385.800048828125,73
2024-07-11 04:34:00-04:00,2385.89990234375,2386.0,2385.800048828125,2386.0,2386.0,58
2024-07-11 04:35:00-04:00,2386.10009765625,2386.199951171875,2385.800048828125,2385.800048828125,2385.800048828125,27
2024-07-11 04:36:00-04:00,2385.89990234375,2386.199951171875,2385.800048828125,2385.89990234375,2385.89990234375,63
2024-07-11 04:37:00-04:00,2385.89990234375,2386.699951171875,2385.800048828125,2386.699951171875,2386.699951171875,42
2024-07-11 04:38:00-04:00,2386.60009765625,2386.800048828125,2386.199951171875,2386.5,2386.5,103
2024-07-11 04:39:00-04:00,2386.5,2387.10009765625,2386.5,2387.0,2387.0,78
2024-07-11 04:40:00-04:00,2387.10009765625,2387.10009765625,2386.89990234375,2387.0,2387.0,32
2024-07-11 04:41:00-04:00,2386.89990234375,2387.300048828125,2386.89990234375,2387.300048828125,2387.300048828125,36
2024-07-11 04:42:00-04:00,2387.39990234375,2387.800048828125,2387.300048828125,2387.800048828125,2387.800048828125,55
2024-07-11 04:43:00-04:00,2387.89990234375,2388.199951171875,2387.300048828125,2387.39990234375,2387.39990234375,147
2024-07-11 04:44:00-04:00,2387.39990234375,2387.60009765625,2387.300048828125,2387.60009765625,2387.60009765625,79
2024-07-11 04:45:00-04:00,2387.5,2387.800048828125,2387.10009765625,2387.10009765625,2387.10009765625,98
2024-07-11 04:46:00-04:00,2387.10009765625,2387.39990234375,2386.699951171875,2386.89990234375,2386.89990234375,172
2024-07-11 04:47:00-04:00,2386.89990234375,2387.0,2386.800048828125,2387.0,2387.0,30
2024-07-11 04:48:00-04:00,2387.10009765625,2387.5,2386.89990234375,2387.10009765625,2387.10009765625,87
2024-07-11 04:49:00-04:00,2387.10009765625,2387.5,2386.89990234375,2387.39990234375,2387.39990234375,44
2024-07-11 04:50:00-04:00,2387.39990234375,2387.39990234375,2387.0,2387.39990234375,2387.39990234375,65
2024-07-11 04:51:00-04:00,2387.5,2387.5,2386.800048828125,2386.800048828125,2386.800048828125,59
2024-07-11 04:52:00-04:00,2386.800048828125,2387.0,2386.800048828125,2387.0,2387.0,21
2024-07-11 04:53:00-04:00,2386.89990234375,2387.0,2386.39990234375,2386.39990234375,2386.39990234375,49
2024-07-11 04:54:00-04:00,2386.300048828125,2386.300048828125,2385.800048828125,2385.89990234375,2385.89990234375,96
2024-07-11 04:55:00-04:00,2385.800048828125,2385.800048828125,2385.300048828125,2385.699951171875,2385.699951171875,600
2024-07-11 04:56:00-04:00,2385.60009765625,2386.300048828125,2385.5,2385.89990234375,2385.89990234375,73
2024-07-11 04:57:00-04:00,2385.89990234375,2386.10009765625,2385.89990234375,2386.10009765625,2386.10009765625,40
2024-07-11 04:58:00-04:00,2386.199951171875,2386.5,2386.10009765625,2386.5,2386.5,93
2024-07-11 04:59:00-04:00,2386.39990234375,2387.0,2386.39990234375,2386.800048828125,2386.800048828125,146
2024-07-11 05:00:00-04:00,2386.800048828125,2387.0,2386.800048828125,2387.0,2387.0,28
2024-07-11 05:01:00-04:00,2387.10009765625,2388.0,2387.10009765625,2388.0,2388.0,100
2024-07-11 05:02:00-04:00,2388.10009765625,2388.10009765625,2387.800048828125,2387.800048828125,2387.800048828125,33
2024-07-11 05:03:00-04:00,2388.0,2388.300048828125,2387.60009765625,2387.60009765625,2387.60009765625,56
2024-07-11 05:04:00-04:00,2387.60009765625,2388.300048828125,2387.60009765625,2388.10009765625,2388.10009765625,166
2024-07-11 05:05:00-04:00,2388.10009765625,2388.800048828125,2388.10009765625,2388.800048828125,2388.800048828125,93
2024-07-11 05:06:00-04:00,2388.800048828125,2389.10009765625,2388.5,2388.699951171875,2388.699951171875,126
2024-07-11 05:07:00-04:00,2388.60009765625,2388.800048828125,2388.300048828125,2388.60009765625,2388.60009765625,76
2024-07-11 05:08:00-04:00,2388.699951171875,2388.89990234375,2388.5,2388.89990234375,2388.89990234375,40
2024-07-11 05:09:00-04:00,2389.0,2389.199951171875,2388.800048828125,2389.199951171875,2389.199951171875,40
2024-07-11 05:10:00-04:00,2389.0,2389.39990234375,2389.0,2389.300048828125,2389.300048828125,63
2024-07-11 05:11:00-04:00,2389.199951171875,2389.699951171875,2389.199951171875,2389.199951171875,2389.199951171875,72
2024-07-11 05:12:00-04:00,2389.300048828125,2389.5,2389.300048828125,2389.300048828125,2389.300048828125,24
2024-07-11 05:13:00-04:00,2389.39990234375,2389.800048828125,2389.300048828125,2389.699951171875,2389.699951171875,95
2024-07-11 05:14:00-04:00,2389.800048828125,2390.0,2389.60009765625,2389.699951171875,2389.699951171875,234
2024-07-11 05:15:00-04:00,2389.800048828125,2390.0,2389.800048828125,2389.800048828125,2389.800048828125,78
2024-07-11 05:16:00-04:00,2389.800048828125,2390.0,2389.699951171875,2389.89990234375,2389.89990234375,96
2024-07-11 05:17:00-04:00,2389.800048828125,2389.800048828125,2389.300048828125,2389.39990234375,2389.39990234375,104
2024-07-11 05:18:00-04:00,2389.39990234375,2389.5,2389.199951171875,2389.39990234375,2389.39990234375,86
2024-07-11 05:19:00-04:00,2389.39990234375,2389.60009765625,2389.199951171875,2389.39990234375,2389.39990234375,109
2024-07-11 05:20:00-04:00,2389.5,2389.5,2388.800048828125,2389.0,2389.0,101
2024-07-11 05:21:00-04:00,2389.10009765625,2389.10009765625,2388.699951171875,2388.89990234375,2388.89990234375,59
2024-07-11 05:22:00-04:00,2388.800048828125,2389.0,2388.5,2388.5,2388.5,76
2024-07-11 05:23:00-04:00,2388.5,2388.699951171875,2388.199951171875,2388.300048828125,2388.300048828125,88
2024-07-11 05:24:00-04:00,2388.39990234375,2388.800048828125,2388.300048828125,2388.699951171875,2388.699951171875,74
2024-07-11 05:25:00-04:00,2388.800048828125,2388.800048828125,2388.39990234375,2388.39990234375,2388.39990234375,53
2024-07-11 05:26:00-04:00,2388.39990234375,2388.5,2388.199951171875,2388.39990234375,2388.39990234375,36
2024-07-11 05:27:00-04:00,2388.39990234375,2388.699951171875,2388.300048828125,2388.300048828125,2388.300048828125,42
2024-07-11 05:28:00-04:00,2388.199951171875,2388.699951171875,2388.199951171875,2388.699951171875,2388.699951171875,30
2024-07-11 05:29:00-04:00,2388.699951171875,2388.89990234375,2388.199951171875,2388.39990234375,2388.39990234375,127
2024-07-11 05:30:00-04:00,2388.300048828125,2388.699951171875,2388.199951171875,2388.699951171875,2388.699951171875,137
2024-07-11 05:40:00-04:00,2389.39990234375,2389.39990234375,2388.800048828125,2389.199951171875,2389.199951171875,615
2024-07-11 05:41:00-04:00,2389.300048828125,2389.39990234375,2389.10009765625,2389.39990234375,2389.39990234375,71
2024-07-11 05:42:00-04:00,2389.300048828125,2389.39990234375,2389.0,2389.10009765625,2389.10009765625,130
2024-07-11 05:43:00-04:00,2389.0,2389.199951171875,2389.0,2389.10009765625,2389.10009765625,46
2024-07-11 05:44:00-04:00,2389.0,2389.10009765625,2388.89990234375,2388.89990234375,2388.89990234375,52
2024-07-11 05:45:00-04:00,2389.10009765625,2389.199951171875,2389.0,2389.10009765625,2389.10009765625,32
2024-07-11 05:46:00-04:00,2389.199951171875,2389.199951171875,2388.800048828125,2388.800048828125,2388.800048828125,39
2024-07-11 05:47:00-04:00,2388.89990234375,2388.89990234375,2388.39990234375,2388.39990234375,2388.39990234375,107
2024-07-11 05:48:00-04:00,2388.300048828125,2388.39990234375,2388.300048828125,2388.300048828125,2388.300048828125,40
2024-07-11 05:49:00-04:00,2388.300048828125,2388.300048828125,2387.699951171875,2387.800048828125,2387.800048828125,91
2024-07-11 05:50:00-04:00,2387.89990234375,2388.300048828125,2387.89990234375,2388.300048828125,2388.300048828125,74
2024-07-11 05:51:00-04:00,2388.39990234375,2388.800048828125,2388.39990234375,2388.699951171875,2388.699951171875,115
2024-07-11 05:52:00-04:00,2388.800048828125,2389.300048828125,2388.800048828125,2389.300048828125,2389.300048828125,156
2024-07-11 05:53:00-04:00,2389.300048828125,2389.5,2389.0,2389.10009765625,2389.10009765625,142
2024-07-11 05:54:00-04:00,2389.199951171875,2389.199951171875,2389.0,2389.10009765625,2389.10009765625,38
2024-07-11 05:55:00-04:00,2389.199951171875,2389.39990234375,2389.0,2389.199951171875,2389.199951171875,52
2024-07-11 05:56:00-04:00,2389.300048828125,2389.300048828125,2389.199951171875,2389.300048828125,2389.300048828125,26
2024-07-11 05:57:00-04:00,2389.39990234375,2389.60009765625,2389.300048828125,2389.5,2389.5,42
2024-07-11 05:58:00-04:00,2389.60009765625,2389.699951171875,2389.5,2389.699951171875,2389.699951171875,54
2024-07-11 05:59:00-04:00,2389.800048828125,2389.800048828125,2389.5,2389.5,2389.5,68
2024-07-11 06:00:00-04:00,2389.5,2389.5,2389.10009765625,2389.39990234375,2389.39990234375,43
2024-07-11 06:01:00-04:00,2389.300048828125,2389.60009765625,2389.199951171875,2389.199951171875,2389.199951171875,29
2024-07-11 06:02:00-04:00,2389.199951171875,2389.199951171875,2388.89990234375,2388.89990234375,2388.89990234375,35
2024-07-11 06:03:00-04:00,2388.89990234375,2388.89990234375,2388.39990234375,2388.699951171875,2388.699951171875,84
2024-07-11 06:04:00-04:00,2388.699951171875,2388.89990234375,2388.5,2388.699951171875,2388.699951171875,39
2024-07-11 06:05:00-04:00,2389.0,2389.300048828125,2388.699951171875,2389.199951171875,2389.199951171875,67
2024-07-11 06:06:00-04:00,2389.199951171875,2389.199951171875,2388.800048828125,2389.10009765625,2389.10009765625,66
2024-07-11 06:07:00-04:00,2389.10009765625,2389.199951171875,2389.0,2389.199951171875,2389.199951171875,34
2024-07-11 06:08:00-04:00,2389.10009765625,2389.300048828125,2389.10009765625,2389.199951171875,2389.199951171875,21
2024-07-11 06:09:00-04:00,2389.10009765625,2389.199951171875,2388.800048828125,2388.800048828125,2388.800048828125,82
2024-07-11 06:10:00-04:00,2388.89990234375,2388.89990234375,2388.39990234375,2388.5,2388.5,80
2024-07-11 06:11:00-04:00,2388.39990234375,2388.39990234375,2387.800048828125,2388.0,2388.0,218
2024-07-11 06:12:00-04:00,2388.0,2388.5,2388.0,2388.5,2388.5,70
2024-07-11 06:13:00-04:00,2388.39990234375,2388.60009765625,2388.199951171875,2388.60009765625,2388.60009765625,48
2024-07-11 06:14:00-04:00,2388.60009765625,2388.699951171875,2388.5,2388.5,2388.5,73
2024-07-11 06:15:00-04:00,2388.60009765625,2389.0,2388.60009765625,2389.0,2389.0,81
2024-07-11 06:16:00-04:00,2389.0,2389.10009765625,2388.800048828125,2389.0,2389.0,142
2024-07-11 06:17:00-04:00,2388.89990234375,2389.0,2388.800048828125,2389.0,2389.0,41
2024-07-11 06:18:00-04:00,2389.10009765625,2389.10009765625,2388.699951171875,2388.800048828125,2388.800048828125,39
2024-07-11 06:19:00-04:00,2388.699951171875,2388.699951171875,2388.199951171875,2388.300048828125,2388.300048828125,34
2024-07-11 06:20:00-04:00,2388.300048828125,2388.60009765625,2388.300048828125,2388.300048828125,2388.300048828125,109
2024-07-11 06:21:00-04:00,2388.39990234375,2388.60009765625,2388.39990234375,2388.5,2388.5,76
2024-07-11 06:22:00-04:00,2388.5,2388.60009765625,2388.199951171875,2388.199951171875,2388.199951171875,21
2024-07-11 06:23:00-04:00,2388.199951171875,2388.5,2388.10009765625,2388.5,2388.5,20
2024-07-11 06:24:00-04:00,2388.39990234375,2388.60009765625,2388.199951171875,2388.300048828125,2388.300048828125,43
2024-07-11 06:25:00-04:00,2388.39990234375,2388.5,2388.39990234375,2388.39990234375,2388.39990234375,20
2024-07-11 06:26:00-04:00,2388.39990234375,2388.39990234375,2388.39990234375,2388.39990234375,2388.39990234375,16
2024-07-11 06:27:00-04:00,2388.5,2388.5,2388.199951171875,2388.300048828125,2388.300048828125,39
2024-07-11 06:28:00-04:00,2388.199951171875,2388.300048828125,2388.10009765625,2388.10009765625,2388.10009765625,21
2024-07-11 06:29:00-04:00,2388.0,2388.0,2387.800048828125,2388.0,2388.0,93
2024-07-11 06:30:00-04:00,2388.0,2388.199951171875,2388.0,2388.10009765625,2388.10009765625,24
2024-07-11 06:31:00-04:00,2388.199951171875,2388.199951171875,2387.5,2387.60009765625,2387.60009765625,57
2024-07-11 06:32:00-04:00,2387.60009765625,2387.699951171875,2387.199951171875,2387.300048828125,2387.300048828125,45
2024-07-11 06:33:00-04:00,2387.300048828125,2387.300048828125,2387.10009765625,2387.199951171875,2387.199951171875,63
2024-07-11 06:34:00-04:00,2387.10009765625,2387.10009765625,2386.0,2386.5,2386.5,381
2024-07-11 06:35:00-04:00,2386.60009765625,2386.699951171875,2386.39990234375,2386.699951171875,2386.699951171875,1054
2024-07-11 06:36:00-04:00,2386.800048828125,2387.39990234375,2386.800048828125,2387.10009765625,2387.10009765625,2870
2024-07-11 06:37:00-04:00,2387.10009765625,2387.10009765625,2386.89990234375,2387.0,2387.0,118
2024-07-11 06:38:00-04:00,2387.0,2387.0,2386.300048828125,2386.300048828125,2386.300048828125,51
2024-07-11 06:39:00-04:00,2386.300048828125,2386.5,2386.0,2386.300048828125,2386.300048828125,55
2024-07-11 06:40:00-04:00,2386.199951171875,2386.699951171875,2386.199951171875,2386.5,2386.5,47
2024-07-11 06:41:00-04:00,2386.39990234375,2386.39990234375,2386.0,2386.199951171875,2386.199951171875,35
2024-07-11 06:42:00-04:00,2386.10009765625,2386.10009765625,2386.0,2386.10009765625,2386.10009765625,23
2024-07-11 06:43:00-04:00,2386.10009765625,2386.89990234375,2386.10009765625,2386.699951171875,2386.699951171875,185
2024-07-11 06:44:00-04:00,2386.60009765625,2386.699951171875,2386.199951171875,2386.199951171875,2386.199951171875,618
2024-07-11 06:45:00-04:00,2386.199951171875,2386.60009765625,2386.0,2386.60009765625,2386.60009765625,29
2024-07-11 06:46:00-04:00,2386.699951171875,2386.699951171875,2386.300048828125,2386.5,2386.5,41
2024-07-11 06:47:00-04:00,2386.39990234375,2387.10009765625,2386.39990234375,2386.89990234375,2386.89990234375,63
2024-07-11 06:48:00-04:00,2386.89990234375,2386.89990234375,2386.5,2386.800048828125,2386.800048828125,157
2024-07-11 06:49:00-04:00,2386.800048828125,2387.0,2386.699951171875,2386.800048828125,2386.800048828125,239
2024-07-11 06:50:00-04:00,2386.89990234375,2387.10009765625,2386.800048828125,2387.0,2387.0,23
2024-07-11 06:51:00-04:00,2387.0,2387.199951171875,2386.800048828125,2387.10009765625,2387.10009765625,37
2024-07-11 06:52:00-04:00,2386.89990234375,2386.89990234375,2386.60009765625,2386.60009765625,2386.60009765625,34
2024-07-11 06:53:00-04:00,2386.5,2386.60009765625,2386.39990234375,2386.60009765625,2386.60009765625,20
2024-07-11 06:54:00-04:00,2386.60009765625,2387.10009765625,2386.60009765625,2387.10009765625,2387.10009765625,26
2024-07-11 06:55:00-04:00,2387.0,2387.39990234375,2387.0,2387.39990234375,2387.39990234375,37
2024-07-11 06:56:00-04:00,2387.39990234375,2387.5,2387.10009765625,2387.5,2387.5,49
2024-07-11 06:57:00-04:00,2387.5,2387.89990234375,2387.5,2387.800048828125,2387.800048828125,165
2024-07-11 06:58:00-04:00,2387.800048828125,2388.0,2387.800048828125,2388.0,2388.0,15
2024-07-11 06:59:00-04:00,2387.89990234375,2387.89990234375,2387.699951171875,2387.800048828125,2387.800048828125,38
2024-07-11 07:00:00-04:00,2387.800048828125,2387.800048828125,2387.5,2387.699951171875,2387.699951171875,55
2024-07-11 07:01:00-04:00,2387.699951171875,2387.800048828125,2387.60009765625,2387.60009765625,2387.60009765625,13
2024-07-11 07:02:00-04:00,2387.5,2387.60009765625,2387.10009765625,2387.300048828125,2387.300048828125,64
2024-07-11 07:03:00-04:00,2387.39990234375,2387.699951171875,2387.39990234375,2387.5,2387.5,28
2024-07-11 07:04:00-04:00,2387.60009765625,2387.800048828125,2387.300048828125,2387.300048828125,2387.300048828125,15
2024-07-11 07:05:00-04:00,2387.300048828125,2387.300048828125,2387.0,2387.10009765625,2387.10009765625,29
2024-07-11 07:06:00-04:00,2387.0,2387.300048828125,2387.0,2387.300048828125,2387.300048828125,11
2024-07-11 07:07:00-04:00,2387.10009765625,2387.10009765625,2386.800048828125,2387.0,2387.0,1003
2024-07-11 07:08:00-04:00,2387.0,2387.0,2386.39990234375,2386.5,2386.5,25
2024-07-11 07:09:00-04:00,2386.5,2386.89990234375,2386.5,2386.89990234375,2386.89990234375,39
2024-07-11 07:10:00-04:00,2387.0,2387.0,2386.5,2386.5,2386.5,70
2024-07-11 07:11:00-04:00,2386.5,2386.5,2386.10009765625,2386.300048828125,2386.300048828125,35
2024-07-11 07:12:00-04:00,2386.300048828125,2387.0,2386.300048828125,2386.89990234375,2386.89990234375,47
2024-07-11 07:13:00-04:00,2387.0,2387.60009765625,2387.0,2387.39990234375,2387.39990234375,82
2024-07-11 07:14:00-04:00,2387.300048828125,2387.39990234375,2387.199951171875,2387.199951171875,2387.199951171875,33
2024-07-11 07:15:00-04:00,2387.199951171875,2387.199951171875,2386.89990234375,2387.0,2387.0,39
2024-07-11 07:16:00-04:00,2386.89990234375,2386.89990234375,2386.199951171875,2386.800048828125,2386.800048828125,126
2024-07-11 07:17:00-04:00,2386.800048828125,2386.800048828125,2386.5,2386.5,2386.5,34
2024-07-11 07:18:00-04:00,2386.39990234375,2386.60009765625,2386.10009765625,2386.5,2386.5,57
2024-07-11 07:19:00-04:00,2386.5,2386.699951171875,2386.39990234375,2386.60009765625,2386.60009765625,28
2024-07-11 07:20:00-04:00,2386.5,2387.300048828125,2386.5,2387.0,2387.0,107
2024-07-11 07:21:00-04:00,2386.89990234375,2387.39990234375,2386.89990234375,2387.39990234375,2387.39990234375,19
2024-07-11 07:22:00-04:00,2387.199951171875,2388.0,2387.199951171875,2387.89990234375,2387.89990234375,65
2024-07-11 07:23:00-04:00,2387.800048828125,2388.0,2387.699951171875,2388.0,2388.0,214
2024-07-11 07:24:00-04:00,2387.89990234375,2388.0,2387.699951171875,2387.800048828125,2387.800048828125,39
2024-07-11 07:25:00-04:00,2388.0,2388.0,2387.300048828125,2387.300048828125,2387.300048828125,49
2024-07-11 07:26:00-04:00,2387.39990234375,2387.5,2386.699951171875,2387.0,2387.0,81
2024-07-11 07:27:00-04:00,2387.0,2387.0,2386.5,2386.800048828125,2386.800048828125,57
2024-07-11 07:28:00-04:00,2386.89990234375,2386.89990234375,2386.60009765625,2386.89990234375,2386.89990234375,34
2024-07-11 07:29:00-04:00,2386.800048828125,2387.199951171875,2386.800048828125,2387.199951171875,2387.199951171875,23
2024-07-11 07:30:00-04:00,2387.10009765625,2387.5,2386.89990234375,2387.39990234375,2387.39990234375,27
2024-07-11 07:31:00-04:00,2387.300048828125,2387.60009765625,2387.300048828125,2387.5,2387.5,81
2024-07-11 07:32:00-04:00,2387.5,2387.699951171875,2387.300048828125,2387.699951171875,2387.699951171875,29
2024-07-11 07:33:00-04:00,2387.800048828125,2388.0,2387.800048828125,2387.89990234375,2387.89990234375,26
2024-07-11 07:34:00-04:00,2387.89990234375,2387.89990234375,2387.699951171875,2387.699951171875,2387.699951171875,32
2024-07-11 07:35:00-04:00,2387.699951171875,2388.39990234375,2387.60009765625,2388.39990234375,2388.39990234375,116
