Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-12 05:50:00-04:00,2409.39990234375,2409.699951171875,2409.39990234375,2409.699951171875,2409.699951171875,20
2024-07-12 05:51:00-04:00,2409.60009765625,2410.0,2409.5,2409.699951171875,2409.699951171875,92
2024-07-12 05:52:00-04:00,2409.699951171875,2410.0,2409.60009765625,2409.800048828125,2409.800048828125,32
2024-07-12 05:53:00-04:00,2409.89990234375,2409.89990234375,2409.300048828125,2409.5,2409.5,73
2024-07-12 05:54:00-04:00,2409.5,2409.699951171875,2409.39990234375,2409.39990234375,2409.39990234375,31
2024-07-12 05:55:00-04:00,2409.39990234375,2409.800048828125,2409.39990234375,2409.800048828125,2409.800048828125,15
2024-07-12 05:56:00-04:00,2410.0,2410.0,2409.800048828125,2409.800048828125,2409.800048828125,28
2024-07-12 05:57:00-04:00,2409.89990234375,2409.89990234375,2409.800048828125,2409.800048828125,2409.800048828125,19
2024-07-12 05:58:00-04:00,2409.800048828125,2410.199951171875,2409.800048828125,2410.199951171875,2410.199951171875,41
2024-07-12 05:59:00-04:00,2410.199951171875,2410.5,2409.800048828125,2410.10009765625,2410.10009765625,88
2024-07-12 06:00:00-04:00,2410.0,2410.300048828125,2410.0,2410.300048828125,2410.300048828125,16
2024-07-12 06:01:00-04:00,2410.300048828125,2410.699951171875,2410.300048828125,2410.60009765625,2410.60009765625,49
2024-07-12 06:02:00-04:00,2410.5,2410.60009765625,2410.300048828125,2410.60009765625,2410.60009765625,26
2024-07-12 06:03:00-04:00,2410.60009765625,2410.60009765625,2410.300048828125,2410.300048828125,2410.300048828125,37
2024-07-12 06:04:00-04:00,2410.5,2410.5,2410.10009765625,2410.10009765625,2410.10009765625,26
2024-07-12 06:05:00-04:00,2410.10009765625,2410.199951171875,2409.5,2409.60009765625,2409.60009765625,80
2024-07-12 06:06:00-04:00,2409.699951171875,2409.699951171875,2408.800048828125,2408.89990234375,2408.89990234375,121
2024-07-12 06:07:00-04:00,2408.89990234375,2409.10009765625,2408.39990234375,2408.39990234375,2408.39990234375,59
2024-07-12 06:08:00-04:00,2408.300048828125,2408.800048828125,2408.300048828125,2408.300048828125,2408.300048828125,68
2024-07-12 06:09:00-04:00,2408.199951171875,2408.300048828125,2407.699951171875,2407.800048828125,2407.800048828125,216
2024-07-12 06:10:00-04:00,2407.89990234375,2408.199951171875,2407.60009765625,2408.199951171875,2408.199951171875,45
2024-07-12 06:11:00-04:00,2408.199951171875,2408.300048828125,2407.800048828125,2407.89990234375,2407.89990234375,45
2024-07-12 06:12:00-04:00,2407.800048828125,2407.89990234375,2406.89990234375,2407.39990234375,2407.39990234375,119
2024-07-12 06:13:00-04:00,2407.300048828125,2407.300048828125,2406.10009765625,2406.199951171875,2406.199951171875,665
2024-07-12 06:14:00-04:00,2406.199951171875,2407.300048828125,2406.199951171875,2407.0,2407.0,132
2024-07-12 06:15:00-04:00,2406.89990234375,2407.5,2406.89990234375,2407.300048828125,2407.300048828125,68
2024-07-12 06:16:00-04:00,2407.199951171875,2407.699951171875,2407.10009765625,2407.300048828125,2407.300048828125,81
2024-07-12 06:17:00-04:00,2407.300048828125,2407.39990234375,2407.199951171875,2407.300048828125,2407.300048828125,13
2024-07-12 06:18:00-04:00,2407.199951171875,2407.5,2407.0,2407.199951171875,2407.199951171875,64
2024-07-12 06:19:00-04:00,2407.300048828125,2407.300048828125,2406.699951171875,2407.199951171875,2407.199951171875,55
2024-07-12 06:20:00-04:00,2407.300048828125,2407.60009765625,2406.800048828125,2406.89990234375,2406.89990234375,103
2024-07-12 06:21:00-04:00,2406.89990234375,2407.0,2406.5,2406.5,2406.5,33
2024-07-12 06:22:00-04:00,2406.39990234375,2406.39990234375,2406.199951171875,2406.39990234375,2406.39990234375,36
2024-07-12 06:23:00-04:00,2406.300048828125,2406.5,2406.10009765625,2406.5,2406.5,105
2024-07-12 06:24:00-04:00,2406.5,2406.60009765625,2406.0,2406.300048828125,2406.300048828125,252
2024-07-12 06:25:00-04:00,2406.199951171875,2406.60009765625,2405.800048828125,2406.0,2406.0,155
2024-07-12 06:26:00-04:00,2405.89990234375,2406.0,2405.699951171875,2405.800048828125,2405.800048828125,60
2024-07-12 06:27:00-04:00,2405.800048828125,2406.199951171875,2405.60009765625,2405.800048828125,2405.800048828125,133
2024-07-12 06:28:00-04:00,2405.699951171875,2406.0,2404.60009765625,2406.0,2406.0,503
2024-07-12 06:29:00-04:00,2405.89990234375,2406.300048828125,2405.89990234375,2406.10009765625,2406.10009765625,57
2024-07-12 06:30:00-04:00,2406.10009765625,2406.89990234375,2406.0,2406.89990234375,2406.89990234375,72
2024-07-12 06:31:00-04:00,2406.89990234375,2407.0,2406.300048828125,2406.300048828125,2406.300048828125,80
2024-07-12 06:32:00-04:00,2406.39990234375,2406.5,2406.199951171875,2406.39990234375,2406.39990234375,50
2024-07-12 06:33:00-04:00,2406.5,2407.0,2406.300048828125,2406.300048828125,2406.300048828125,59
2024-07-12 06:34:00-04:00,2406.5,2406.800048828125,2406.5,2406.699951171875,2406.699951171875,55
2024-07-12 06:35:00-04:00,2406.699951171875,2406.800048828125,2406.39990234375,2406.800048828125,2406.800048828125,27
2024-07-12 06:36:00-04:00,2406.699951171875,2407.300048828125,2406.699951171875,2407.300048828125,2407.300048828125,30
2024-07-12 06:37:00-04:00,2407.300048828125,2407.89990234375,2407.0,2407.699951171875,2407.699951171875,77
2024-07-12 06:38:00-04:00,2407.699951171875,2407.89990234375,2407.5,2407.699951171875,2407.699951171875,60
2024-07-12 06:39:00-04:00,2407.699951171875,2408.10009765625,2407.60009765625,2407.800048828125,2407.800048828125,86
2024-07-12 06:40:00-04:00,2407.800048828125,2408.199951171875,2407.60009765625,2407.89990234375,2407.89990234375,176
2024-07-12 06:41:00-04:00,2407.699951171875,2407.89990234375,2407.5,2407.5,2407.5,34
2024-07-12 06:42:00-04:00,2407.5,2407.5,2406.800048828125,2407.0,2407.0,64
2024-07-12 06:43:00-04:00,2406.89990234375,2406.89990234375,2406.699951171875,2406.699951171875,2406.699951171875,27
2024-07-12 06:44:00-04:00,2406.699951171875,2406.699951171875,2406.199951171875,2406.199951171875,2406.199951171875,26
2024-07-12 06:45:00-04:00,2406.300048828125,2406.39990234375,2405.60009765625,2405.89990234375,2405.89990234375,53
2024-07-12 06:46:00-04:00,2406.0,2406.0,2405.10009765625,2405.60009765625,2405.60009765625,94
2024-07-12 06:47:00-04:00,2405.60009765625,2406.0,2405.5,2405.800048828125,2405.800048828125,36
2024-07-12 06:48:00-04:00,2405.89990234375,2406.0,2404.89990234375,2405.10009765625,2405.10009765625,71
2024-07-12 06:49:00-04:00,2405.0,2405.39990234375,2404.89990234375,2405.199951171875,2405.199951171875,68
2024-07-12 06:50:00-04:00,2405.10009765625,2405.60009765625,2405.10009765625,2405.60009765625,2405.60009765625,65
2024-07-12 06:51:00-04:00,2405.60009765625,2406.39990234375,2405.60009765625,2406.199951171875,2406.199951171875,109
2024-07-12 06:52:00-04:00,2406.300048828125,2406.39990234375,2405.800048828125,2405.800048828125,2405.800048828125,77
2024-07-12 06:53:00-04:00,2405.60009765625,2405.60009765625,2405.300048828125,2405.5,2405.5,39
2024-07-12 06:54:00-04:00,2405.5,2405.5,2405.199951171875,2405.5,2405.5,54
2024-07-12 06:55:00-04:00,2405.5,2405.60009765625,2405.39990234375,2405.5,2405.5,16
2024-07-12 06:56:00-04:00,2405.5,2405.800048828125,2405.300048828125,2405.39990234375,2405.39990234375,81
2024-07-12 06:57:00-04:00,2405.300048828125,2405.39990234375,2404.89990234375,2405.300048828125,2405.300048828125,48
2024-07-12 06:58:00-04:00,2405.199951171875,2405.800048828125,2405.10009765625,2405.699951171875,2405.699951171875,59
2024-07-12 06:59:00-04:00,2405.800048828125,2405.89990234375,2405.10009765625,2405.10009765625,2405.10009765625,116
2024-07-12 07:00:00-04:00,2405.300048828125,2405.5,2404.89990234375,2405.10009765625,2405.10009765625,104
2024-07-12 07:01:00-04:00,2405.199951171875,2405.300048828125,2403.199951171875,2403.89990234375,2403.89990234375,740
2024-07-12 07:02:00-04:00,2403.89990234375,2404.5,2403.800048828125,2404.39990234375,2404.39990234375,127
2024-07-12 07:03:00-04:00,2404.300048828125,2404.300048828125,2404.0,2404.199951171875,2404.199951171875,43
2024-07-12 07:04:00-04:00,2404.300048828125,2404.300048828125,2403.60009765625,2404.0,2404.0,154
2024-07-12 07:05:00-04:00,2403.89990234375,2404.10009765625,2403.300048828125,2403.699951171875,2403.699951171875,126
2024-07-12 07:06:00-04:00,2403.699951171875,2403.800048828125,2403.39990234375,2403.39990234375,2403.39990234375,74
2024-07-12 07:07:00-04:00,2403.39990234375,2403.800048828125,2403.300048828125,2403.60009765625,2403.60009765625,63
2024-07-12 07:08:00-04:00,2403.699951171875,2404.699951171875,2403.5,2404.5,2404.5,178
2024-07-12 07:09:00-04:00,2404.60009765625,2405.0,2404.60009765625,2404.699951171875,2404.699951171875,41
2024-07-12 07:10:00-04:00,2404.89990234375,2405.89990234375,2404.89990234375,2405.800048828125,2405.800048828125,165
2024-07-12 07:11:00-04:00,2405.89990234375,2406.39990234375,2405.800048828125,2406.199951171875,2406.199951171875,222
2024-07-12 07:12:00-04:00,2406.199951171875,2406.199951171875,2405.5,2406.0,2406.0,110
2024-07-12 07:13:00-04:00,2406.0,2406.89990234375,2405.89990234375,2406.60009765625,2406.60009765625,171
2024-07-12 07:14:00-04:00,2406.60009765625,2407.10009765625,2406.5,2407.0,2407.0,101
2024-07-12 07:15:00-04:00,2407.0,2407.199951171875,2406.699951171875,2406.89990234375,2406.89990234375,75
2024-07-12 07:16:00-04:00,2407.0,2407.89990234375,2407.0,2407.699951171875,2407.699951171875,97
2024-07-12 07:17:00-04:00,2407.699951171875,2407.800048828125,2407.199951171875,2407.39990234375,2407.39990234375,116
2024-07-12 07:18:00-04:00,2407.300048828125,2407.39990234375,2406.699951171875,2406.800048828125,2406.800048828125,43
2024-07-12 07:19:00-04:00,2406.60009765625,2406.60009765625,2406.300048828125,2406.39990234375,2406.39990234375,21
2024-07-12 07:20:00-04:00,2406.39990234375,2406.800048828125,2406.300048828125,2406.800048828125,2406.800048828125,62
2024-07-12 07:21:00-04:00,2406.800048828125,2407.10009765625,2406.5,2407.0,2407.0,73
2024-07-12 07:22:00-04:00,2407.0,2407.39990234375,2407.0,2407.39990234375,2407.39990234375,18
2024-07-12 07:23:00-04:00,2407.300048828125,2407.5,2406.699951171875,2406.800048828125,2406.800048828125,95
2024-07-12 07:24:00-04:00,2406.699951171875,2406.699951171875,2406.60009765625,2406.60009765625,2406.60009765625,56
2024-07-12 07:25:00-04:00,2406.800048828125,2406.800048828125,2406.699951171875,2406.699951171875,2406.699951171875,50
2024-07-12 07:26:00-04:00,2406.699951171875,2407.199951171875,2406.60009765625,2406.800048828125,2406.800048828125,104
2024-07-12 07:27:00-04:00,2406.699951171875,2407.199951171875,2406.699951171875,2407.10009765625,2407.10009765625,41
2024-07-12 07:28:00-04:00,2407.10009765625,2407.5,2407.10009765625,2407.199951171875,2407.199951171875,64
2024-07-12 07:29:00-04:00,2407.199951171875,2407.199951171875,2406.60009765625,2406.699951171875,2406.699951171875,26
2024-07-12 07:30:00-04:00,2406.800048828125,2407.10009765625,2406.300048828125,2406.39990234375,2406.39990234375,69
2024-07-12 07:31:00-04:00,2406.5,2406.800048828125,2406.39990234375,2406.60009765625,2406.60009765625,39
2024-07-12 07:32:00-04:00,2406.699951171875,2407.10009765625,2406.699951171875,2407.10009765625,2407.10009765625,18
2024-07-12 07:33:00-04:00,2407.199951171875,2407.199951171875,2406.0,2406.10009765625,2406.10009765625,118
2024-07-12 07:34:00-04:00,2406.199951171875,2406.39990234375,2406.0,2406.10009765625,2406.10009765625,662
2024-07-12 07:35:00-04:00,2406.199951171875,2406.300048828125,2405.800048828125,2405.89990234375,2405.89990234375,86
2024-07-12 07:36:00-04:00,2406.0,2406.10009765625,2405.699951171875,2405.699951171875,2405.699951171875,109
2024-07-12 07:37:00-04:00,2405.699951171875,2406.10009765625,2405.60009765625,2405.89990234375,2405.89990234375,56
2024-07-12 07:38:00-04:00,2405.89990234375,2406.39990234375,2405.60009765625,2406.39990234375,2406.39990234375,171
2024-07-12 07:39:00-04:00,2406.39990234375,2406.699951171875,2406.39990234375,2406.5,2406.5,45
2024-07-12 07:40:00-04:00,2406.5,2406.5,2406.0,2406.10009765625,2406.10009765625,25
2024-07-12 07:41:00-04:00,2406.0,2406.300048828125,2406.0,2406.10009765625,2406.10009765625,21
2024-07-12 07:42:00-04:00,2406.199951171875,2406.39990234375,2406.10009765625,2406.39990234375,2406.39990234375,24
2024-07-12 07:43:00-04:00,2406.5,2406.60009765625,2406.300048828125,2406.300048828125,2406.300048828125,9
2024-07-12 07:44:00-04:00,2406.199951171875,2406.5,2406.199951171875,2406.300048828125,2406.300048828125,14
2024-07-12 07:45:00-04:00,2406.199951171875,2406.60009765625,2406.199951171875,2406.39990234375,2406.39990234375,52
2024-07-12 07:46:00-04:00,2406.300048828125,2406.39990234375,2406.300048828125,2406.39990234375,2406.39990234375,10
2024-07-12 07:47:00-04:00,2406.60009765625,2406.699951171875,2406.39990234375,2406.699951171875,2406.699951171875,30
2024-07-12 07:48:00-04:00,2406.699951171875,2406.699951171875,2406.199951171875,2406.300048828125,2406.300048828125,37
2024-07-12 07:49:00-04:00,2406.300048828125,2406.60009765625,2406.300048828125,2406.300048828125,2406.300048828125,32
2024-07-12 07:50:00-04:00,2406.5,2406.5,2406.0,2406.0,2406.0,91
2024-07-12 07:51:00-04:00,2406.10009765625,2406.10009765625,2405.60009765625,2405.699951171875,2405.699951171875,77
2024-07-12 07:52:00-04:00,2405.800048828125,2406.10009765625,2405.800048828125,2406.10009765625,2406.10009765625,34
2024-07-12 07:53:00-04:00,2405.89990234375,2406.10009765625,2405.89990234375,2406.10009765625,2406.10009765625,25
2024-07-12 07:54:00-04:00,2406.10009765625,2406.199951171875,2405.800048828125,2405.89990234375,2405.89990234375,50
2024-07-12 07:55:00-04:00,2406.0,2406.800048828125,2405.89990234375,2406.60009765625,2406.60009765625,41
2024-07-12 07:56:00-04:00,2406.5,2407.10009765625,2406.5,2407.0,2407.0,59
2024-07-12 07:57:00-04:00,2406.800048828125,2407.199951171875,2406.800048828125,2407.10009765625,2407.10009765625,42
2024-07-12 07:58:00-04:00,2407.0,2407.300048828125,2406.300048828125,2407.300048828125,2407.300048828125,146
2024-07-12 07:59:00-04:00,2407.300048828125,2407.39990234375,2406.800048828125,2406.800048828125,2406.800048828125,82
2024-07-12 08:00:00-04:00,2406.800048828125,2407.10009765625,2406.5,2406.89990234375,2406.89990234375,79
2024-07-12 08:01:00-04:00,2406.699951171875,2406.800048828125,2406.300048828125,2406.5,2406.5,150
2024-07-12 08:02:00-04:00,2406.39990234375,2406.5,2406.0,2406.5,2406.5,112
2024-07-12 08:03:00-04:00,2406.699951171875,2406.89990234375,2406.60009765625,2406.800048828125,2406.800048828125,25
2024-07-12 08:04:00-04:00,2406.89990234375,2407.199951171875,2406.60009765625,2407.0,2407.0,30
2024-07-12 08:05:00-04:00,2407.10009765625,2407.60009765625,2407.10009765625,2407.5,2407.5,69
2024-07-12 08:06:00-04:00,2407.5,2408.300048828125,2407.300048828125,2407.89990234375,2407.89990234375,1130
2024-07-12 08:07:00-04:00,2407.89990234375,2408.5,2407.39990234375,2408.199951171875,2408.199951171875,2045
2024-07-12 08:08:00-04:00,2408.199951171875,2409.10009765625,2408.10009765625,2408.699951171875,2408.699951171875,280
2024-07-12 08:09:00-04:00,2408.699951171875,2408.699951171875,2407.89990234375,2408.0,2408.0,370
2024-07-12 08:10:00-04:00,2407.89990234375,2408.60009765625,2407.60009765625,2407.89990234375,2407.89990234375,306
2024-07-12 08:11:00-04:00,2407.89990234375,2408.0,2407.5,2408.0,2408.0,117
2024-07-12 08:12:00-04:00,2408.0,2408.199951171875,2407.60009765625,2407.699951171875,2407.699951171875,67
2024-07-12 08:13:00-04:00,2407.800048828125,2408.39990234375,2407.699951171875,2407.800048828125,2407.800048828125,77
2024-07-12 08:14:00-04:00,2407.89990234375,2408.199951171875,2407.39990234375,2408.10009765625,2408.10009765625,91
2024-07-12 08:15:00-04:00,2408.0,2408.0,2407.300048828125,2407.699951171875,2407.699951171875,127
2024-07-12 08:16:00-04:00,2407.800048828125,2408.39990234375,2407.800048828125,2408.300048828125,2408.300048828125,112
2024-07-12 08:17:00-04:00,2408.199951171875,2409.0,2408.199951171875,2408.60009765625,2408.60009765625,248
2024-07-12 08:18:00-04:00,2408.699951171875,2409.300048828125,2408.60009765625,2408.89990234375,2408.89990234375,251
2024-07-12 08:19:00-04:00,2408.800048828125,2408.89990234375,2408.0,2408.5,2408.5,1788
2024-07-12 08:20:00-04:00,2408.199951171875,2409.300048828125,2407.89990234375,2409.300048828125,2409.300048828125,352
2024-07-12 08:21:00-04:00,2409.39990234375,2409.5,2408.39990234375,2408.699951171875,2408.699951171875,368
2024-07-12 08:22:00-04:00,2408.699951171875,2409.10009765625,2408.199951171875,2409.0,2409.0,178
2024-07-12 08:23:00-04:00,2408.89990234375,2409.0,2407.5,2408.300048828125,2408.300048828125,479
2024-07-12 08:24:00-04:00,2408.199951171875,2408.199951171875,2407.300048828125,2407.800048828125,2407.800048828125,209
2024-07-12 08:25:00-04:00,2407.800048828125,2407.89990234375,2407.0,2407.60009765625,2407.60009765625,204
2024-07-12 08:26:00-04:00,2407.5,2408.0,2407.300048828125,2407.89990234375,2407.89990234375,217
2024-07-12 08:27:00-04:00,2407.89990234375,2408.0,2407.199951171875,2407.800048828125,2407.800048828125,227
2024-07-12 08:28:00-04:00,2407.699951171875,2408.199951171875,2407.60009765625,2408.10009765625,2408.10009765625,244
2024-07-12 08:29:00-04:00,2408.0,2409.60009765625,2407.300048828125,2408.39990234375,2408.39990234375,583
2024-07-12 08:30:00-04:00,2408.199951171875,2408.39990234375,2400.60009765625,2401.5,2401.5,3293
2024-07-12 08:31:00-04:00,2401.300048828125,2401.300048828125,2396.89990234375,2398.60009765625,2398.60009765625,2424
2024-07-12 08:32:00-04:00,2398.60009765625,2399.699951171875,2397.60009765625,2398.5,2398.5,4413
2024-07-12 08:33:00-04:00,2398.39990234375,2399.60009765625,2398.199951171875,2399.300048828125,2399.300048828125,1405
2024-07-12 08:34:00-04:00,2399.199951171875,2401.60009765625,2399.10009765625,2400.699951171875,2400.699951171875,901
2024-07-12 08:35:00-04:00,2400.699951171875,2402.89990234375,2400.60009765625,2402.60009765625,2402.60009765625,844
2024-07-12 08:36:00-04:00,2402.5,2403.5,2401.699951171875,2402.800048828125,2402.800048828125,606
2024-07-12 08:37:00-04:00,2402.699951171875,2402.699951171875,2400.300048828125,2400.300048828125,2400.300048828125,491
2024-07-12 08:38:00-04:00,2400.300048828125,2402.89990234375,2400.10009765625,2402.39990234375,2402.39990234375,502
2024-07-12 08:39:00-04:00,2402.300048828125,2402.300048828125,2398.800048828125,2398.800048828125,2398.800048828125,651
2024-07-12 08:40:00-04:00,2398.800048828125,2399.300048828125,2398.0,2398.39990234375,2398.39990234375,1553
2024-07-12 08:41:00-04:00,2396.699951171875,2397.300048828125,2396.300048828125,2396.39990234375,2396.39990234375,1274
2024-07-12 08:42:00-04:00,2396.5,2399.300048828125,2396.5,2398.5,2398.5,854
2024-07-12 08:43:00-04:00,2398.60009765625,2399.5,2397.60009765625,2398.5,2398.5,731
2024-07-12 08:44:00-04:00,2398.60009765625,2399.60009765625,2397.199951171875,2397.5,2397.5,592
2024-07-12 08:45:00-04:00,2397.5,2398.699951171875,2397.300048828125,2398.199951171875,2398.199951171875,744
2024-07-12 08:46:00-04:00,2398.5,2399.60009765625,2398.39990234375,2399.60009765625,2399.60009765625,653
2024-07-12 08:47:00-04:00,2399.60009765625,2400.699951171875,2399.199951171875,2400.300048828125,2400.300048828125,250
2024-07-12 08:48:00-04:00,2400.300048828125,2401.300048828125,2399.89990234375,2401.0,2401.0,265
2024-07-12 08:49:00-04:00,2401.0,2403.199951171875,2400.89990234375,2402.5,2402.5,700
2024-07-12 08:50:00-04:00,2402.300048828125,2403.5,2402.300048828125,2403.199951171875,2403.199951171875,484
2024-07-12 08:51:00-04:00,2403.10009765625,2403.800048828125,2402.800048828125,2403.39990234375,2403.39990234375,395
2024-07-12 08:52:00-04:00,2403.39990234375,2404.39990234375,2403.0,2404.39990234375,2404.39990234375,284
2024-07-12 08:53:00-04:00,2404.300048828125,2404.800048828125,2403.5,2404.199951171875,2404.199951171875,566
2024-07-12 08:54:00-04:00,2404.300048828125,2404.800048828125,2403.199951171875,2403.39990234375,2403.39990234375,350
2024-07-12 08:55:00-04:00,2403.60009765625,2403.699951171875,2402.60009765625,2403.10009765625,2403.10009765625,283
2024-07-12 08:56:00-04:00,2403.10009765625,2403.300048828125,2402.10009765625,2402.300048828125,2402.300048828125,298
2024-07-12 08:57:00-04:00,2402.39990234375,2403.39990234375,2402.199951171875,2403.39990234375,2403.39990234375,233
2024-07-12 08:58:00-04:00,2403.5,2403.60009765625,2402.0,2402.89990234375,2402.89990234375,290
2024-07-12 09:00:00-04:00,2403.89990234375,2404.5,2403.800048828125,2404.5,2404.5,759
2024-07-12 09:01:00-04:00,2404.300048828125,2404.5,2403.5,2403.5,2403.5,291
2024-07-12 09:02:00-04:00,2403.60009765625,2403.60009765625,2402.300048828125,2402.699951171875,2402.699951171875,188
2024-07-12 09:03:00-04:00,2402.800048828125,2403.699951171875,2402.60009765625,2402.800048828125,2402.800048828125,160
2024-07-12 09:04:00-04:00,2402.699951171875,2402.89990234375,2401.60009765625,2402.800048828125,2402.800048828125,320
2024-07-12 09:05:00-04:00,2402.89990234375,2404.300048828125,2402.89990234375,2404.0,2404.0,174
2024-07-12 09:06:00-04:00,2404.0,2405.300048828125,2403.60009765625,2404.89990234375,2404.89990234375,353
2024-07-12 09:07:00-04:00,2404.89990234375,2405.89990234375,2404.60009765625,2405.39990234375,2405.39990234375,511
2024-07-12 09:08:00-04:00,2405.699951171875,2407.800048828125,2405.5,2407.5,2407.5,1329
2024-07-12 09:09:00-04:00,2407.60009765625,2408.89990234375,2407.199951171875,2408.5,2408.5,1737
2024-07-12 09:10:00-04:00,2408.5,2409.39990234375,2406.5,2406.89990234375,2406.89990234375,1513
2024-07-12 09:11:00-04:00,2407.0,2408.10009765625,2406.699951171875,2407.89990234375,2407.89990234375,343
2024-07-12 09:12:00-04:00,2408.10009765625,2408.39990234375,2406.800048828125,2408.300048828125,2408.300048828125,454
2024-07-12 09:13:00-04:00,2408.199951171875,2409.300048828125,2407.800048828125,2408.0,2408.0,536
2024-07-12 09:14:00-04:00,2407.89990234375,2409.199951171875,2407.5,2409.0,2409.0,215
2024-07-12 09:15:00-04:00,2409.0,2409.60009765625,2407.300048828125,2409.39990234375,2409.39990234375,633
2024-07-12 09:16:00-04:00,2409.300048828125,2410.300048828125,2408.300048828125,2408.5,2408.5,632
2024-07-12 09:17:00-04:00,2408.39990234375,2408.89990234375,2407.0,2408.699951171875,2408.699951171875,602
2024-07-12 09:18:00-04:00,2408.800048828125,2409.800048828125,2407.699951171875,2409.800048828125,2409.800048828125,251
2024-07-12 09:19:00-04:00,2409.800048828125,2410.800048828125,2408.699951171875,2408.89990234375,2408.89990234375,350
2024-07-12 09:20:00-04:00,2409.0,2409.199951171875,2407.199951171875,2407.39990234375,2407.39990234375,265
2024-07-12 09:21:00-04:00,2407.300048828125,2407.699951171875,2406.199951171875,2407.10009765625,2407.10009765625,277
2024-07-12 09:22:00-04:00,2406.89990234375,2407.10009765625,2406.0,2406.300048828125,2406.300048828125,225
2024-07-12 09:23:00-04:00,2406.39990234375,2407.39990234375,2406.10009765625,2406.10009765625,2406.10009765625,221
2024-07-12 09:24:00-04:00,2406.300048828125,2407.199951171875,2405.60009765625,2406.199951171875,2406.199951171875,321
2024-07-12 09:25:00-04:00,2406.199951171875,2407.800048828125,2406.199951171875,2407.699951171875,2407.699951171875,107
2024-07-12 09:26:00-04:00,2407.800048828125,2408.0,2407.0,2407.199951171875,2407.199951171875,102
2024-07-12 09:27:00-04:00,2407.10009765625,2407.5,2406.300048828125,2406.89990234375,2406.89990234375,125
2024-07-12 09:28:00-04:00,2407.0,2407.10009765625,2406.300048828125,2406.800048828125,2406.800048828125,64
2024-07-12 09:29:00-04:00,2406.89990234375,2407.10009765625,2405.5,2406.10009765625,2406.10009765625,216
2024-07-12 09:30:00-04:00,2406.199951171875,2407.199951171875,2404.89990234375,2406.60009765625,2406.60009765625,325
2024-07-12 09:31:00-04:00,2408.0,2408.199951171875,2406.60009765625,2408.0,2408.0,674
2024-07-12 09:32:00-04:00,2408.0,2409.10009765625,2407.60009765625,2408.800048828125,2408.800048828125,543
2024-07-12 09:33:00-04:00,2408.89990234375,2409.699951171875,2408.5,2409.699951171875,2409.699951171875,244
2024-07-12 09:34:00-04:00,2409.60009765625,2410.5,2409.199951171875,2409.300048828125,2409.300048828125,350
2024-07-12 09:35:00-04:00,2409.39990234375,2409.5,2407.699951171875,2408.60009765625,2408.60009765625,366
2024-07-12 09:36:00-04:00,2408.60009765625,2409.10009765625,2407.800048828125,2407.800048828125,2407.800048828125,181
2024-07-12 09:37:00-04:00,2407.800048828125,2407.89990234375,2407.199951171875,2407.60009765625,2407.60009765625,232
2024-07-12 09:38:00-04:00,2407.5,2407.699951171875,2406.39990234375,2407.0,2407.0,274
2024-07-12 09:39:00-04:00,2406.89990234375,2407.800048828125,2406.699951171875,2407.0,2407.0,431
2024-07-12 09:40:00-04:00,2406.89990234375,2406.89990234375,2404.5,2404.60009765625,2404.60009765625,432
2024-07-12 09:41:00-04:00,2404.699951171875,2405.10009765625,2404.199951171875,2404.699951171875,2404.699951171875,108
2024-07-12 09:42:00-04:00,2406.10009765625,2406.800048828125,2406.0,2406.5,2406.5,530
2024-07-12 09:43:00-04:00,2406.60009765625,2407.89990234375,2406.39990234375,2407.5,2407.5,211
2024-07-12 09:44:00-04:00,2407.300048828125,2407.699951171875,2406.699951171875,2407.300048828125,2407.300048828125,360
2024-07-12 09:45:00-04:00,2407.39990234375,2407.39990234375,2405.39990234375,2405.699951171875,2405.699951171875,265
2024-07-12 09:46:00-04:00,2405.699951171875,2407.800048828125,2405.699951171875,2407.300048828125,2407.300048828125,291
2024-07-12 09:47:00-04:00,2407.39990234375,2408.0,2407.0,2407.10009765625,2407.10009765625,226
2024-07-12 09:48:00-04:00,2407.199951171875,2407.5,2406.39990234375,2407.39990234375,2407.39990234375,169
2024-07-12 09:49:00-04:00,2407.39990234375,2407.5,2406.300048828125,2407.5,2407.5,192
2024-07-12 09:50:00-04:00,2407.5,2407.699951171875,2406.199951171875,2406.60009765625,2406.60009765625,188
2024-07-12 09:51:00-04:00,2407.0,2407.199951171875,2406.10009765625,2407.10009765625,2407.10009765625,308
2024-07-12 09:52:00-04:00,2407.199951171875,2407.800048828125,2406.800048828125,2407.0,2407.0,208
2024-07-12 09:53:00-04:00,2407.10009765625,2408.10009765625,2406.800048828125,2407.199951171875,2407.199951171875,177
2024-07-12 09:54:00-04:00,2407.300048828125,2407.5,2406.39990234375,2407.39990234375,2407.39990234375,123
2024-07-12 09:55:00-04:00,2407.39990234375,2407.699951171875,2406.699951171875,2407.39990234375,2407.39990234375,276
2024-07-12 09:56:00-04:00,2407.39990234375,2409.39990234375,2407.300048828125,2409.10009765625,2409.10009765625,343
2024-07-12 09:57:00-04:00,2409.10009765625,2409.699951171875,2408.800048828125,2409.699951171875,2409.699951171875,281
2024-07-12 09:58:00-04:00,2409.699951171875,2409.699951171875,2408.89990234375,2409.39990234375,2409.39990234375,201
2024-07-12 09:59:00-04:00,2409.39990234375,2409.39990234375,2408.0,2408.60009765625,2408.60009765625,303
