Date,Open,High,Low,Close,Volume
2025-01-22 03:34:00,30.845,30.848,30.843,30.845,12
2025-01-22 03:35:00,30.842,30.852,30.837,30.848,17
2025-01-22 03:36:00,30.85,30.853,30.841,30.853,8
2025-01-22 03:37:00,30.851,30.873,30.837,30.873,23
2025-01-22 03:38:00,30.872,30.881,30.849,30.878,21
2025-01-22 03:39:00,30.88,30.88,30.865,30.875,16
2025-01-22 03:40:00,30.876,30.876,30.866,30.876,3
2025-01-22 03:41:00,30.874,30.874,30.871,30.871,5
2025-01-22 03:42:00,30.87,30.87,30.855,30.855,14
2025-01-22 03:43:00,30.858,30.86,30.839,30.841,26
2025-01-22 03:44:00,30.84,30.846,30.832,30.846,13
2025-01-22 03:45:00,30.845,30.858,30.839,30.858,19
2025-01-22 03:46:00,30.856,30.865,30.854,30.855,28
2025-01-22 03:47:00,30.853,30.853,30.83,30.84,20
2025-01-22 03:48:00,30.841,30.845,30.839,30.84,9
2025-01-22 03:49:00,30.839,30.844,30.839,30.84,10
2025-01-22 03:50:00,30.825,30.847,30.825,30.836,31
2025-01-22 03:51:00,30.846,30.853,30.844,30.851,23
2025-01-22 03:52:00,30.854,30.856,30.839,30.849,22
2025-01-22 03:53:00,30.851,30.859,30.851,30.854,12
2025-01-22 03:54:00,30.855,30.855,30.853,30.853,3
2025-01-22 03:55:00,30.855,30.86,30.852,30.858,14
2025-01-22 03:56:00,30.86,30.862,30.853,30.862,26
2025-01-22 03:57:00,30.863,30.87,30.863,30.867,17
2025-01-22 03:58:00,30.869,30.877,30.868,30.877,12
2025-01-22 03:59:00,30.887,30.887,30.878,30.885,23
2025-01-22 04:00:00,30.882,30.888,30.872,30.888,10
2025-01-22 04:01:00,30.886,30.892,30.876,30.889,22
2025-01-22 04:02:00,30.887,30.894,30.878,30.894,25
2025-01-22 04:03:00,30.881,30.894,30.881,30.891,16
2025-01-22 04:04:00,30.878,30.894,30.878,30.881,8
2025-01-22 04:05:00,30.893,30.893,30.889,30.889,3
2025-01-22 04:06:00,30.89,30.892,30.882,30.884,15
2025-01-22 04:07:00,30.876,30.888,30.876,30.887,4
2025-01-22 04:08:00,30.884,30.888,30.884,30.888,9
2025-01-22 04:09:00,30.889,30.893,30.875,30.892,15
2025-01-22 04:10:00,30.889,30.894,30.883,30.89,13
2025-01-22 04:11:00,30.892,30.892,30.889,30.89,5
2025-01-22 04:12:00,30.893,30.899,30.89,30.898,17
2025-01-22 04:13:00,30.903,30.905,30.896,30.896,19
2025-01-22 04:14:00,30.897,30.905,30.897,30.9,18
2025-01-22 04:15:00,30.899,30.907,30.899,30.899,20
2025-01-22 04:16:00,30.905,30.905,30.898,30.9,8
2025-01-22 04:17:00,30.901,30.905,30.894,30.896,14
2025-01-22 04:18:00,30.897,30.898,30.882,30.887,17
2025-01-22 04:19:00,30.882,30.887,30.882,30.886,4
2025-01-22 04:20:00,30.889,30.899,30.889,30.896,15
2025-01-22 04:21:00,30.888,30.892,30.887,30.891,11
2025-01-22 04:22:00,30.889,30.899,30.889,30.897,12
2025-01-22 04:23:00,30.898,30.899,30.893,30.897,16
2025-01-22 04:24:00,30.892,30.892,30.889,30.889,5
2025-01-22 04:25:00,30.888,30.888,30.882,30.883,8
2025-01-22 04:26:00,30.882,30.884,30.868,30.883,17
2025-01-22 04:27:00,30.886,30.893,30.879,30.892,15
2025-01-22 04:28:00,30.894,30.896,30.883,30.896,7
2025-01-22 04:29:00,30.893,30.907,30.883,30.892,44
2025-01-22 04:30:00,30.903,30.909,30.894,30.896,23
2025-01-22 04:31:00,30.905,30.915,30.894,30.894,25
2025-01-22 04:32:00,30.902,30.907,30.894,30.894,14
2025-01-22 04:33:00,30.894,30.907,30.885,30.898,19
2025-01-22 04:34:00,30.888,30.904,30.888,30.894,12
2025-01-22 04:35:00,30.894,30.913,30.894,30.913,7
2025-01-22 04:36:00,30.901,30.909,30.896,30.906,15
2025-01-22 04:37:00,30.894,30.911,30.894,30.907,13
2025-01-22 04:38:00,30.891,30.907,30.89,30.902,14
2025-01-22 04:39:00,30.901,30.902,30.89,30.901,8
2025-01-22 04:40:00,30.902,30.907,30.892,30.904,8
2025-01-22 04:41:00,30.907,30.91,30.894,30.909,11
2025-01-22 04:42:00,30.907,30.909,30.903,30.903,9
2025-01-22 04:43:00,30.901,30.908,30.901,30.908,8
2025-01-22 04:44:00,30.907,30.908,30.903,30.905,13
2025-01-22 04:45:00,30.907,30.908,30.904,30.907,7
2025-01-22 04:46:00,30.908,30.916,30.9,30.908,24
2025-01-22 04:47:00,30.909,30.912,30.909,30.909,15
2025-01-22 04:48:00,30.908,30.909,30.906,30.906,8
2025-01-22 04:49:00,30.908,30.915,30.9,30.909,20
2025-01-22 04:50:00,30.908,30.909,30.903,30.905,13
2025-01-22 04:51:00,30.907,30.907,30.905,30.906,9
2025-01-22 04:52:00,30.905,30.906,30.904,30.905,13
2025-01-22 04:53:00,30.903,30.904,30.899,30.9,12
2025-01-22 04:54:00,30.903,30.905,30.9,30.902,16
2025-01-22 04:55:00,30.898,30.899,30.894,30.899,12
2025-01-22 04:56:00,30.901,30.901,30.889,30.889,17
2025-01-22 04:57:00,30.892,30.892,30.875,30.875,17
2025-01-22 04:58:00,30.876,30.878,30.875,30.878,16
2025-01-22 04:59:00,30.877,30.884,30.877,30.884,8
2025-01-22 05:00:00,30.882,30.891,30.878,30.887,23
2025-01-22 05:01:00,30.889,30.896,30.886,30.896,19
2025-01-22 05:02:00,30.895,30.896,30.884,30.893,13
2025-01-22 05:03:00,30.891,30.899,30.886,30.897,9
2025-01-22 05:04:00,30.894,30.896,30.88,30.892,11
2025-01-22 05:05:00,30.894,30.905,30.883,30.905,13
2025-01-22 05:06:00,30.906,30.906,30.903,30.903,3
2025-01-22 05:07:00,30.893,30.903,30.893,30.9,4
2025-01-22 05:08:00,30.898,30.903,30.897,30.903,9
2025-01-22 05:09:00,30.902,30.902,30.898,30.902,12
2025-01-22 05:10:00,30.9,30.903,30.891,30.901,12
2025-01-22 05:11:00,30.902,30.902,30.897,30.897,6
2025-01-22 05:12:00,30.896,30.896,30.886,30.894,16
2025-01-22 05:13:00,30.895,30.905,30.895,30.904,19
2025-01-22 05:14:00,30.903,30.903,30.897,30.898,9
2025-01-22 05:15:00,30.899,30.909,30.898,30.907,15
2025-01-22 05:16:00,30.906,30.921,30.903,30.918,26
2025-01-22 05:17:00,30.916,30.92,30.914,30.92,9
2025-01-22 05:18:00,30.916,30.925,30.916,30.919,17
2025-01-22 05:19:00,30.904,30.919,30.899,30.913,10
2025-01-22 05:20:00,30.903,30.913,30.885,30.901,54
2025-01-22 05:21:00,30.899,30.899,30.889,30.889,24
2025-01-22 05:22:00,30.892,30.901,30.875,30.896,66
2025-01-22 05:23:00,30.898,30.901,30.879,30.9,21
2025-01-22 05:24:00,30.901,30.905,30.885,30.892,31
2025-01-22 05:25:00,30.901,30.901,30.879,30.9,25
2025-01-22 05:26:00,30.881,30.901,30.873,30.885,44
2025-01-22 05:27:00,30.899,30.901,30.877,30.899,24
2025-01-22 05:28:00,30.883,30.907,30.883,30.904,40
2025-01-22 05:29:00,30.885,30.911,30.88,30.888,48
2025-01-22 05:30:00,30.887,30.887,30.825,30.851,108
2025-01-22 05:31:00,30.851,30.874,30.847,30.868,47
2025-01-22 05:32:00,30.866,30.874,30.847,30.863,31
2025-01-22 05:33:00,30.865,30.876,30.851,30.866,42
2025-01-22 05:34:00,30.864,30.883,30.86,30.869,75
2025-01-22 05:35:00,30.88,30.887,30.86,30.887,56
2025-01-22 05:36:00,30.869,30.905,30.867,30.903,69
2025-01-22 05:37:00,30.904,30.916,30.884,30.911,71
2025-01-22 05:38:00,30.909,30.925,30.887,30.9,69
2025-01-22 05:39:00,30.91,30.91,30.879,30.905,69
2025-01-22 05:40:00,30.884,30.92,30.881,30.908,84
2025-01-22 05:41:00,30.907,30.922,30.889,30.918,64
2025-01-22 05:42:00,30.92,30.926,30.901,30.921,55
2025-01-22 05:43:00,30.907,30.925,30.897,30.915,65
2025-01-22 05:44:00,30.914,30.926,30.898,30.905,69
2025-01-22 05:45:00,30.923,30.924,30.897,30.919,41
2025-01-22 05:46:00,30.92,30.92,30.892,30.914,70
2025-01-22 05:47:00,30.915,30.927,30.897,30.908,50
2025-01-22 05:48:00,30.923,30.928,30.889,30.915,54
2025-01-22 05:49:00,30.918,30.931,30.903,30.929,40
2025-01-22 05:50:00,30.926,30.926,30.897,30.91,60
2025-01-22 05:51:00,30.895,30.913,30.89,30.894,70
2025-01-22 05:52:00,30.894,30.927,30.894,30.925,74
2025-01-22 05:53:00,30.926,30.935,30.91,30.935,57
2025-01-22 05:54:00,30.924,30.934,30.912,30.927,65
2025-01-22 05:55:00,30.926,30.937,30.911,30.924,74
2025-01-22 05:56:00,30.92,30.929,30.917,30.922,43
2025-01-22 05:57:00,30.92,30.928,30.902,30.912,67
2025-01-22 05:58:00,30.913,30.923,30.902,30.917,45
2025-01-22 05:59:00,30.912,30.917,30.894,30.897,65
2025-01-22 06:00:00,30.911,30.911,30.879,30.895,67
2025-01-22 06:01:00,30.896,30.9,30.875,30.884,60
2025-01-22 06:02:00,30.883,30.883,30.857,30.86,37
2025-01-22 06:03:00,30.861,30.864,30.827,30.844,74
2025-01-22 06:04:00,30.834,30.853,30.834,30.848,61
2025-01-22 06:05:00,30.848,30.85,30.836,30.839,62
2025-01-22 06:06:00,30.838,30.845,30.836,30.838,59
2025-01-22 06:07:00,30.837,30.837,30.795,30.814,92
2025-01-22 06:08:00,30.813,30.82,30.797,30.818,64
2025-01-22 06:09:00,30.819,30.819,30.791,30.8,72
2025-01-22 06:10:00,30.802,30.829,30.783,30.817,87
2025-01-22 06:11:00,30.827,30.851,30.826,30.844,64
2025-01-22 06:12:00,30.843,30.849,30.822,30.837,58
2025-01-22 06:13:00,30.839,30.843,30.808,30.822,72
2025-01-22 06:14:00,30.82,30.823,30.799,30.809,47
2025-01-22 06:15:00,30.808,30.814,30.777,30.814,94
2025-01-22 06:16:00,30.81,30.819,30.794,30.814,85
2025-01-22 06:17:00,30.809,30.816,30.787,30.806,69
2025-01-22 06:18:00,30.807,30.811,30.773,30.796,92
2025-01-22 06:19:00,30.783,30.795,30.765,30.78,73
2025-01-22 06:20:00,30.76,30.785,30.739,30.767,112
2025-01-22 06:21:00,30.766,30.782,30.747,30.772,101
2025-01-22 06:22:00,30.759,30.77,30.741,30.752,107
2025-01-22 06:23:00,30.755,30.773,30.747,30.76,87
2025-01-22 06:24:00,30.762,30.791,30.745,30.78,90
2025-01-22 06:25:00,30.779,30.784,30.735,30.762,95
2025-01-22 06:26:00,30.765,30.776,30.747,30.757,75
2025-01-22 06:27:00,30.756,30.766,30.74,30.752,88
2025-01-22 06:28:00,30.753,30.801,30.743,30.799,107
2025-01-22 06:29:00,30.778,30.815,30.778,30.798,74
2025-01-22 06:30:00,30.796,30.804,30.77,30.787,85
2025-01-22 06:31:00,30.786,30.794,30.773,30.785,48
2025-01-22 06:32:00,30.784,30.791,30.775,30.784,29
2025-01-22 06:33:00,30.782,30.795,30.778,30.782,49
2025-01-22 06:34:00,30.781,30.79,30.765,30.788,61
2025-01-22 06:35:00,30.79,30.823,30.779,30.822,81
2025-01-22 06:36:00,30.823,30.823,30.794,30.819,60
2025-01-22 06:37:00,30.817,30.825,30.814,30.824,41
2025-01-22 06:38:00,30.822,30.834,30.801,30.833,70
2025-01-22 06:39:00,30.835,30.835,30.819,30.83,91
2025-01-22 06:40:00,30.827,30.834,30.81,30.82,45
2025-01-22 06:41:00,30.823,30.824,30.806,30.806,31
2025-01-22 06:42:00,30.805,30.831,30.802,30.827,60
2025-01-22 06:43:00,30.825,30.834,30.822,30.822,52
2025-01-22 06:44:00,30.823,30.832,30.813,30.828,79
2025-01-22 06:45:00,30.829,30.832,30.81,30.828,73
2025-01-22 06:46:00,30.826,30.827,30.809,30.818,82
2025-01-22 06:47:00,30.817,30.819,30.794,30.808,82
2025-01-22 06:48:00,30.809,30.812,30.793,30.804,68
2025-01-22 06:49:00,30.802,30.812,30.792,30.81,73
2025-01-22 06:50:00,30.812,30.812,30.791,30.799,30
2025-01-22 06:51:00,30.8,30.812,30.78,30.787,67
2025-01-22 06:52:00,30.8,30.808,30.789,30.806,72
2025-01-22 06:53:00,30.808,30.813,30.792,30.813,63
2025-01-22 06:54:00,30.812,30.828,30.799,30.825,55
2025-01-22 06:55:00,30.812,30.832,30.809,30.827,57
2025-01-22 06:56:00,30.812,30.831,30.809,30.821,26
2025-01-22 06:57:00,30.81,30.828,30.809,30.821,39
2025-01-22 06:58:00,30.818,30.829,30.805,30.827,51
2025-01-22 06:59:00,30.831,30.833,30.809,30.826,44
2025-01-22 07:00:00,30.803,30.814,30.798,30.805,55
2025-01-22 07:01:00,30.805,30.829,30.805,30.827,43
2025-01-22 07:02:00,30.812,30.84,30.812,30.835,39
2025-01-22 07:03:00,30.838,30.84,30.82,30.834,43
2025-01-22 07:04:00,30.826,30.855,30.821,30.846,46
2025-01-22 07:05:00,30.847,30.853,30.839,30.848,54
2025-01-22 07:06:00,30.853,30.894,30.853,30.888,41
2025-01-22 07:07:00,30.883,30.888,30.876,30.885,34
2025-01-22 07:08:00,30.884,30.89,30.875,30.89,28
2025-01-22 07:09:00,30.889,30.893,30.875,30.893,39
2025-01-22 07:10:00,30.884,30.888,30.881,30.884,17
2025-01-22 07:11:00,30.883,30.886,30.873,30.878,24
2025-01-22 07:12:00,30.877,30.88,30.865,30.879,50
2025-01-22 07:13:00,30.877,30.885,30.873,30.878,41
2025-01-22 07:14:00,30.877,30.899,30.877,30.896,44
2025-01-22 07:15:00,30.894,30.898,30.876,30.885,41
2025-01-22 07:16:00,30.884,30.889,30.878,30.887,26
2025-01-22 07:17:00,30.884,30.899,30.884,30.887,34
2025-01-22 07:18:00,30.885,30.895,30.874,30.893,49
2025-01-22 07:19:00,30.892,30.897,30.887,30.892,33
2025-01-22 07:20:00,30.891,30.892,30.873,30.886,43
2025-01-22 07:21:00,30.885,30.889,30.873,30.887,37
2025-01-22 07:22:00,30.885,30.892,30.87,30.887,41
2025-01-22 07:23:00,30.886,30.895,30.877,30.89,43
2025-01-22 07:24:00,30.896,30.896,30.873,30.884,30
2025-01-22 07:25:00,30.882,30.896,30.873,30.885,34
2025-01-22 07:26:00,30.883,30.904,30.877,30.899,51
2025-01-22 07:27:00,30.892,30.903,30.873,30.898,39
2025-01-22 07:28:00,30.897,30.909,30.888,30.909,11
2025-01-22 07:29:00,30.903,30.908,30.9,30.904,20
2025-01-22 07:30:00,30.889,30.903,30.883,30.903,41
2025-01-22 07:31:00,30.9,30.908,30.894,30.901,33
2025-01-22 07:32:00,30.908,30.909,30.898,30.905,36
2025-01-22 07:33:00,30.912,30.912,30.897,30.908,31
2025-01-22 07:34:00,30.909,30.909,30.9,30.9,25
2025-01-22 07:35:00,30.901,30.901,30.895,30.896,11
2025-01-22 07:36:00,30.895,30.901,30.889,30.889,29
2025-01-22 07:37:00,30.891,30.924,30.89,30.924,29
2025-01-22 07:38:00,30.92,30.924,30.889,30.9,60
2025-01-22 07:39:00,30.899,30.901,30.874,30.88,43
2025-01-22 07:40:00,30.874,30.886,30.873,30.88,17
2025-01-22 07:41:00,30.883,30.884,30.874,30.877,24
2025-01-22 07:42:00,30.875,30.877,30.86,30.863,44
2025-01-22 07:43:00,30.868,30.868,30.853,30.855,40
2025-01-22 07:44:00,30.856,30.858,30.836,30.844,67
2025-01-22 07:45:00,30.838,30.842,30.824,30.825,86
2025-01-22 07:46:00,30.829,30.835,30.808,30.821,55
2025-01-22 07:47:00,30.82,30.831,30.812,30.82,60
2025-01-22 07:48:00,30.821,30.843,30.809,30.834,58
2025-01-22 07:49:00,30.833,30.842,30.831,30.831,37
2025-01-22 07:50:00,30.822,30.847,30.822,30.838,39
2025-01-22 07:51:00,30.828,30.843,30.807,30.821,100
2025-01-22 07:52:00,30.812,30.83,30.809,30.825,76
2025-01-22 07:53:00,30.813,30.827,30.803,30.809,60
2025-01-22 07:54:00,30.822,30.823,30.782,30.789,107
2025-01-22 07:55:00,30.79,30.801,30.784,30.789,54
2025-01-22 07:56:00,30.79,30.799,30.78,30.784,58
2025-01-22 07:57:00,30.782,30.795,30.782,30.786,47
2025-01-22 07:58:00,30.791,30.796,30.784,30.789,56
2025-01-22 07:59:00,30.792,30.803,30.791,30.803,83
2025-01-22 08:00:00,30.805,30.813,30.796,30.811,68
2025-01-22 08:01:00,30.812,30.82,30.808,30.815,68
2025-01-22 08:02:00,30.818,30.834,30.811,30.812,79
2025-01-22 08:03:00,30.817,30.838,30.795,30.795,64
2025-01-22 08:04:00,30.8,30.802,30.775,30.781,69
2025-01-22 08:05:00,30.78,30.796,30.775,30.775,52
2025-01-22 08:06:00,30.773,30.777,30.761,30.774,89
2025-01-22 08:07:00,30.775,30.809,30.775,30.8,95
2025-01-22 08:08:00,30.809,30.813,30.78,30.785,89
2025-01-22 08:09:00,30.79,30.795,30.776,30.782,78
2025-01-22 08:10:00,30.784,30.796,30.775,30.786,46
2025-01-22 08:11:00,30.787,30.797,30.765,30.789,103
2025-01-22 08:12:00,30.79,30.803,30.785,30.785,75
2025-01-22 08:13:00,30.784,30.795,30.78,30.79,77
2025-01-22 08:14:00,30.791,30.803,30.785,30.792,80
2025-01-22 08:15:00,30.796,30.812,30.79,30.809,80
2025-01-22 08:16:00,30.813,30.816,30.809,30.809,64
2025-01-22 08:17:00,30.812,30.816,30.795,30.8,53
2025-01-22 08:18:00,30.804,30.808,30.796,30.8,82
2025-01-22 08:19:00,30.807,30.823,30.8,30.82,49
2025-01-22 08:20:00,30.821,30.828,30.816,30.816,84
2025-01-22 08:21:00,30.828,30.828,30.811,30.814,72
2025-01-22 08:22:00,30.815,30.822,30.811,30.816,58
2025-01-22 08:23:00,30.817,30.823,30.808,30.809,58
2025-01-22 08:24:00,30.811,30.814,30.8,30.81,53
2025-01-22 08:25:00,30.812,30.815,30.793,30.802,66
2025-01-22 08:26:00,30.8,30.82,30.794,30.815,58
2025-01-22 08:27:00,30.814,30.834,30.812,30.818,61
2025-01-22 08:28:00,30.82,30.83,30.819,30.829,62
2025-01-22 08:29:00,30.83,30.835,30.825,30.83,86
2025-01-22 08:30:00,30.829,30.854,30.826,30.849,64
2025-01-22 08:31:00,30.852,30.857,30.822,30.829,124
2025-01-22 08:32:00,30.835,30.844,30.824,30.843,79
2025-01-22 08:33:00,30.842,30.876,30.841,30.861,87
2025-01-22 08:34:00,30.865,30.865,30.844,30.854,81
2025-01-22 08:35:00,30.859,30.869,30.839,30.852,91
2025-01-22 08:36:00,30.846,30.857,30.84,30.852,75
2025-01-22 08:37:00,30.856,30.856,30.813,30.822,114
2025-01-22 08:38:00,30.824,30.848,30.819,30.848,119
2025-01-22 08:39:00,30.847,30.848,30.826,30.832,91
2025-01-22 08:40:00,30.834,30.85,30.832,30.836,81
2025-01-22 08:41:00,30.839,30.842,30.823,30.826,119
2025-01-22 08:42:00,30.827,30.834,30.807,30.817,84
2025-01-22 08:43:00,30.816,30.822,30.793,30.805,95
2025-01-22 08:44:00,30.803,30.818,30.798,30.812,68
2025-01-22 08:45:00,30.81,30.815,30.793,30.806,72
2025-01-22 08:46:00,30.807,30.811,30.789,30.797,77
2025-01-22 08:47:00,30.801,30.818,30.794,30.807,75
2025-01-22 08:48:00,30.81,30.812,30.793,30.805,56
2025-01-22 08:49:00,30.81,30.82,30.794,30.816,64
2025-01-22 08:50:00,30.814,30.822,30.804,30.809,92
2025-01-22 08:51:00,30.808,30.815,30.795,30.808,70
2025-01-22 08:52:00,30.813,30.827,30.807,30.826,69
2025-01-22 08:53:00,30.827,30.84,30.823,30.827,62
2025-01-22 08:54:00,30.828,30.84,30.828,30.836,53
2025-01-22 08:55:00,30.835,30.838,30.817,30.817,52
2025-01-22 08:56:00,30.823,30.845,30.817,30.839,70
2025-01-22 08:57:00,30.836,30.84,30.832,30.838,38
2025-01-22 08:58:00,30.835,30.841,30.823,30.834,53
2025-01-22 08:59:00,30.833,30.848,30.833,30.843,33
2025-01-22 09:00:00,30.844,30.88,30.843,30.852,86
2025-01-22 09:01:00,30.86,30.884,30.856,30.862,67
2025-01-22 09:02:00,30.863,30.873,30.848,30.85,66
2025-01-22 09:03:00,30.851,30.862,30.843,30.855,81
2025-01-22 09:04:00,30.856,30.865,30.85,30.858,81
2025-01-22 09:05:00,30.856,30.873,30.856,30.867,91
2025-01-22 09:06:00,30.865,30.872,30.843,30.852,62
2025-01-22 09:07:00,30.856,30.86,30.847,30.852,55
2025-01-22 09:08:00,30.854,30.87,30.849,30.864,68
2025-01-22 09:09:00,30.863,30.877,30.858,30.873,60
2025-01-22 09:10:00,30.872,30.887,30.871,30.887,54
2025-01-22 09:11:00,30.879,30.887,30.873,30.878,32
2025-01-22 09:12:00,30.885,30.89,30.871,30.88,45
2025-01-22 09:13:00,30.879,30.883,30.86,30.863,68
2025-01-22 09:14:00,30.865,30.871,30.849,30.851,50
2025-01-22 09:15:00,30.857,30.87,30.853,30.867,78
2025-01-22 09:16:00,30.863,30.877,30.861,30.87,95
2025-01-22 09:17:00,30.866,30.876,30.866,30.871,67
2025-01-22 09:18:00,30.874,30.876,30.858,30.862,71
2025-01-22 09:19:00,30.865,30.865,30.847,30.859,71
2025-01-22 09:20:00,30.857,30.87,30.855,30.867,53
2025-01-22 09:21:00,30.872,30.896,30.862,30.888,96
2025-01-22 09:22:00,30.89,30.911,30.887,30.901,62
2025-01-22 09:23:00,30.905,30.914,30.881,30.908,91
2025-01-22 09:24:00,30.907,30.924,30.89,30.914,98
2025-01-22 09:25:00,30.916,30.924,30.902,30.923,98
2025-01-22 09:26:00,30.916,30.927,30.913,30.916,52
2025-01-22 09:27:00,30.919,30.932,30.911,30.927,83
2025-01-22 09:28:00,30.926,30.936,30.912,30.92,66
2025-01-22 09:29:00,30.921,30.921,30.909,30.913,49
2025-01-22 09:30:00,30.915,30.925,30.898,30.919,64
2025-01-22 09:31:00,30.917,30.923,30.91,30.914,48
2025-01-22 09:32:00,30.912,30.919,30.905,30.905,49
2025-01-22 09:33:00,30.904,30.914,30.897,30.913,58
2025-01-22 09:34:00,30.914,30.914,30.901,30.901,46
2025-01-22 09:35:00,30.896,30.897,30.886,30.891,39
2025-01-22 09:36:00,30.893,30.9,30.885,30.895,37
2025-01-22 09:37:00,30.885,30.895,30.885,30.89,13
2025-01-22 09:38:00,30.891,30.891,30.865,30.868,55
2025-01-22 09:39:00,30.867,30.876,30.864,30.869,41
2025-01-22 09:40:00,30.87,30.886,30.869,30.883,46
2025-01-22 09:41:00,30.882,30.884,30.873,30.881,32
2025-01-22 09:42:00,30.878,30.89,30.873,30.883,45
2025-01-22 09:43:00,30.882,30.892,30.882,30.888,45
2025-01-22 09:44:00,30.889,30.905,30.888,30.903,74
2025-01-22 09:45:00,30.904,30.912,30.898,30.899,58
2025-01-22 09:46:00,30.89,30.905,30.89,30.905,49
2025-01-22 09:47:00,30.902,30.911,30.902,30.907,47
2025-01-22 09:48:00,30.903,30.908,30.898,30.898,25
2025-01-22 09:49:00,30.9,30.909,30.896,30.903,40
2025-01-22 09:50:00,30.904,30.905,30.885,30.889,41
2025-01-22 09:51:00,30.886,30.901,30.883,30.894,32
2025-01-22 09:52:00,30.891,30.908,30.886,30.902,44
2025-01-22 09:53:00,30.904,30.916,30.9,30.916,37
2025-01-22 09:54:00,30.915,30.921,30.911,30.919,29
2025-01-22 09:55:00,30.921,30.927,30.909,30.921,41
2025-01-22 09:56:00,30.918,30.92,30.901,30.912,67
2025-01-22 09:57:00,30.909,30.921,30.904,30.92,34
2025-01-22 09:58:00,30.921,30.921,30.911,30.914,39
2025-01-22 09:59:00,30.912,30.917,30.911,30.916,22
2025-01-22 10:00:00,30.915,30.927,30.911,30.923,34
2025-01-22 10:01:00,30.926,30.933,30.92,30.933,23
2025-01-22 10:02:00,30.938,30.939,30.93,30.93,38
2025-01-22 10:03:00,30.931,30.933,30.921,30.922,47
2025-01-22 10:04:00,30.919,30.932,30.918,30.932,26
2025-01-22 10:05:00,30.933,30.938,30.93,30.937,17
2025-01-22 10:06:00,30.936,30.942,30.932,30.937,32
2025-01-22 10:07:00,30.936,30.937,30.935,30.935,12
2025-01-22 10:08:00,30.934,30.941,30.931,30.937,22
2025-01-22 10:09:00,30.936,30.941,30.936,30.939,23
2025-01-22 10:10:00,30.931,30.937,30.931,30.936,12
2025-01-22 10:11:00,30.942,30.942,30.926,30.931,18
2025-01-22 10:12:00,30.93,30.93,30.903,30.909,39
2025-01-22 10:13:00,30.905,30.905,30.895,30.903,19
2025-01-22 10:14:00,30.902,30.902,30.891,30.895,28
2025-01-22 10:15:00,30.897,30.897,30.888,30.89,26
2025-01-22 10:16:00,30.891,30.902,30.866,30.876,48
2025-01-22 10:17:00,30.877,30.907,30.872,30.901,70
2025-01-22 10:18:00,30.905,30.925,30.903,30.921,32
2025-01-22 10:19:00,30.92,30.935,30.92,30.93,28
2025-01-22 10:20:00,30.928,30.93,30.923,30.923,16
2025-01-22 10:21:00,30.927,30.935,30.921,30.921,43
2025-01-22 10:22:00,30.919,30.926,30.916,30.922,27
2025-01-22 10:23:00,30.919,30.92,30.902,30.91,49
2025-01-22 10:24:00,30.905,30.917,30.905,30.916,36
2025-01-22 10:25:00,30.913,30.916,30.911,30.916,12
2025-01-22 10:26:00,30.912,30.922,30.904,30.905,40
2025-01-22 10:27:00,30.909,30.921,30.905,30.917,50
2025-01-22 10:28:00,30.912,30.918,30.906,30.918,46
2025-01-22 10:29:00,30.912,30.931,30.912,30.926,45
2025-01-22 10:30:00,30.925,30.945,30.912,30.914,51
2025-01-22 10:31:00,30.915,30.915,30.888,30.91,65
2025-01-22 10:32:00,30.909,30.926,30.909,30.91,80
2025-01-22 10:33:00,30.909,30.917,30.903,30.914,51
2025-01-22 10:34:00,30.913,30.921,30.907,30.918,47
2025-01-22 10:35:00,30.92,30.926,30.907,30.922,66
2025-01-22 10:36:00,30.926,30.939,30.919,30.934,39
2025-01-22 10:37:00,30.93,30.932,30.906,30.916,31
2025-01-22 10:38:00,30.918,30.936,30.911,30.931,25
2025-01-22 10:39:00,30.918,30.926,30.91,30.925,7
2025-01-22 10:40:00,30.917,30.925,30.911,30.917,23
2025-01-22 10:41:00,30.912,30.915,30.885,30.911,55
2025-01-22 10:42:00,30.895,30.911,30.886,30.904,44
2025-01-22 10:43:00,30.905,30.907,30.877,30.877,50
2025-01-22 10:44:00,30.877,30.897,30.866,30.885,65
2025-01-22 10:45:00,30.882,30.882,30.869,30.881,28
2025-01-22 10:46:00,30.877,30.881,30.871,30.874,25
2025-01-22 10:47:00,30.877,30.879,30.863,30.866,39
2025-01-22 10:48:00,30.864,30.864,30.853,30.854,23
2025-01-22 10:49:00,30.853,30.869,30.841,30.863,40
2025-01-22 10:50:00,30.866,30.876,30.846,30.855,53
2025-01-22 10:51:00,30.859,30.866,30.848,30.865,29
2025-01-22 10:52:00,30.862,30.868,30.843,30.858,31
2025-01-22 10:53:00,30.856,30.86,30.835,30.855,21
2025-01-22 10:54:00,30.854,30.857,30.841,30.857,32
2025-01-22 10:55:00,30.858,30.879,30.845,30.875,40
2025-01-22 10:56:00,30.863,30.881,30.861,30.868,15
2025-01-22 10:57:00,30.869,30.871,30.851,30.871,27
2025-01-22 10:58:00,30.869,30.875,30.858,30.872,19
2025-01-22 10:59:00,30.873,30.873,30.855,30.871,14
2025-01-22 11:00:00,30.872,30.872,30.852,30.869,25
2025-01-22 11:01:00,30.868,30.875,30.856,30.872,27
2025-01-22 11:02:00,30.87,30.87,30.853,30.856,17
2025-01-22 11:03:00,30.854,30.854,30.83,30.847,25
2025-01-22 11:04:00,30.839,30.856,30.834,30.855,27
