Date,Open,High,Low,Close
2018-09-27 00:00:00,1194.53,1195.26,1194.02,1195.2
2018-09-27 03:00:00,1195.22,1197.31,1195.13,1196.63
2018-09-27 06:00:00,1196.63,1198.52,1196.52,1198.07
2018-09-27 09:00:00,1198.07,1198.37,1194.36,1196.24
2018-09-27 12:00:00,1196.24,1197.34,1194.95,1195.47
2018-09-27 15:00:00,1195.47,1195.61,1183.23,1184.26
2018-09-27 18:00:00,1184.21,1187.77,1181.84,1184.12
2018-09-27 21:00:00,1184.12,1185.32,1182.85,1184.17
2018-09-28 00:00:00,1184.17,1184.17,1182.29,1183.56
2018-09-28 03:00:00,1183.56,1184.68,1182.9,1184.45
2018-09-28 06:00:00,1184.44,1185.41,1182.97,1183.41
2018-09-28 09:00:00,1183.43,1184.42,1180.66,1182.57
2018-09-28 12:00:00,1182.57,1184.77,1182.19,1182.74
2018-09-28 15:00:00,1182.74,1187.4,1181.67,1187.11
2018-09-28 18:00:00,1187.17,1193.54,1186.62,1192.44
2018-09-28 21:00:00,1192.44,1193.94,1190.62,1191.63
2018-09-29 00:00:00,1191.63,1191.97,1190.96,1191.51
2018-10-01 00:00:00,1191.89,1192.1,1191.3,1191.45
2018-10-01 03:00:00,1191.43,1192.15,1188.09,1189.05
2018-10-01 06:00:00,1189.05,1189.65,1187.99,1188.41
2018-10-01 09:00:00,1188.36,1189.58,1185.71,1186.79
2018-10-01 12:00:00,1186.78,1187.9,1184.51,1186.21
2018-10-01 15:00:00,1186.16,1192.05,1184.84,1187.62
2018-10-01 18:00:00,1187.66,1190.14,1185.11,1188.84
2018-10-01 21:00:00,1188.84,1190.1,1187.71,1189.47
2018-10-02 00:00:00,1189.44,1189.76,1188.5,1189.27
2018-10-02 03:00:00,1189.27,1191.41,1188.67,1189.98
2018-10-02 06:00:00,1189.98,1192.95,1189.79,1192.55
2018-10-02 09:00:00,1192.55,1194.48,1191.35,1193.05
2018-10-02 12:00:00,1193.03,1194.71,1189.07,1189.74
2018-10-02 15:00:00,1189.74,1204.67,1189.66,1203.61
2018-10-02 18:00:00,1203.61,1208.19,1203.37,1203.83
2018-10-02 21:00:00,1203.87,1204.23,1201.32,1203.19
2018-10-03 00:00:00,1203.2,1204.76,1202.62,1204.53
2018-10-03 03:00:00,1204.53,1207.53,1204.02,1206.63
2018-10-03 06:00:00,1206.6,1208.25,1205.48,1205.89
2018-10-03 09:00:00,1205.89,1206.28,1202.82,1203.7
2018-10-03 12:00:00,1203.7,1205.12,1202.22,1202.82
2018-10-03 15:00:00,1202.82,1205.18,1200.45,1203.34
2018-10-03 18:00:00,1203.33,1203.8,1197.77,1198.57
2018-10-03 21:00:00,1198.57,1200.38,1196.87,1198.42
2018-10-04 00:00:00,1198.52,1198.92,1196.43,1198.32
2018-10-04 03:00:00,1198.32,1198.86,1197.21,1197.9
2018-10-04 06:00:00,1197.9,1198.28,1195.95,1196.61
2018-10-04 09:00:00,1196.6,1200.42,1196.08,1200.01
2018-10-04 12:00:00,1200.0,1200.95,1197.92,1198.56
2018-10-04 15:00:00,1198.51,1204.42,1198.46,1203.07
2018-10-04 18:00:00,1203.0,1206.74,1197.4,1198.19
2018-10-04 21:00:00,1198.19,1200.6,1196.8,1199.29
2018-10-05 00:00:00,1199.29,1199.82,1199.17,1199.58
2018-10-05 03:00:00,1199.58,1200.28,1197.71,1199.37
2018-10-05 06:00:00,1199.37,1199.53,1197.94,1198.31
2018-10-05 09:00:00,1198.31,1199.74,1197.2,1199.2
2018-10-05 12:00:00,1199.2,1202.51,1198.16,1202.08
2018-10-05 15:00:00,1202.08,1205.09,1199.48,1203.92
2018-10-05 18:00:00,1203.92,1205.76,1200.25,1201.29
2018-10-05 21:00:00,1201.29,1203.98,1200.65,1203.05
2018-10-06 00:00:00,1203.05,1203.93,1202.7,1202.75
2018-10-08 00:00:00,1203.18,1203.66,1202.66,1203.11
2018-10-08 03:00:00,1203.12,1204.04,1196.97,1197.34
2018-10-08 06:00:00,1197.34,1197.44,1195.16,1196.81
2018-10-08 09:00:00,1196.81,1197.2,1193.83,1193.87
2018-10-08 12:00:00,1193.87,1194.97,1192.94,1194.14
2018-10-08 15:00:00,1194.14,1194.52,1184.04,1186.09
2018-10-08 18:00:00,1186.06,1189.82,1183.33,1186.38
2018-10-08 21:00:00,1186.39,1188.98,1184.75,1188.87
2018-10-09 00:00:00,1188.86,1188.99,1187.7,1187.97
2018-10-09 03:00:00,1187.96,1191.15,1187.82,1190.17
2018-10-09 06:00:00,1190.17,1191.81,1189.17,1191.28
2018-10-09 09:00:00,1191.28,1191.52,1188.41,1188.99
2018-10-09 12:00:00,1188.97,1190.25,1186.09,1186.82
2018-10-09 15:00:00,1186.82,1188.32,1183.16,1185.29
2018-10-09 18:00:00,1185.29,1190.38,1185.24,1188.08
2018-10-09 21:00:00,1187.95,1190.59,1187.02,1190.14
2018-10-10 00:00:00,1190.1,1190.11,1188.88,1188.95
2018-10-10 03:00:00,1188.95,1191.27,1188.69,1189.59
2018-10-10 06:00:00,1189.59,1190.24,1188.57,1189.53
2018-10-10 09:00:00,1189.53,1190.95,1187.88,1188.77
2018-10-10 12:00:00,1188.78,1189.69,1186.25,1188.94
2018-10-10 15:00:00,1188.92,1189.53,1185.25,1188.45
2018-10-10 18:00:00,1188.45,1190.26,1186.22,1190.03
2018-10-10 21:00:00,1190.03,1193.65,1189.13,1192.9
2018-10-11 00:00:00,1192.9,1194.86,1192.51,1193.89
2018-10-11 03:00:00,1193.89,1195.09,1191.22,1193.63
2018-10-11 06:00:00,1193.63,1194.0,1192.41,1192.98
2018-10-11 09:00:00,1193.09,1198.22,1191.79,1197.5
2018-10-11 12:00:00,1197.5,1205.61,1196.79,1203.56
2018-10-11 15:00:00,1203.56,1210.37,1202.76,1207.73
2018-10-11 18:00:00,1207.77,1220.72,1205.76,1219.74
2018-10-11 21:00:00,1219.74,1226.3,1219.63,1222.89
2018-10-12 00:00:00,1222.89,1225.18,1222.57,1222.85
2018-10-12 03:00:00,1222.85,1223.25,1217.61,1218.03
2018-10-12 06:00:00,1218.05,1222.07,1217.8,1219.7
2018-10-12 09:00:00,1219.7,1221.32,1215.8,1218.55
2018-10-12 12:00:00,1218.55,1221.66,1216.15,1219.91
2018-10-12 15:00:00,1219.91,1223.42,1218.32,1221.56
2018-10-12 18:00:00,1221.61,1221.9,1216.25,1219.84
2018-10-12 21:00:00,1219.84,1220.4,1217.19,1217.83
2018-10-13 00:00:00,1217.8,1218.22,1217.38,1217.76
2018-10-15 00:00:00,1217.78,1219.23,1217.74,1218.83
2018-10-15 03:00:00,1218.83,1221.63,1218.77,1221.23
2018-10-15 06:00:00,1221.23,1222.35,1220.69,1222.01
2018-10-15 09:00:00,1222.01,1229.12,1221.19,1227.15
2018-10-15 12:00:00,1227.15,1233.22,1227.15,1231.7
2018-10-15 15:00:00,1231.69,1231.9,1223.95,1230.65
2018-10-15 18:00:00,1230.64,1230.85,1226.04,1226.92
2018-10-15 21:00:00,1226.89,1227.13,1224.89,1225.37
2018-10-16 00:00:00,1225.35,1227.61,1225.23,1227.56
2018-10-16 03:00:00,1227.56,1228.51,1226.46,1227.95
2018-10-16 06:00:00,1227.9,1227.99,1225.4,1225.9
2018-10-16 09:00:00,1225.88,1229.7,1224.97,1229.35
2018-10-16 12:00:00,1229.33,1230.12,1226.31,1229.47
2018-10-16 15:00:00,1229.47,1232.36,1228.14,1231.12
2018-10-16 18:00:00,1231.13,1231.27,1227.29,1228.31
2018-10-16 21:00:00,1228.31,1228.99,1224.24,1224.74
2018-10-17 00:00:00,1224.74,1225.49,1223.4,1225.28
2018-10-17 03:00:00,1225.28,1225.77,1223.49,1224.29
2018-10-17 06:00:00,1224.29,1224.29,1221.51,1221.92
2018-10-17 09:00:00,1221.95,1223.9,1220.53,1221.78
2018-10-17 12:00:00,1221.78,1228.03,1221.78,1225.27
2018-10-17 15:00:00,1225.22,1228.27,1224.87,1227.64
2018-10-17 18:00:00,1227.64,1229.43,1224.04,1224.44
2018-10-17 21:00:00,1224.44,1225.13,1222.65,1223.45
2018-10-18 00:00:00,1223.41,1223.85,1221.68,1222.77
2018-10-18 03:00:00,1222.76,1223.74,1221.43,1222.03
2018-10-18 06:00:00,1222.03,1224.15,1221.75,1223.49
2018-10-18 09:00:00,1223.49,1223.75,1218.63,1222.47
2018-10-18 12:00:00,1222.47,1224.57,1221.38,1223.21
2018-10-18 15:00:00,1223.25,1226.27,1221.04,1222.87
2018-10-18 18:00:00,1222.84,1230.1,1222.84,1227.75
2018-10-18 21:00:00,1227.75,1227.92,1224.5,1225.02
2018-10-19 00:00:00,1225.02,1226.1,1225.0,1225.49
2018-10-19 03:00:00,1225.49,1228.71,1225.12,1227.68
2018-10-19 06:00:00,1227.64,1228.17,1226.21,1227.37
2018-10-19 09:00:00,1227.37,1229.47,1223.02,1226.77
2018-10-19 12:00:00,1226.78,1229.01,1225.59,1227.36
2018-10-19 15:00:00,1227.37,1230.75,1225.85,1227.95
2018-10-19 18:00:00,1227.93,1228.18,1225.94,1227.28
2018-10-19 21:00:00,1227.35,1227.67,1225.45,1226.29
2018-10-20 00:00:00,1226.29,1226.7,1226.19,1226.38
2018-10-22 00:00:00,1228.0,1228.1,1227.04,1227.15
2018-10-22 03:00:00,1227.15,1229.51,1226.15,1227.39
2018-10-22 06:00:00,1227.39,1228.27,1227.14,1227.58
2018-10-22 09:00:00,1227.49,1228.07,1225.18,1225.55
2018-10-22 12:00:00,1225.55,1225.59,1222.21,1223.26
2018-10-22 15:00:00,1223.26,1224.41,1220.35,1222.09
2018-10-22 18:00:00,1222.09,1222.49,1219.97,1222.15
2018-10-22 21:00:00,1222.15,1223.61,1221.48,1222.72
2018-10-23 00:00:00,1222.8,1222.92,1221.65,1221.78
2018-10-23 03:00:00,1221.78,1224.2,1221.69,1223.74
2018-10-23 06:00:00,1223.74,1224.42,1223.27,1223.87
2018-10-23 09:00:00,1223.85,1232.53,1223.66,1232.03
2018-10-23 12:00:00,1232.03,1236.51,1232.03,1234.36
2018-10-23 15:00:00,1234.35,1239.71,1233.85,1236.8
2018-10-23 18:00:00,1236.8,1237.09,1229.68,1230.99
2018-10-23 21:00:00,1230.99,1233.96,1229.73,1230.02
2018-10-24 00:00:00,1230.02,1231.94,1229.87,1231.63
2018-10-24 03:00:00,1231.63,1233.41,1230.55,1232.53
2018-10-24 06:00:00,1232.53,1233.55,1231.02,1231.89
2018-10-24 09:00:00,1231.89,1233.37,1229.92,1231.59
2018-10-24 12:00:00,1231.57,1232.11,1229.52,1230.56
2018-10-24 15:00:00,1230.55,1232.04,1225.55,1230.61
2018-10-24 18:00:00,1230.58,1233.06,1227.41,1227.7
2018-10-24 21:00:00,1227.7,1233.17,1227.29,1232.65
2018-10-25 00:00:00,1232.65,1234.48,1231.79,1233.53
2018-10-25 03:00:00,1233.53,1237.83,1233.04,1236.67
2018-10-25 06:00:00,1236.67,1237.82,1236.05,1236.87
2018-10-25 09:00:00,1236.87,1239.14,1230.12,1231.87
2018-10-25 12:00:00,1231.86,1233.55,1231.09,1233.19
2018-10-25 15:00:00,1233.19,1235.37,1229.78,1230.66
2018-10-25 18:00:00,1230.67,1231.3,1228.23,1230.03
2018-10-25 21:00:00,1230.03,1230.58,1228.05,1230.17
2018-10-26 00:00:00,1230.17,1232.51,1230.17,1231.61
2018-10-26 03:00:00,1231.61,1233.09,1229.98,1231.61
2018-10-26 06:00:00,1231.61,1232.92,1231.05,1231.75
2018-10-26 09:00:00,1231.75,1236.68,1231.05,1236.34
2018-10-26 12:00:00,1236.34,1238.49,1233.32,1236.47
2018-10-26 15:00:00,1236.46,1236.46,1231.99,1234.35
2018-10-26 18:00:00,1234.35,1243.36,1231.45,1233.87
2018-10-26 21:00:00,1233.87,1235.9,1232.45,1233.87
2018-10-27 00:00:00,1233.87,1234.07,1232.87,1233.53
2018-10-29 00:00:00,1232.96,1233.96,1232.73,1232.73
2018-10-29 03:00:00,1232.73,1235.34,1231.74,1234.48
2018-10-29 06:00:00,1234.49,1234.68,1232.33,1233.66
2018-10-29 09:00:00,1233.65,1233.71,1227.69,1229.15
2018-10-29 12:00:00,1229.16,1231.56,1227.62,1228.75
2018-10-29 15:00:00,1228.75,1231.88,1228.75,1230.74
2018-10-29 18:00:00,1230.74,1230.96,1224.25,1226.55
2018-10-29 21:00:00,1226.55,1230.71,1226.48,1229.47
2018-10-30 00:00:00,1229.55,1230.21,1229.06,1230.03
2018-10-30 03:00:00,1230.03,1230.53,1226.29,1228.03
2018-10-30 06:00:00,1228.03,1228.15,1226.33,1226.35
2018-10-30 09:00:00,1226.33,1228.73,1222.45,1223.87
2018-10-30 12:00:00,1223.87,1224.69,1219.8,1220.95
2018-10-30 15:00:00,1220.95,1226.46,1220.84,1224.77
2018-10-30 18:00:00,1224.77,1225.99,1222.25,1222.75
2018-10-30 21:00:00,1222.75,1224.07,1222.35,1222.97
2018-10-31 00:00:00,1222.4,1222.96,1222.27,1222.53
2018-10-31 03:00:00,1222.53,1222.83,1219.65,1220.84
2018-10-31 06:00:00,1220.81,1220.84,1215.5,1217.74
2018-10-31 09:00:00,1217.74,1218.64,1214.67,1217.47
2018-10-31 12:00:00,1217.47,1218.68,1215.35,1218.52
2018-10-31 15:00:00,1218.52,1218.63,1211.93,1214.36
2018-10-31 18:00:00,1214.27,1217.3,1212.49,1213.21
2018-10-31 21:00:00,1213.21,1216.85,1213.16,1214.48
2018-11-01 00:00:00,1215.3,1216.19,1215.26,1215.99
2018-11-01 03:00:00,1215.99,1218.01,1215.78,1217.15
2018-11-01 06:00:00,1217.15,1218.67,1216.96,1217.79
2018-11-01 09:00:00,1217.79,1226.61,1217.71,1225.76
2018-11-01 12:00:00,1225.74,1226.73,1222.33,1224.98
2018-11-01 15:00:00,1224.98,1233.62,1224.97,1232.92
2018-11-01 18:00:00,1232.92,1237.33,1229.39,1234.15
2018-11-01 21:00:00,1234.15,1234.75,1232.6,1233.04
2018-11-02 00:00:00,1234.29,1234.29,1232.82,1232.92
2018-11-02 03:00:00,1232.92,1234.39,1231.13,1232.42
2018-11-02 06:00:00,1232.42,1234.42,1231.52,1233.83
2018-11-02 09:00:00,1233.83,1235.82,1230.82,1233.55
2018-11-02 12:00:00,1233.56,1236.33,1232.86,1235.2
2018-11-02 15:00:00,1235.2,1236.37,1229.67,1231.89
2018-11-02 18:00:00,1231.89,1234.25,1230.31,1232.02
2018-11-02 21:00:00,1232.02,1233.45,1231.62,1232.75
2018-11-05 00:00:00,1233.14,1234.13,1233.08,1234.04
2018-11-05 03:00:00,1234.04,1235.1,1231.71,1231.79
2018-11-05 06:00:00,1231.79,1232.5,1231.18,1231.65
2018-11-05 09:00:00,1231.64,1234.33,1230.58,1232.27
2018-11-05 12:00:00,1232.28,1232.94,1230.79,1232.06
2018-11-05 15:00:00,1232.07,1232.61,1226.82,1231.67
2018-11-05 18:00:00,1231.67,1233.2,1228.75,1230.04
2018-11-05 21:00:00,1230.04,1231.21,1228.97,1230.36
2018-11-06 00:00:00,1230.39,1231.71,1230.39,1231.0
2018-11-06 03:00:00,1231.0,1231.54,1229.69,1230.2
2018-11-06 06:00:00,1230.2,1230.57,1228.61,1230.01
2018-11-06 09:00:00,1230.01,1234.24,1229.57,1233.87
2018-11-06 12:00:00,1233.94,1235.85,1233.31,1235.75
2018-11-06 15:00:00,1235.76,1235.89,1229.69,1230.9
2018-11-06 18:00:00,1230.89,1231.39,1225.15,1225.95
2018-11-06 21:00:00,1226.0,1227.22,1223.44,1226.27
2018-11-07 00:00:00,1226.35,1227.84,1225.97,1227.84
2018-11-07 03:00:00,1227.84,1232.13,1222.93,1226.92
2018-11-07 06:00:00,1226.95,1230.32,1225.95,1228.88
2018-11-07 09:00:00,1228.88,1232.67,1227.65,1231.22
2018-11-07 12:00:00,1231.21,1236.43,1231.21,1232.76
2018-11-07 15:00:00,1232.75,1233.13,1226.33,1228.43
2018-11-07 18:00:00,1228.42,1229.99,1226.7,1228.53
2018-11-07 21:00:00,1228.53,1228.62,1225.22,1226.25
2018-11-08 00:00:00,1226.13,1227.03,1225.47,1225.88
2018-11-08 03:00:00,1225.88,1226.77,1224.11,1224.11
2018-11-08 06:00:00,1224.11,1224.83,1222.72,1224.55
2018-11-08 09:00:00,1224.54,1225.95,1221.39,1223.13
2018-11-08 12:00:00,1223.13,1224.31,1221.79,1223.25
2018-11-08 15:00:00,1223.25,1226.21,1219.98,1224.04
2018-11-08 18:00:00,1224.03,1225.63,1222.62,1223.13
2018-11-08 21:00:00,1223.13,1226.95,1220.93,1223.74
2018-11-09 00:00:00,1223.75,1224.04,1222.81,1223.02
2018-11-09 03:00:00,1223.1,1223.22,1219.57,1220.59
2018-11-09 06:00:00,1220.6,1221.07,1217.76,1220.0
2018-11-09 09:00:00,1220.0,1221.69,1218.35,1220.75
2018-11-09 12:00:00,1220.75,1221.5,1217.97,1218.96
2018-11-09 15:00:00,1218.96,1219.07,1209.15,1210.58
2018-11-09 18:00:00,1210.47,1212.88,1206.65,1208.16
2018-11-09 21:00:00,1208.16,1210.01,1207.55,1209.86
2018-11-10 00:00:00,1209.86,1209.94,1209.0,1209.32
2018-11-12 00:00:00,1209.41,1210.7,1209.11,1210.69
2018-11-12 03:00:00,1210.7,1211.32,1208.88,1211.29
2018-11-12 06:00:00,1211.29,1211.39,1207.81,1208.35
2018-11-12 09:00:00,1208.35,1208.79,1203.88,1207.07
2018-11-12 12:00:00,1207.07,1207.69,1205.85,1206.73
2018-11-12 15:00:00,1206.74,1207.66,1203.65,1203.95
2018-11-12 18:00:00,1203.95,1205.46,1202.22,1203.23
2018-11-12 21:00:00,1203.23,1203.42,1200.65,1201.47
2018-11-13 00:00:00,1201.41,1202.31,1200.16,1202.31
2018-11-13 03:00:00,1202.31,1204.86,1201.39,1203.62
2018-11-13 06:00:00,1203.69,1205.11,1203.49,1204.01
2018-11-13 09:00:00,1204.03,1204.34,1201.2,1201.64
2018-11-13 12:00:00,1201.61,1202.08,1196.21,1198.44
2018-11-13 15:00:00,1198.44,1203.82,1198.04,1200.93
2018-11-13 18:00:00,1200.93,1204.34,1198.95,1201.79
2018-11-13 21:00:00,1201.79,1201.93,1199.58,1201.63
2018-11-14 00:00:00,1201.62,1203.59,1201.62,1203.15
2018-11-14 03:00:00,1203.15,1204.38,1201.53,1203.19
2018-11-14 06:00:00,1203.21,1204.48,1201.99,1202.01
2018-11-14 09:00:00,1201.99,1203.68,1200.31,1200.91
2018-11-14 12:00:00,1200.91,1201.5,1197.64,1199.83
2018-11-14 15:00:00,1199.83,1202.85,1198.45,1201.87
2018-11-14 18:00:00,1201.84,1208.4,1200.65,1208.33
2018-11-14 21:00:00,1208.33,1216.49,1207.0,1211.88
2018-11-15 00:00:00,1211.89,1212.0,1210.18,1210.93
2018-11-15 03:00:00,1210.93,1211.83,1208.25,1210.16
2018-11-15 06:00:00,1210.16,1212.1,1209.45,1211.38
2018-11-15 09:00:00,1211.39,1214.91,1211.36,1213.5
2018-11-15 12:00:00,1213.47,1216.42,1209.03,1210.3
2018-11-15 15:00:00,1210.3,1215.79,1207.66,1211.99
2018-11-15 18:00:00,1211.98,1215.65,1211.71,1213.17
2018-11-15 21:00:00,1213.13,1215.11,1211.01,1213.17
2018-11-16 00:00:00,1213.17,1214.32,1212.58,1213.92
2018-11-16 03:00:00,1213.92,1216.73,1213.8,1214.59
2018-11-16 06:00:00,1214.59,1215.79,1213.9,1214.69
2018-11-16 09:00:00,1214.66,1218.26,1214.06,1215.4
2018-11-16 12:00:00,1215.4,1217.09,1215.1,1216.2
2018-11-16 15:00:00,1216.2,1225.23,1215.48,1222.94
2018-11-16 18:00:00,1222.95,1223.64,1219.83,1223.34
2018-11-16 21:00:00,1223.34,1223.53,1220.83,1221.88
2018-11-17 00:00:00,1221.89,1222.03,1220.96,1221.2
2018-11-19 00:00:00,1221.94,1222.73,1221.54,1222.48
2018-11-19 03:00:00,1222.47,1223.53,1221.19,1221.25
2018-11-19 06:00:00,1221.28,1221.68,1217.97,1218.31
2018-11-19 09:00:00,1218.3,1221.28,1218.17,1220.7
2018-11-19 12:00:00,1220.7,1223.05,1218.52,1221.8
2018-11-19 15:00:00,1221.8,1222.47,1219.06,1221.7
2018-11-19 18:00:00,1221.7,1224.13,1221.31,1223.87
2018-11-19 21:00:00,1223.87,1225.16,1223.13,1223.13
2018-11-20 00:00:00,1223.19,1224.49,1223.03,1224.1
2018-11-20 03:00:00,1224.1,1224.17,1221.25,1221.92
2018-11-20 06:00:00,1221.92,1222.89,1221.07,1222.59
2018-11-20 09:00:00,1222.61,1225.92,1222.23,1224.83
2018-11-20 12:00:00,1224.81,1225.01,1221.48,1224.29
2018-11-20 15:00:00,1224.29,1228.7,1223.97,1224.77
2018-11-20 18:00:00,1224.77,1224.86,1220.36,1221.94
2018-11-20 21:00:00,1221.94,1222.36,1219.93,1222.28
2018-11-21 00:00:00,1222.38,1222.38,1221.24,1221.57
2018-11-21 03:00:00,1221.57,1221.82,1219.65,1221.25
2018-11-21 06:00:00,1221.22,1221.47,1220.05,1221.21
2018-11-21 09:00:00,1221.21,1224.9,1220.83,1224.23
2018-11-21 12:00:00,1224.23,1225.42,1222.18,1223.33
2018-11-21 15:00:00,1223.34,1227.46,1222.44,1225.75
2018-11-21 18:00:00,1225.75,1230.03,1224.92,1227.56
2018-11-21 21:00:00,1227.56,1227.78,1225.09,1225.17
2018-11-22 00:00:00,1225.17,1225.93,1225.02,1225.74
2018-11-22 03:00:00,1225.69,1227.34,1224.81,1227.04
2018-11-22 06:00:00,1227.05,1227.66,1226.42,1227.19
2018-11-22 09:00:00,1227.19,1228.36,1226.07,1227.79
2018-11-22 12:00:00,1227.79,1229.06,1227.06,1228.49
2018-11-22 15:00:00,1228.46,1228.74,1226.69,1227.81
2018-11-22 18:00:00,1227.81,1227.89,1226.69,1226.96
2018-11-23 00:00:00,1226.98,1227.49,1226.89,1227.34
2018-11-23 03:00:00,1227.33,1228.15,1226.23,1227.73
2018-11-23 06:00:00,1227.73,1228.49,1227.07,1227.48
2018-11-23 09:00:00,1227.48,1227.61,1221.42,1221.83
2018-11-23 12:00:00,1221.83,1223.67,1220.91,1221.41
2018-11-23 15:00:00,1221.41,1225.31,1219.88,1223.75
2018-11-23 18:00:00,1223.75,1223.97,1222.14,1223.45
2018-11-23 21:00:00,1223.51,1223.61,1222.18,1222.51
2018-11-26 00:00:00,1223.38,1224.32,1223.05,1224.17
2018-11-26 03:00:00,1224.17,1224.81,1222.18,1222.81
2018-11-26 06:00:00,1222.81,1225.99,1222.81,1225.56
2018-11-26 09:00:00,1225.56,1228.07,1224.44,1225.74
2018-11-26 12:00:00,1225.78,1226.98,1225.2,1226.25
2018-11-26 15:00:00,1226.25,1226.57,1222.42,1223.19
2018-11-26 18:00:00,1223.19,1224.27,1221.93,1222.41
2018-11-26 21:00:00,1222.41,1223.16,1221.65,1222.46
2018-11-27 00:00:00,1222.36,1222.76,1222.06,1222.55
2018-11-27 03:00:00,1222.55,1223.28,1220.82,1221.72
2018-11-27 06:00:00,1221.73,1222.72,1221.38,1222.07
2018-11-27 09:00:00,1222.08,1222.97,1219.44,1221.07
2018-11-27 12:00:00,1221.13,1224.88,1220.95,1223.49
2018-11-27 15:00:00,1223.49,1225.21,1220.23,1220.58
2018-11-27 18:00:00,1220.58,1221.41,1211.82,1213.12
2018-11-27 21:00:00,1213.12,1215.22,1212.77,1214.9
2018-11-28 00:00:00,1214.9,1215.05,1213.99,1214.44
2018-11-28 03:00:00,1214.44,1215.28,1213.6,1215.23
2018-11-28 06:00:00,1215.23,1215.36,1212.63,1212.81
2018-11-28 09:00:00,1212.8,1214.98,1212.36,1213.53
2018-11-28 12:00:00,1213.53,1215.11,1212.73,1214.65
2018-11-28 15:00:00,1214.66,1215.47,1211.15,1212.36
2018-11-28 18:00:00,1212.37,1226.65,1211.77,1221.14
2018-11-28 21:00:00,1221.14,1224.33,1220.09,1220.18
2018-11-29 00:00:00,1220.17,1221.49,1220.07,1220.97
2018-11-29 03:00:00,1220.97,1223.89,1220.65,1223.63
2018-11-29 06:00:00,1223.63,1225.63,1223.25,1225.62
2018-11-29 09:00:00,1225.62,1227.08,1224.41,1225.71
2018-11-29 12:00:00,1225.76,1227.28,1224.56,1225.13
2018-11-29 15:00:00,1225.13,1228.25,1224.23,1226.92
2018-11-29 18:00:00,1226.9,1228.91,1224.65,1225.84
2018-11-29 21:00:00,1225.84,1226.11,1222.17,1223.93
2018-11-30 00:00:00,1223.93,1224.35,1223.19,1224.22
2018-11-30 03:00:00,1224.21,1225.16,1223.49,1225.02
2018-11-30 06:00:00,1225.02,1225.49,1224.15,1224.38
2018-11-30 09:00:00,1224.38,1224.87,1222.9,1224.32
2018-11-30 12:00:00,1224.33,1224.43,1220.74,1222.25
2018-11-30 15:00:00,1222.25,1223.01,1216.62,1217.03
2018-11-30 18:00:00,1217.03,1222.96,1216.73,1220.57
2018-11-30 21:00:00,1220.57,1222.44,1219.67,1221.74
2018-12-01 00:00:00,1221.73,1222.14,1221.53,1221.96
2018-12-03 00:00:00,1222.91,1223.11,1221.94,1222.04
2018-12-03 03:00:00,1222.04,1224.77,1221.25,1224.12
2018-12-03 06:00:00,1224.05,1226.85,1223.74,1226.77
2018-12-03 09:00:00,1226.77,1232.26,1226.07,1231.61
2018-12-03 12:00:00,1231.61,1231.76,1227.93,1228.96
2018-12-03 15:00:00,1228.96,1234.86,1227.79,1233.37
2018-12-03 18:00:00,1233.38,1234.79,1230.44,1232.93
2018-12-03 21:00:00,1232.93,1234.47,1229.92,1230.72
2018-12-04 00:00:00,1230.72,1231.56,1230.38,1231.15
2018-12-04 03:00:00,1231.15,1235.55,1230.45,1235.14
2018-12-04 06:00:00,1235.18,1237.71,1234.53,1237.27
2018-12-04 09:00:00,1237.27,1239.17,1236.06,1238.57
2018-12-04 12:00:00,1238.56,1241.13,1238.04,1239.05
2018-12-04 15:00:00,1239.05,1241.89,1237.67,1240.71
2018-12-04 18:00:00,1240.71,1240.92,1236.64,1240.0
2018-12-04 21:00:00,1240.01,1241.35,1236.62,1237.93
2018-12-05 00:00:00,1237.93,1239.2,1237.89,1238.68
2018-12-05 03:00:00,1238.67,1238.76,1234.96,1234.99
2018-12-05 06:00:00,1234.99,1235.63,1234.19,1235.16
2018-12-05 09:00:00,1235.16,1236.78,1233.25,1235.74
2018-12-05 12:00:00,1235.73,1237.84,1235.17,1237.35
2018-12-05 15:00:00,1237.31,1238.67,1236.61,1236.92
2018-12-05 18:00:00,1236.97,1238.6,1235.43,1238.38
2018-12-05 21:00:00,1238.38,1239.03,1235.95,1237.11
2018-12-06 00:00:00,1237.15,1238.52,1236.91,1238.21
2018-12-06 03:00:00,1238.22,1240.77,1237.22,1239.15
2018-12-06 06:00:00,1239.18,1240.19,1238.67,1239.8
2018-12-06 09:00:00,1239.81,1239.81,1234.68,1236.55
2018-12-06 12:00:00,1236.55,1237.74,1235.26,1236.35
2018-12-06 15:00:00,1236.35,1244.29,1235.55,1243.94
2018-12-06 18:00:00,1243.45,1244.05,1239.35,1239.56
2018-12-06 21:00:00,1239.56,1240.66,1236.35,1238.23
2018-12-07 00:00:00,1238.23,1238.31,1237.24,1237.35
2018-12-07 03:00:00,1237.35,1239.57,1237.25,1238.96
2018-12-07 06:00:00,1238.96,1240.54,1238.58,1239.35
2018-12-07 09:00:00,1239.35,1241.19,1237.92,1240.02
2018-12-07 12:00:00,1240.01,1242.85,1239.32,1241.25
2018-12-07 15:00:00,1241.21,1246.11,1239.51,1243.51
2018-12-07 18:00:00,1243.56,1247.05,1243.04,1246.56
2018-12-07 21:00:00,1246.55,1249.98,1246.06,1248.42
