2024.05.27,0:11,2336.85,2336.96,2336.67,2336.95,18
2024.05.27,0:12,2336.95,2336.95,2336.84,2336.84,9
2024.05.27,0:13,2336.93,2337.04,2336.84,2336.84,15
2024.05.27,0:14,2336.84,2336.87,2336.66,2336.75,19
2024.05.27,0:15,2336.75,2337.34,2336.67,2337.22,26
2024.05.27,0:16,2337.24,2337.34,2337.15,2337.15,27
2024.05.27,0:17,2337.15,2337.25,2334.46,2335.05,35
2024.05.27,0:18,2334.81,2334.93,2332.34,2332.8,66
2024.05.27,0:19,2332.36,2335.06,2331.68,2334.1,74
2024.05.27,0:20,2334.13,2334.67,2333.9,2333.95,43
2024.05.27,0:21,2333.89,2334.57,2333.53,2334.57,32
2024.05.27,0:22,2334.55,2334.86,2334.46,2334.82,26
2024.05.27,0:23,2334.82,2335.38,2334.82,2335.17,32
2024.05.27,0:24,2335.16,2335.19,2335.07,2335.19,17
2024.05.27,0:25,2335.23,2335.39,2335.09,2335.19,22
2024.05.27,0:26,2335.45,2335.58,2335.06,2335.06,23
2024.05.27,0:27,2335.17,2335.49,2334.95,2335.4,23
2024.05.27,0:28,2335.34,2336.33,2335.24,2336.19,27
2024.05.27,0:29,2336.23,2336.32,2336,2336.05,16
2024.05.27,0:30,2336,2336.23,2335.96,2336.13,19
2024.05.27,0:31,2336.04,2336.21,2335.89,2336.1,20
2024.05.27,0:32,2336.11,2336.57,2336.04,2336.54,16
2024.05.27,0:33,2336.54,2336.54,2335.95,2336.25,27
2024.05.27,0:34,2336.18,2336.39,2336.15,2336.39,11
2024.05.27,0:35,2336.39,2336.99,2336.08,2336.82,33
2024.05.27,0:36,2336.82,2338.19,2336.82,2337.8,39
2024.05.27,0:37,2337.88,2338.8,2337.66,2338.78,51
2024.05.27,0:38,2338.75,2340.04,2338.23,2338.58,60
2024.05.27,0:39,2338.58,2339.55,2338.11,2338.14,46
2024.05.27,0:40,2338.14,2339.19,2338.1,2338.7,44
2024.05.27,0:41,2338.7,2340.05,2338.59,2339.66,44
2024.05.27,0:42,2339.67,2340.59,2339.33,2339.82,48
2024.05.27,0:43,2339.83,2339.83,2339.03,2339.41,36
2024.05.27,0:44,2339.6,2339.73,2338.98,2338.98,35
2024.05.27,0:45,2338.91,2339.12,2338.18,2338.91,38
2024.05.27,0:46,2338.92,2339.18,2338.59,2338.91,25
2024.05.27,0:47,2338.95,2339.15,2338.91,2338.95,27
2024.05.27,0:48,2338.93,2339.05,2338.5,2338.64,22
2024.05.27,0:49,2338.64,2338.88,2338.55,2338.79,13
2024.05.27,0:50,2338.74,2338.97,2338.48,2338.57,25
2024.05.27,0:51,2338.57,2338.89,2338.48,2338.51,21
2024.05.27,0:52,2338.51,2338.7,2338.33,2338.38,21
2024.05.27,0:53,2338.38,2338.9,2338.38,2338.9,13
2024.05.27,0:54,2338.89,2339.09,2338.82,2339.09,10
2024.05.27,0:55,2339.09,2339.39,2338.95,2339.04,24
2024.05.27,0:56,2339.06,2339.29,2338.84,2339.16,29
2024.05.27,0:57,2339.16,2339.49,2339.02,2339.49,20
2024.05.27,0:58,2339.42,2339.84,2339.13,2339.68,21
2024.05.27,0:59,2339.71,2340.4,2339.65,2340.39,45
2024.05.27,1:00,2340.37,2340.37,2339.53,2339.78,40
2024.05.27,1:01,2339.65,2340.09,2339.56,2339.77,28
2024.05.27,1:02,2339.67,2339.8,2339.44,2339.55,14
2024.05.27,1:03,2339.55,2339.95,2339.55,2339.72,24
2024.05.27,1:04,2339.81,2339.82,2339.13,2339.15,14
2024.05.27,1:05,2339.16,2339.68,2339.11,2339.27,22
2024.05.27,1:06,2339.27,2339.65,2339.2,2339.6,27
2024.05.27,1:07,2339.63,2340.31,2339.51,2340.31,30
2024.05.27,1:08,2340.17,2340.22,2339.8,2339.99,25
2024.05.27,1:09,2339.99,2339.99,2338.93,2339.06,34
2024.05.27,1:10,2339.05,2339.21,2338.57,2338.83,30
2024.05.27,1:11,2338.94,2339.52,2338.83,2339.33,24
2024.05.27,1:12,2339.45,2339.59,2339.15,2339.51,22
2024.05.27,1:13,2339.51,2339.86,2339.18,2339.82,28
2024.05.27,1:14,2339.76,2340.05,2339.67,2339.79,33
2024.05.27,1:15,2339.79,2339.79,2339.39,2339.49,25
2024.05.27,1:16,2339.48,2340.03,2339.48,2339.95,13
2024.05.27,1:17,2339.87,2340.09,2339.71,2340.03,25
2024.05.27,1:18,2339.99,2340.65,2339.87,2340.65,27
2024.05.27,1:19,2340.6,2340.75,2340.19,2340.38,42
2024.05.27,1:20,2340.31,2340.31,2339.58,2339.58,36
2024.05.27,1:21,2339.54,2339.54,2339.09,2339.09,19
2024.05.27,1:22,2339.01,2339.15,2338.74,2339.14,40
2024.05.27,1:23,2339.11,2339.11,2338.18,2338.47,39
2024.05.27,1:24,2338.49,2338.49,2337.87,2337.89,19
2024.05.27,1:25,2337.88,2338.19,2337.88,2338.09,28
2024.05.27,1:26,2338.09,2338.13,2337.93,2338.02,23
2024.05.27,1:27,2338.1,2338.37,2338.1,2338.27,26
2024.05.27,1:28,2338.27,2338.71,2338.27,2338.69,16
2024.05.27,1:29,2338.69,2338.79,2338.69,2338.77,12
2024.05.27,1:30,2338.75,2338.75,2338.29,2338.41,23
2024.05.27,1:31,2338.45,2338.49,2338.22,2338.45,25
2024.05.27,1:32,2338.44,2338.44,2337.99,2338.2,23
2024.05.27,1:33,2338.17,2338.38,2338.06,2338.33,25
2024.05.27,1:34,2338.38,2338.61,2338.38,2338.5,12
2024.05.27,1:35,2338.5,2338.5,2338.05,2338.05,10
2024.05.27,1:36,2338,2338.09,2337.73,2337.83,32
2024.05.27,1:37,2337.85,2337.95,2337.71,2337.91,20
2024.05.27,1:38,2337.84,2337.97,2337.41,2337.41,24
2024.05.27,1:39,2337.41,2337.83,2337.3,2337.83,33
2024.05.27,1:40,2337.88,2338.03,2337.27,2337.51,31
2024.05.27,1:41,2337.51,2337.55,2337.11,2337.27,33
2024.05.27,1:42,2337.27,2337.69,2337.27,2337.63,27
2024.05.27,1:43,2337.63,2337.76,2337.52,2337.52,25
2024.05.27,1:44,2337.61,2338.01,2337.61,2337.89,26
2024.05.27,1:45,2337.85,2338.09,2337.71,2338.08,20
2024.05.27,1:46,2338.06,2338.16,2337.67,2337.91,24
2024.05.27,1:47,2337.92,2338.14,2337.63,2337.69,27
2024.05.27,1:48,2337.67,2337.88,2337.59,2337.87,19
2024.05.27,1:49,2337.89,2337.89,2337.71,2337.73,14
2024.05.27,1:50,2337.72,2337.8,2337.67,2337.69,22
2024.05.27,1:51,2337.57,2337.82,2337.48,2337.72,26
2024.05.27,1:52,2337.71,2337.85,2337.47,2337.59,23
2024.05.27,1:53,2337.61,2337.61,2336.69,2336.69,39
2024.05.27,1:54,2336.67,2336.87,2336.66,2336.73,27
2024.05.27,1:55,2336.71,2336.95,2336.71,2336.92,28
2024.05.27,1:56,2336.92,2337.01,2336.81,2337.01,23
2024.05.27,1:57,2336.99,2337.26,2336.99,2337.03,26
2024.05.27,1:58,2337.03,2337.25,2336.99,2337.24,30
2024.05.27,1:59,2337.24,2337.27,2337.01,2337.24,23
2024.05.27,2:00,2337.24,2337.24,2336.19,2336.23,58
2024.05.27,2:01,2336.13,2336.61,2336.13,2336.43,40
2024.05.27,2:02,2336.4,2336.83,2336.22,2336.44,44
2024.05.27,2:03,2336.43,2336.88,2336.43,2336.82,38
2024.05.27,2:04,2336.82,2336.85,2336.59,2336.65,42
2024.05.27,2:05,2336.65,2336.77,2336.65,2336.7,18
2024.05.27,2:06,2336.7,2336.81,2336.56,2336.81,25
2024.05.27,2:07,2336.81,2337.41,2336.81,2337.29,40
2024.05.27,2:08,2337.29,2337.29,2336.88,2337.11,48
2024.05.27,2:09,2336.96,2337.21,2336.79,2336.84,32
2024.05.27,2:10,2336.81,2336.99,2336.46,2336.5,35
2024.05.27,2:11,2336.5,2336.51,2335.69,2335.99,44
2024.05.27,2:12,2335.99,2335.99,2335.57,2335.88,49
2024.05.27,2:13,2335.88,2336.14,2335.88,2336.11,30
2024.05.27,2:14,2336.11,2336.44,2336.11,2336.44,42
2024.05.27,2:15,2336.45,2336.5,2336.2,2336.4,41
2024.05.27,2:16,2336.4,2336.44,2336.13,2336.24,34
2024.05.27,2:17,2336.23,2336.43,2335.73,2335.8,44
2024.05.27,2:18,2335.8,2336.22,2335.73,2336.13,22
2024.05.27,2:19,2336.13,2336.37,2336.13,2336.37,20
2024.05.27,2:20,2336.37,2336.4,2336.14,2336.16,23
2024.05.27,2:21,2336.16,2336.37,2336.06,2336.37,28
2024.05.27,2:22,2336.37,2336.45,2336.18,2336.36,20
2024.05.27,2:23,2336.36,2336.52,2336.24,2336.37,18
2024.05.27,2:24,2336.36,2336.46,2336.29,2336.4,16
2024.05.27,2:25,2336.45,2336.46,2336.34,2336.42,26
2024.05.27,2:26,2336.42,2336.44,2336.15,2336.44,21
2024.05.27,2:27,2336.43,2336.8,2336.35,2336.8,25
2024.05.27,2:28,2336.8,2336.8,2336.65,2336.74,21
2024.05.27,2:29,2336.74,2336.76,2336.54,2336.7,30
2024.05.27,2:30,2336.71,2337.17,2336.68,2336.85,41
2024.05.27,2:31,2336.77,2336.97,2336.33,2336.33,33
2024.05.27,2:32,2336.25,2336.47,2336.15,2336.47,32
2024.05.27,2:33,2336.47,2336.88,2336.45,2336.77,42
2024.05.27,2:34,2336.77,2336.86,2336.03,2336.06,28
2024.05.27,2:35,2336.06,2336.06,2335.78,2335.89,24
2024.05.27,2:36,2335.9,2336.02,2335.15,2335.16,51
2024.05.27,2:37,2335.16,2335.72,2335.02,2335.53,42
2024.05.27,2:38,2335.53,2335.72,2335.51,2335.53,16
2024.05.27,2:39,2335.53,2335.83,2335.53,2335.64,24
2024.05.27,2:40,2335.64,2335.95,2335.49,2335.79,27
2024.05.27,2:41,2335.79,2335.79,2335.26,2335.26,41
2024.05.27,2:42,2335.27,2335.27,2334.52,2334.6,42
2024.05.27,2:43,2334.6,2335.03,2334.6,2335.03,31
2024.05.27,2:44,2335.02,2335.29,2334.98,2335.1,30
2024.05.27,2:45,2335.13,2335.52,2334.99,2335.52,38
2024.05.27,2:46,2335.53,2335.62,2334.86,2334.86,45
2024.05.27,2:47,2334.86,2334.98,2334.79,2334.84,34
2024.05.27,2:48,2334.84,2335.32,2334.66,2335.24,43
2024.05.27,2:49,2335.23,2335.71,2335.22,2335.71,35
2024.05.27,2:50,2335.7,2335.78,2335.43,2335.68,38
2024.05.27,2:51,2335.68,2336.03,2335.59,2336.02,44
2024.05.27,2:52,2336.03,2336.11,2335.83,2336.09,50
2024.05.27,2:53,2336.17,2336.33,2335.9,2335.96,43
2024.05.27,2:54,2335.97,2336.29,2335.73,2335.85,61
2024.05.27,2:55,2335.92,2336.56,2335.92,2336.56,66
2024.05.27,2:56,2336.52,2336.58,2336.28,2336.5,46
2024.05.27,2:57,2336.5,2336.51,2336.08,2336.19,36
2024.05.27,2:58,2336.1,2336.29,2335.93,2336,44
2024.05.27,2:59,2336,2336.28,2335.79,2336.25,55
2024.05.27,3:00,2336.16,2336.97,2335.96,2336.91,90
2024.05.27,3:01,2336.89,2337.27,2335.49,2335.62,81
2024.05.27,3:02,2335.67,2335.77,2334.93,2335.16,67
2024.05.27,3:03,2334.98,2335.73,2334.64,2335.03,75
2024.05.27,3:04,2334.99,2335.99,2334.79,2335.81,72
2024.05.27,3:05,2335.8,2335.94,2335.13,2335.31,75
2024.05.27,3:06,2335.32,2336.36,2335.03,2336.08,75
2024.05.27,3:07,2336.17,2336.78,2336.09,2336.63,78
2024.05.27,3:08,2336.62,2336.94,2336.52,2336.94,63
2024.05.27,3:09,2336.83,2337.51,2336.74,2337.38,77
2024.05.27,3:10,2337.38,2337.87,2337.01,2337.37,61
2024.05.27,3:11,2337.51,2338.1,2337.23,2337.66,71
2024.05.27,3:12,2337.74,2338.82,2337.71,2338.82,81
2024.05.27,3:13,2338.78,2339.16,2338.63,2339.14,69
2024.05.27,3:14,2339.13,2339.55,2339.13,2339.42,55
2024.05.27,3:15,2339.44,2339.53,2339.19,2339.37,66
2024.05.27,3:16,2339.37,2339.38,2338.28,2338.45,75
2024.05.27,3:17,2338.47,2339.07,2338.37,2338.44,68
2024.05.27,3:18,2338.48,2338.5,2337.43,2338.02,82
2024.05.27,3:19,2337.96,2338.16,2337.29,2337.7,75
2024.05.27,3:20,2337.69,2337.83,2337.19,2337.6,73
2024.05.27,3:21,2337.6,2337.76,2337.22,2337.52,61
2024.05.27,3:22,2337.54,2338.51,2337.54,2337.88,75
2024.05.27,3:23,2337.88,2338.33,2337.72,2338.33,55
2024.05.27,3:24,2338.37,2338.92,2338.34,2338.92,51
2024.05.27,3:25,2338.95,2339.12,2338.54,2338.68,62
2024.05.27,3:26,2338.69,2338.69,2337.87,2338.13,68
2024.05.27,3:27,2338.13,2338.24,2337.87,2337.9,55
2024.05.27,3:28,2337.92,2338.94,2337.92,2338.87,71
2024.05.27,3:29,2338.89,2339.3,2338.53,2339.15,65
2024.05.27,3:30,2339.28,2339.43,2338.84,2339.22,75
2024.05.27,3:31,2339.24,2339.33,2338.99,2339.21,67
2024.05.27,3:32,2339.2,2339.43,2338.86,2339.43,67
2024.05.27,3:33,2339.53,2340.27,2339.47,2339.52,78
2024.05.27,3:34,2339.52,2339.52,2338.43,2338.55,77
2024.05.27,3:35,2338.53,2339.12,2338.22,2338.39,67
2024.05.27,3:36,2338.38,2339.38,2338.38,2338.7,75
2024.05.27,3:37,2338.71,2339.51,2338.69,2339.5,66
2024.05.27,3:38,2339.5,2339.62,2339.25,2339.58,61
2024.05.27,3:39,2339.58,2340.32,2339.45,2340.26,64
2024.05.27,3:40,2340.27,2340.36,2339.34,2339.91,60
2024.05.27,3:41,2339.91,2339.92,2339.33,2339.56,59
2024.05.27,3:42,2339.61,2339.77,2339.25,2339.7,68
2024.05.27,3:43,2339.71,2339.97,2339.21,2339.56,69
2024.05.27,3:44,2339.56,2339.59,2339.08,2339.08,70
2024.05.27,3:45,2339.08,2339.53,2338.86,2339.53,65
2024.05.27,3:46,2339.53,2339.99,2338.86,2338.86,76
2024.05.27,3:47,2338.87,2338.87,2338.36,2338.4,75
2024.05.27,3:48,2338.32,2338.8,2338.19,2338.5,72
2024.05.27,3:49,2338.49,2338.95,2338.47,2338.72,60
2024.05.27,3:50,2338.71,2339.13,2338.71,2338.84,48
2024.05.27,3:51,2338.9,2338.95,2338.34,2338.92,62
2024.05.27,3:52,2338.86,2339.1,2338.81,2339.01,48
2024.05.27,3:53,2339,2339.44,2338.98,2339.31,60
2024.05.27,3:54,2339.31,2339.72,2339.26,2339.49,45
2024.05.27,3:55,2339.49,2340.03,2339.27,2340.01,59
2024.05.27,3:56,2340.01,2340.05,2339.72,2340,50
2024.05.27,3:57,2340.01,2340.28,2339.93,2340.16,54
2024.05.27,3:58,2340.16,2340.31,2340.03,2340.21,56
2024.05.27,3:59,2340.21,2340.36,2339.69,2339.72,52
2024.05.27,4:00,2339.71,2339.96,2339.59,2339.69,52
2024.05.27,4:01,2339.63,2339.63,2339.18,2339.18,49
2024.05.27,4:02,2339.17,2339.34,2338.84,2339.29,55
2024.05.27,4:03,2339.29,2339.52,2338.87,2339.01,46
2024.05.27,4:04,2339.01,2339.38,2339.01,2339.25,54
2024.05.27,4:05,2339.26,2339.62,2339.02,2339.6,56
2024.05.27,4:06,2339.59,2339.86,2339.53,2339.59,55
2024.05.27,4:07,2339.77,2339.78,2338.91,2339.29,54
2024.05.27,4:08,2339.31,2339.37,2338.99,2339.37,51
2024.05.27,4:09,2339.37,2339.37,2339.07,2339.07,40
2024.05.27,4:10,2339.07,2339.07,2338.82,2338.98,45
2024.05.27,4:11,2339,2339.37,2338.88,2339.08,60
2024.05.27,4:12,2339.08,2339.4,2338.99,2339.18,46
2024.05.27,4:13,2339.28,2339.56,2339.04,2339.4,70
2024.05.27,4:14,2339.4,2339.49,2339.09,2339.19,72
2024.05.27,4:15,2339.19,2339.48,2339.16,2339.23,44
2024.05.27,4:16,2339.23,2339.7,2339.18,2339.7,27
2024.05.27,4:17,2339.71,2339.72,2339.61,2339.68,29
2024.05.27,4:18,2339.84,2339.85,2339.69,2339.8,27
2024.05.27,4:19,2339.81,2339.98,2339.71,2339.98,38
2024.05.27,4:20,2339.98,2339.98,2339.61,2339.67,34
2024.05.27,4:21,2339.67,2339.71,2339.49,2339.52,31
2024.05.27,4:22,2339.52,2339.52,2339.26,2339.26,24
2024.05.27,4:23,2339.26,2339.81,2339.18,2339.59,35
2024.05.27,4:24,2339.59,2340.78,2339.59,2340.78,51
2024.05.27,4:25,2340.78,2341.18,2340.77,2340.92,45
2024.05.27,4:26,2340.73,2340.93,2340.64,2340.91,39
2024.05.27,4:27,2340.89,2340.9,2340.62,2340.7,41
2024.05.27,4:28,2340.65,2340.85,2340.26,2340.34,35
2024.05.27,4:29,2340.33,2340.41,2340.25,2340.26,33
2024.05.27,4:30,2340.26,2340.27,2339.47,2339.55,62
2024.05.27,4:31,2339.56,2339.6,2339.39,2339.45,49
2024.05.27,4:32,2339.47,2339.62,2339.29,2339.47,68
2024.05.27,4:33,2339.46,2339.69,2339.19,2339.68,54
2024.05.27,4:34,2339.69,2340.39,2339.64,2340.19,51
2024.05.27,4:35,2340.18,2340.29,2339.55,2339.63,51
2024.05.27,4:36,2339.66,2340.06,2339.46,2339.94,56
2024.05.27,4:37,2339.93,2340.54,2339.93,2340.52,50
2024.05.27,4:38,2340.52,2340.71,2340.38,2340.71,40
2024.05.27,4:39,2340.67,2340.86,2340.51,2340.72,48
2024.05.27,4:40,2340.75,2340.98,2340.66,2340.75,48
2024.05.27,4:41,2340.8,2341.07,2340.59,2340.69,47
2024.05.27,4:42,2340.67,2340.69,2340.09,2340.11,54
2024.05.27,4:43,2340.11,2341.13,2340.11,2341.03,59
2024.05.27,4:44,2341.04,2341.1,2340.72,2341.06,40
2024.05.27,4:45,2341.05,2341.39,2341,2341.37,56
2024.05.27,4:46,2341.39,2342.18,2341.37,2342.14,64
2024.05.27,4:47,2342.17,2343.46,2342.17,2342.98,78
2024.05.27,4:48,2342.94,2344.19,2342.94,2344.16,69
2024.05.27,4:49,2344.19,2344.41,2343.82,2344.33,71
2024.05.27,4:50,2344.36,2344.5,2343.94,2344.36,69
2024.05.27,4:51,2344.38,2345.07,2344.33,2344.92,73
2024.05.27,4:52,2344.97,2345.51,2344.82,2345.23,81
2024.05.27,4:53,2345.18,2345.61,2344.92,2345.21,85
2024.05.27,4:54,2345.23,2346.49,2345.17,2346.08,78
2024.05.27,4:55,2346.02,2346.09,2345.3,2345.78,72
2024.05.27,4:56,2345.79,2345.95,2345.37,2345.37,66
2024.05.27,4:57,2345.33,2345.4,2344.97,2345.03,73
2024.05.27,4:58,2345.02,2345.47,2344.69,2345.47,62
2024.05.27,4:59,2345.47,2346.38,2345.41,2346.16,69
2024.05.27,5:00,2346.16,2347.32,2346.16,2347.09,93
2024.05.27,5:01,2347.11,2347.3,2346.41,2346.41,71
2024.05.27,5:02,2346.41,2346.88,2346.4,2346.61,72
2024.05.27,5:03,2346.61,2346.65,2345.99,2346.17,61
2024.05.27,5:04,2346.26,2346.33,2345.22,2345.31,68
2024.05.27,5:05,2345.3,2345.75,2345.16,2345.73,57
2024.05.27,5:06,2345.72,2345.73,2344.99,2345.13,64
2024.05.27,5:07,2345.03,2345.22,2344.78,2344.78,48
2024.05.27,5:08,2344.85,2344.88,2343.72,2344,71
2024.05.27,5:09,2343.99,2344.45,2343.99,2344.41,66
2024.05.27,5:10,2344.36,2344.97,2344.35,2344.94,67
2024.05.27,5:11,2344.94,2345.59,2344.94,2345.36,76
2024.05.27,5:12,2345.46,2345.46,2344.83,2345.11,68
2024.05.27,5:13,2345.11,2345.13,2344.52,2344.68,57
2024.05.27,5:14,2344.56,2345.16,2344.5,2344.69,60
2024.05.27,5:15,2344.78,2344.88,2344.41,2344.42,68
2024.05.27,5:16,2344.43,2344.91,2344.33,2344.72,54
2024.05.27,5:17,2344.73,2344.73,2344.19,2344.44,52
2024.05.27,5:18,2344.25,2344.5,2344.07,2344.48,52
2024.05.27,5:19,2344.39,2345.19,2344.39,2344.72,70
2024.05.27,5:20,2344.73,2345.17,2344.72,2345.17,67
2024.05.27,5:21,2345.17,2345.17,2344.73,2344.81,58
2024.05.27,5:22,2344.82,2345.07,2344.64,2345.04,65
2024.05.27,5:23,2345.05,2346.22,2345,2345.99,63
2024.05.27,5:24,2346,2346.22,2345.56,2345.63,59
2024.05.27,5:25,2345.62,2345.9,2345.14,2345.31,65
2024.05.27,5:26,2345.22,2347.34,2345.22,2347.03,87
2024.05.27,5:27,2347.01,2347.19,2346.43,2346.79,62
2024.05.27,5:28,2346.78,2347.2,2346.62,2346.88,61
2024.05.27,5:29,2346.88,2347.62,2346.83,2347.41,63
2024.05.27,5:30,2347.4,2347.55,2346.47,2346.6,59
2024.05.27,5:31,2346.58,2346.58,2345.75,2346.18,62
2024.05.27,5:32,2346.18,2346.22,2346.01,2346.22,38
2024.05.27,5:33,2346.31,2346.31,2345.93,2346,42
2024.05.27,5:34,2345.99,2346.04,2345.86,2345.93,41
2024.05.27,5:35,2345.95,2346.27,2345.67,2345.74,45
2024.05.27,5:36,2345.74,2345.76,2345.07,2345.26,40
2024.05.27,5:37,2345.25,2345.78,2345.25,2345.77,44
2024.05.27,5:38,2345.78,2345.88,2343.98,2344.74,61
2024.05.27,5:39,2344.75,2344.78,2344.32,2344.32,30
2024.05.27,5:40,2344.32,2344.49,2344.23,2344.49,26
2024.05.27,5:41,2344.49,2344.49,2343.98,2344.38,42
2024.05.27,5:42,2344.36,2344.71,2344.29,2344.6,46
2024.05.27,5:43,2344.6,2344.8,2344.6,2344.74,43
2024.05.27,5:44,2344.75,2344.95,2344.75,2344.9,35
2024.05.27,5:45,2344.9,2345.11,2344.88,2345.05,24
2024.05.27,5:46,2345.04,2345.31,2344.76,2344.87,38
2024.05.27,5:47,2344.88,2345.19,2344.87,2344.88,27
2024.05.27,5:48,2344.88,2344.92,2344.87,2344.91,14
2024.05.27,5:49,2344.91,2345.69,2344.9,2345.41,45
2024.05.27,5:50,2345.41,2345.52,2345.3,2345.5,29
2024.05.27,5:51,2345.51,2345.6,2345.39,2345.5,22
2024.05.27,5:52,2345.49,2345.59,2345.36,2345.37,28
2024.05.27,5:53,2345.57,2345.83,2345.56,2345.83,30
2024.05.27,5:54,2345.84,2345.98,2345.84,2345.85,28
2024.05.27,5:55,2345.85,2345.93,2345.45,2345.48,35
2024.05.27,5:56,2345.48,2345.91,2345.48,2345.8,24
2024.05.27,5:57,2345.79,2346,2345.79,2345.88,30
2024.05.27,5:58,2345.83,2345.99,2345.83,2345.99,13
2024.05.27,5:59,2345.99,2346.06,2345.87,2346.05,24
2024.05.27,6:00,2346.05,2346.08,2345.39,2345.4,33
2024.05.27,6:01,2345.4,2345.41,2345.29,2345.3,28
2024.05.27,6:02,2345.3,2345.3,2344.7,2344.7,33
2024.05.27,6:03,2344.7,2344.7,2344.3,2344.42,32
2024.05.27,6:04,2344.42,2344.52,2344.34,2344.34,26
2024.05.27,6:05,2344.34,2344.53,2344.27,2344.37,37
2024.05.27,6:06,2344.38,2344.58,2344.24,2344.25,30
2024.05.27,6:07,2344.33,2344.35,2344.16,2344.17,16
2024.05.27,6:08,2344.16,2344.17,2343.42,2343.51,63
2024.05.27,6:09,2343.51,2343.67,2343.41,2343.43,25
2024.05.27,6:10,2343.46,2343.56,2342.99,2343.27,46
2024.05.27,6:11,2343.28,2343.74,2343.06,2343.64,50
2024.05.27,6:12,2343.56,2343.68,2343.44,2343.67,32
2024.05.27,6:13,2343.67,2343.67,2343.44,2343.44,25
2024.05.27,6:14,2343.45,2343.74,2343.1,2343.1,32
2024.05.27,6:15,2343.09,2343.25,2342.42,2342.86,41
2024.05.27,6:16,2342.89,2342.91,2342.45,2342.63,46
2024.05.27,6:17,2342.64,2342.66,2341.65,2341.94,60
2024.05.27,6:18,2341.96,2342.24,2341.51,2341.91,47
2024.05.27,6:19,2341.89,2341.92,2341.46,2341.51,43
2024.05.27,6:20,2341.51,2341.51,2341.05,2341.3,53
2024.05.27,6:21,2341.31,2342.34,2341.31,2342.34,72
2024.05.27,6:22,2342.33,2342.59,2342.31,2342.51,40
2024.05.27,6:23,2342.49,2342.72,2342.45,2342.58,34
2024.05.27,6:24,2342.58,2342.87,2342.49,2342.78,36
2024.05.27,6:25,2342.7,2342.7,2342.39,2342.61,35
2024.05.27,6:26,2342.61,2343.04,2342.46,2342.98,51
2024.05.27,6:27,2342.97,2343.17,2342.93,2343.05,38
2024.05.27,6:28,2343.1,2343.19,2342.93,2343.18,30
2024.05.27,6:29,2343.07,2343.4,2343.05,2343.17,32
2024.05.27,6:30,2343.16,2343.5,2343.12,2343.44,38
2024.05.27,6:31,2343.43,2343.5,2342.92,2343.13,36
2024.05.27,6:32,2343.05,2343.27,2342.99,2343.26,18
2024.05.27,6:33,2343.25,2343.3,2342.88,2342.98,32
2024.05.27,6:34,2342.98,2343.12,2342.94,2343.09,30
2024.05.27,6:35,2343.09,2343.1,2342.69,2342.69,17
2024.05.27,6:36,2342.69,2342.88,2342.51,2342.54,35
2024.05.27,6:37,2342.55,2342.65,2342.36,2342.37,21
2024.05.27,6:38,2342.38,2342.5,2342.28,2342.32,36
2024.05.27,6:39,2342.32,2342.55,2342.31,2342.54,11
2024.05.27,6:40,2342.54,2342.54,2342.32,2342.34,11
2024.05.27,6:41,2342.34,2342.6,2342.34,2342.53,21
2024.05.27,6:42,2342.53,2342.57,2342.43,2342.43,31
2024.05.27,6:43,2342.43,2342.56,2342.32,2342.38,24
2024.05.27,6:44,2342.38,2342.38,2341.91,2342.1,25
2024.05.27,6:45,2342.12,2342.37,2342.11,2342.31,26
2024.05.27,6:46,2342.3,2342.3,2341.72,2341.73,33
2024.05.27,6:47,2341.74,2342.15,2341.69,2342.14,23
2024.05.27,6:48,2342.15,2342.16,2342.01,2342.05,30
2024.05.27,6:49,2342.06,2342.1,2341.46,2342.05,34
2024.05.27,6:50,2342.05,2342.29,2342.04,2342.04,31
2024.05.27,6:51,2342.04,2342.8,2341.91,2342.57,53
2024.05.27,6:52,2342.56,2342.78,2342.48,2342.56,30
2024.05.27,6:53,2342.56,2342.82,2342.47,2342.66,27
2024.05.27,6:54,2342.66,2342.74,2342.55,2342.74,15
2024.05.27,6:55,2342.72,2342.75,2342.61,2342.61,23
2024.05.27,6:56,2342.61,2342.76,2342.46,2342.46,38
2024.05.27,6:57,2342.44,2342.44,2342.35,2342.44,15
2024.05.27,6:58,2342.47,2342.59,2342.44,2342.57,20
2024.05.27,6:59,2342.57,2343.06,2342.57,2343,32
2024.05.27,7:00,2342.96,2343.17,2342.88,2343.15,50
2024.05.27,7:01,2343.14,2343.34,2342.94,2342.98,43
2024.05.27,7:02,2342.96,2343.34,2342.5,2342.73,34
2024.05.27,7:03,2342.87,2342.9,2342.13,2342.13,44
2024.05.27,7:04,2342.13,2342.47,2342.11,2342.47,28
2024.05.27,7:05,2342.47,2342.55,2342.05,2342.2,34
2024.05.27,7:06,2342.16,2342.4,2342.13,2342.23,37
2024.05.27,7:07,2342.22,2342.3,2341.97,2342.22,28
2024.05.27,7:08,2342.22,2342.52,2341.97,2342.52,34
2024.05.27,7:09,2342.53,2342.94,2342.43,2342.94,36
2024.05.27,7:10,2342.95,2343.17,2342.85,2343.17,18
2024.05.27,7:11,2343.09,2343.09,2342.82,2342.82,30
2024.05.27,7:12,2342.82,2343.26,2342.76,2342.76,52
2024.05.27,7:13,2342.76,2342.78,2342.54,2342.56,34
2024.05.27,7:14,2342.47,2342.69,2342.47,2342.67,22
2024.05.27,7:15,2342.67,2342.88,2342.65,2342.86,28
