2024.08.27,05:30,2506.77,2507.38,2506.71,2507.04,111
2024.08.27,05:31,2507.03,2508.08,2507.02,2508.01,91
2024.08.27,05:32,2507.91,2508.02,2507.58,2507.73,106
2024.08.27,05:33,2507.71,2507.78,2507.38,2507.48,51
2024.08.27,05:34,2507.44,2507.73,2507.29,2507.51,74
2024.08.27,05:35,2507.45,2507.58,2507.15,2507.19,71
2024.08.27,05:36,2507.22,2507.40,2507.05,2507.35,59
2024.08.27,05:37,2507.34,2507.77,2507.21,2507.73,81
2024.08.27,05:38,2507.71,2507.73,2507.32,2507.42,82
2024.08.27,05:39,2507.39,2507.67,2507.35,2507.43,66
2024.08.27,05:40,2507.41,2507.60,2507.30,2507.33,66
2024.08.27,05:41,2507.31,2507.56,2507.05,2507.34,71
2024.08.27,05:42,2507.33,2507.35,2506.63,2506.78,104
2024.08.27,05:43,2506.77,2506.84,2506.35,2506.55,100
2024.08.27,05:44,2506.57,2506.68,2506.33,2506.45,98
2024.08.27,05:45,2506.51,2506.78,2506.36,2506.78,107
2024.08.27,05:46,2506.66,2506.77,2506.20,2506.45,113
2024.08.27,05:47,2506.44,2506.73,2506.41,2506.59,69
2024.08.27,05:48,2506.54,2506.65,2506.33,2506.63,82
2024.08.27,05:49,2506.62,2506.91,2506.52,2506.86,72
2024.08.27,05:50,2506.87,2507.00,2506.50,2506.61,82
2024.08.27,05:51,2506.65,2506.87,2506.58,2506.81,55
2024.08.27,05:52,2506.80,2507.01,2506.73,2506.99,39
2024.08.27,05:53,2507.02,2507.07,2506.84,2506.95,47
2024.08.27,05:54,2506.85,2507.43,2506.80,2507.31,81
2024.08.27,05:55,2507.30,2507.45,2507.08,2507.19,76
2024.08.27,05:56,2507.18,2507.18,2506.78,2506.90,61
2024.08.27,05:57,2506.80,2507.02,2506.79,2506.91,28
2024.08.27,05:58,2506.90,2507.29,2506.76,2507.02,90
2024.08.27,05:59,2506.91,2507.31,2506.86,2507.20,83
2024.08.27,06:00,2507.21,2507.21,2506.77,2507.11,78
2024.08.27,06:01,2507.12,2507.12,2506.83,2506.84,104
2024.08.27,06:02,2506.83,2507.14,2506.50,2506.80,168
2024.08.27,06:03,2506.88,2507.13,2506.72,2506.98,125
2024.08.27,06:04,2506.95,2507.44,2506.90,2507.27,105
2024.08.27,06:05,2507.28,2508.21,2507.28,2507.92,163
2024.08.27,06:06,2507.93,2508.31,2507.87,2507.87,116
2024.08.27,06:07,2507.89,2508.47,2507.87,2508.23,139
2024.08.27,06:08,2508.18,2508.36,2508.01,2508.27,94
2024.08.27,06:09,2508.42,2508.54,2508.14,2508.44,121
2024.08.27,06:10,2508.42,2509.06,2508.30,2508.91,99
2024.08.27,06:11,2508.88,2509.35,2508.82,2508.89,144
2024.08.27,06:12,2508.92,2509.12,2508.85,2508.92,104
2024.08.27,06:13,2508.95,2508.95,2508.28,2508.29,133
2024.08.27,06:14,2508.32,2509.07,2508.31,2508.83,125
2024.08.27,06:15,2508.82,2508.88,2508.48,2508.56,84
2024.08.27,06:16,2508.60,2508.65,2508.37,2508.38,89
2024.08.27,06:17,2508.35,2508.59,2508.20,2508.31,70
2024.08.27,06:18,2508.30,2509.10,2508.20,2508.83,97
2024.08.27,06:19,2508.82,2509.07,2508.67,2508.99,64
2024.08.27,06:20,2508.98,2509.17,2508.95,2509.10,63
2024.08.27,06:21,2509.13,2509.61,2509.13,2509.60,62
2024.08.27,06:22,2509.61,2510.07,2509.41,2510.03,110
2024.08.27,06:23,2509.91,2510.38,2509.81,2510.26,128
2024.08.27,06:24,2510.28,2510.56,2510.21,2510.33,107
2024.08.27,06:25,2510.21,2510.40,2509.59,2509.79,160
2024.08.27,06:26,2509.78,2510.38,2509.74,2509.94,149
2024.08.27,06:27,2510.01,2510.60,2509.76,2510.38,159
2024.08.27,06:28,2510.35,2510.54,2510.05,2510.41,211
2024.08.27,06:29,2510.46,2510.52,2510.15,2510.46,137
2024.08.27,06:30,2510.47,2511.15,2510.32,2510.63,219
2024.08.27,06:31,2510.61,2511.13,2510.08,2511.08,237
2024.08.27,06:32,2511.05,2511.12,2510.29,2510.71,176
2024.08.27,06:33,2510.74,2511.18,2510.62,2510.89,177
2024.08.27,06:34,2510.75,2511.36,2510.54,2511.23,176
2024.08.27,06:35,2511.22,2511.62,2510.96,2511.26,162
2024.08.27,06:36,2511.16,2511.56,2511.06,2511.51,119
2024.08.27,06:37,2511.50,2511.64,2511.05,2511.25,172
2024.08.27,06:38,2511.26,2511.89,2511.22,2511.70,193
2024.08.27,06:39,2511.84,2511.84,2510.79,2511.14,207
2024.08.27,06:40,2511.15,2511.56,2511.04,2511.26,217
2024.08.27,06:41,2511.24,2511.99,2511.24,2511.47,211
2024.08.27,06:42,2511.48,2511.83,2511.26,2511.51,181
2024.08.27,06:43,2511.57,2511.71,2511.13,2511.22,136
2024.08.27,06:44,2511.21,2511.81,2511.00,2511.62,159
2024.08.27,06:45,2511.58,2511.79,2511.13,2511.47,187
2024.08.27,06:46,2511.49,2511.78,2511.31,2511.75,153
2024.08.27,06:47,2511.74,2512.25,2511.31,2512.14,239
2024.08.27,06:48,2512.18,2512.76,2511.55,2512.63,229
2024.08.27,06:49,2512.61,2513.14,2512.55,2512.86,260
2024.08.27,06:50,2512.83,2513.59,2512.19,2513.32,234
2024.08.27,06:51,2513.31,2513.57,2512.74,2512.75,235
2024.08.27,06:52,2512.76,2513.43,2512.62,2512.62,212
2024.08.27,06:53,2512.61,2512.62,2511.87,2512.00,177
2024.08.27,06:54,2512.01,2512.77,2511.80,2512.53,197
2024.08.27,06:55,2512.54,2512.92,2512.42,2512.59,163
2024.08.27,06:56,2512.58,2512.65,2512.27,2512.65,149
2024.08.27,06:57,2512.67,2513.18,2512.52,2513.09,203
2024.08.27,06:58,2513.11,2513.40,2512.76,2513.09,178
2024.08.27,06:59,2513.11,2513.69,2513.03,2513.56,191
2024.08.27,07:00,2513.55,2513.60,2512.93,2513.53,201
2024.08.27,07:01,2513.54,2514.25,2513.13,2513.32,183
2024.08.27,07:02,2513.33,2514.10,2513.33,2513.92,195
2024.08.27,07:03,2513.94,2514.83,2513.82,2514.44,206
2024.08.27,07:04,2514.45,2514.67,2514.07,2514.45,165
2024.08.27,07:05,2514.46,2515.06,2514.37,2514.68,210
2024.08.27,07:06,2514.69,2515.53,2514.68,2515.35,213
2024.08.27,07:07,2515.34,2515.47,2514.65,2514.73,189
2024.08.27,07:08,2514.76,2515.45,2514.68,2515.15,206
2024.08.27,07:09,2515.14,2515.66,2514.88,2515.65,236
2024.08.27,07:10,2515.64,2516.06,2515.14,2515.71,227
2024.08.27,07:11,2515.72,2516.65,2515.67,2516.44,216
2024.08.27,07:12,2516.45,2516.46,2516.17,2516.27,175
2024.08.27,07:13,2516.26,2516.65,2516.19,2516.50,124
2024.08.27,07:14,2516.51,2516.55,2515.48,2515.50,188
2024.08.27,07:15,2515.51,2516.26,2515.51,2516.21,217
2024.08.27,07:16,2516.19,2516.75,2516.01,2516.29,202
2024.08.27,07:17,2516.28,2516.37,2515.79,2515.82,150
2024.08.27,07:18,2515.81,2516.14,2515.10,2515.11,211
2024.08.27,07:19,2515.10,2515.26,2513.95,2514.60,253
2024.08.27,07:20,2514.62,2515.29,2514.47,2515.14,197
2024.08.27,07:21,2515.15,2515.68,2514.96,2515.52,197
2024.08.27,07:22,2515.54,2515.62,2514.59,2514.80,215
2024.08.27,07:23,2514.81,2514.86,2513.82,2514.16,189
2024.08.27,07:24,2514.15,2514.38,2514.01,2514.12,166
2024.08.27,07:25,2514.11,2514.76,2514.08,2514.55,168
2024.08.27,07:26,2514.59,2514.79,2514.43,2514.70,174
2024.08.27,07:27,2514.69,2515.06,2514.55,2514.65,221
2024.08.27,07:28,2514.71,2515.92,2514.58,2515.88,282
2024.08.27,07:29,2515.87,2517.42,2515.87,2517.07,288
2024.08.27,07:30,2516.97,2517.19,2516.38,2516.74,265
2024.08.27,07:31,2516.72,2516.81,2516.26,2516.56,231
2024.08.27,07:32,2516.55,2516.74,2516.07,2516.08,232
2024.08.27,07:33,2516.07,2516.24,2515.39,2515.65,240
2024.08.27,07:34,2515.64,2515.97,2515.64,2515.81,163
2024.08.27,07:35,2515.80,2515.89,2515.50,2515.54,171
2024.08.27,07:36,2515.59,2516.03,2515.43,2515.69,202
2024.08.27,07:37,2515.78,2516.02,2515.64,2516.00,190
2024.08.27,07:38,2515.99,2516.21,2514.77,2514.85,202
2024.08.27,07:39,2514.86,2514.93,2514.26,2514.39,254
2024.08.27,07:40,2514.50,2514.50,2513.62,2513.75,253
2024.08.27,07:41,2513.70,2513.74,2512.89,2513.33,282
2024.08.27,07:42,2513.32,2513.64,2513.15,2513.35,256
2024.08.27,07:43,2513.34,2513.61,2512.60,2513.60,241
2024.08.27,07:44,2513.62,2513.83,2513.02,2513.36,231
2024.08.27,07:45,2513.39,2513.79,2513.29,2513.53,185
2024.08.27,07:46,2513.49,2514.23,2513.43,2513.63,193
2024.08.27,07:47,2513.66,2514.01,2513.35,2513.97,174
2024.08.27,07:48,2514.01,2514.24,2513.29,2513.40,171
2024.08.27,07:49,2513.44,2513.97,2513.31,2513.67,154
2024.08.27,07:50,2513.66,2513.77,2513.18,2513.47,224
2024.08.27,07:51,2513.50,2514.29,2513.45,2514.02,204
2024.08.27,07:52,2514.01,2514.91,2513.97,2514.89,216
2024.08.27,07:53,2514.90,2515.39,2514.82,2515.01,227
2024.08.27,07:54,2515.05,2515.18,2514.54,2514.91,197
2024.08.27,07:55,2514.92,2515.25,2514.26,2514.67,234
2024.08.27,07:56,2514.68,2515.00,2514.30,2514.53,194
2024.08.27,07:57,2514.52,2514.93,2514.39,2514.75,222
2024.08.27,07:58,2514.74,2514.87,2514.42,2514.46,194
2024.08.27,07:59,2514.51,2515.18,2514.37,2514.72,207
2024.08.27,08:00,2514.73,2515.63,2514.73,2515.38,190
2024.08.27,08:01,2515.37,2515.72,2515.06,2515.08,192
2024.08.27,08:02,2515.05,2516.54,2515.01,2516.51,211
2024.08.27,08:03,2516.54,2516.67,2516.14,2516.44,217
2024.08.27,08:04,2516.46,2516.70,2516.13,2516.59,204
2024.08.27,08:05,2516.58,2517.00,2516.27,2516.29,234
2024.08.27,08:06,2516.30,2517.09,2516.26,2516.71,221
2024.08.27,08:07,2516.70,2517.06,2516.49,2516.71,187
2024.08.27,08:08,2516.74,2517.05,2516.20,2516.40,177
2024.08.27,08:09,2516.41,2517.24,2516.40,2517.14,208
2024.08.27,08:10,2517.15,2517.44,2516.77,2516.94,229
2024.08.27,08:11,2516.93,2517.09,2515.76,2516.17,243
2024.08.27,08:12,2516.07,2516.34,2515.93,2516.15,208
2024.08.27,08:13,2516.14,2516.70,2515.72,2515.73,200
2024.08.27,08:14,2515.74,2515.74,2514.45,2514.71,277
2024.08.27,08:15,2514.70,2514.97,2514.57,2514.92,155
2024.08.27,08:16,2514.90,2515.55,2514.74,2515.22,191
2024.08.27,08:17,2515.33,2515.48,2514.93,2514.97,206
2024.08.27,08:18,2515.00,2515.13,2514.33,2514.70,177
2024.08.27,08:19,2514.71,2514.79,2514.20,2514.37,166
2024.08.27,08:20,2514.39,2514.53,2513.43,2513.83,247
2024.08.27,08:21,2513.81,2514.24,2513.41,2513.62,223
2024.08.27,08:22,2513.66,2513.68,2512.86,2513.11,196
2024.08.27,08:23,2513.13,2513.33,2512.29,2513.17,243
2024.08.27,08:24,2513.18,2513.96,2513.00,2513.84,197
2024.08.27,08:25,2513.85,2514.08,2513.50,2513.80,193
2024.08.27,08:26,2513.69,2513.76,2512.68,2512.74,216
2024.08.27,08:27,2512.73,2512.77,2511.54,2511.66,182
2024.08.27,08:28,2511.63,2512.20,2511.41,2511.49,247
2024.08.27,08:29,2511.51,2511.51,2510.51,2511.24,251
2024.08.27,08:30,2511.22,2512.24,2510.80,2511.32,290
2024.08.27,08:31,2511.35,2511.78,2510.74,2510.81,281
2024.08.27,08:32,2510.75,2510.75,2509.38,2509.98,256
2024.08.27,08:33,2509.97,2510.15,2509.07,2509.89,288
2024.08.27,08:34,2509.88,2510.09,2509.33,2509.54,252
2024.08.27,08:35,2509.50,2509.61,2508.72,2508.88,260
2024.08.27,08:36,2509.08,2509.37,2507.63,2507.71,262
2024.08.27,08:37,2507.72,2508.64,2507.65,2508.63,227
2024.08.27,08:38,2508.64,2509.31,2508.37,2509.00,206
2024.08.27,08:39,2509.01,2509.01,2508.31,2508.56,248
2024.08.27,08:40,2508.58,2509.44,2508.55,2509.24,257
2024.08.27,08:41,2509.22,2509.52,2509.06,2509.33,247
2024.08.27,08:42,2509.32,2509.80,2508.99,2509.43,248
2024.08.27,08:43,2509.42,2509.67,2508.89,2509.16,205
2024.08.27,08:44,2509.17,2509.23,2508.25,2508.57,210
2024.08.27,08:45,2508.75,2509.35,2508.68,2508.77,186
2024.08.27,08:46,2508.68,2508.93,2508.23,2508.75,211
2024.08.27,08:47,2508.74,2508.77,2508.43,2508.73,178
2024.08.27,08:48,2508.72,2508.84,2508.22,2508.48,179
2024.08.27,08:49,2508.47,2508.70,2508.29,2508.60,133
2024.08.27,08:50,2508.72,2508.92,2508.26,2508.58,185
2024.08.27,08:51,2508.66,2508.97,2508.10,2508.55,191
2024.08.27,08:52,2508.58,2508.75,2508.23,2508.52,167
2024.08.27,08:53,2508.56,2508.67,2507.54,2508.04,195
2024.08.27,08:54,2508.02,2508.39,2507.65,2507.92,197
2024.08.27,08:55,2508.02,2509.02,2507.94,2508.77,205
2024.08.27,08:56,2508.66,2508.78,2508.03,2508.25,193
2024.08.27,08:57,2508.16,2508.68,2507.81,2508.07,229
2024.08.27,08:58,2508.04,2508.06,2506.10,2506.63,239
2024.08.27,08:59,2506.53,2506.80,2504.44,2504.72,253
2024.08.27,09:00,2504.68,2505.41,2503.40,2505.36,315
2024.08.27,09:01,2505.34,2507.13,2505.31,2507.02,329
2024.08.27,09:02,2507.09,2507.93,2506.81,2507.85,246
2024.08.27,09:03,2507.88,2509.01,2507.87,2508.50,249
2024.08.27,09:04,2508.48,2509.63,2508.48,2509.28,244
2024.08.27,09:05,2509.27,2509.91,2509.12,2509.48,228
2024.08.27,09:06,2509.51,2509.62,2508.83,2509.10,197
2024.08.27,09:07,2509.00,2509.18,2508.53,2508.87,197
2024.08.27,09:08,2508.86,2509.00,2508.48,2508.84,176
2024.08.27,09:09,2508.83,2509.17,2508.77,2508.85,141
2024.08.27,09:10,2508.84,2509.22,2508.66,2509.18,186
2024.08.27,09:11,2509.19,2509.44,2508.43,2508.51,212
2024.08.27,09:12,2508.52,2509.04,2508.42,2508.89,193
2024.08.27,09:13,2508.90,2509.16,2508.63,2509.02,183
2024.08.27,09:14,2509.03,2509.31,2508.80,2509.31,168
2024.08.27,09:15,2509.32,2510.73,2509.07,2510.56,212
2024.08.27,09:16,2510.57,2511.09,2510.35,2510.99,240
2024.08.27,09:17,2511.02,2511.11,2510.43,2510.74,168
2024.08.27,09:18,2510.71,2511.25,2510.56,2510.86,197
2024.08.27,09:19,2510.96,2511.90,2510.86,2511.66,208
2024.08.27,09:20,2511.78,2512.15,2511.59,2511.98,189
2024.08.27,09:21,2511.99,2512.09,2511.18,2511.18,160
2024.08.27,09:22,2511.25,2511.67,2511.25,2511.46,151
2024.08.27,09:23,2511.43,2511.65,2511.00,2511.01,173
2024.08.27,09:24,2510.99,2512.17,2510.98,2512.10,195
2024.08.27,09:25,2512.09,2512.17,2511.59,2512.03,209
2024.08.27,09:26,2512.01,2512.41,2511.92,2512.34,179
2024.08.27,09:27,2512.32,2512.40,2511.68,2511.80,199
2024.08.27,09:28,2511.78,2511.90,2511.24,2511.58,169
2024.08.27,09:29,2511.55,2511.63,2511.00,2511.15,202
2024.08.27,09:30,2511.10,2511.56,2510.63,2511.52,228
2024.08.27,09:31,2511.53,2511.70,2511.16,2511.40,195
2024.08.27,09:32,2511.43,2511.54,2510.63,2510.64,160
2024.08.27,09:33,2510.59,2510.96,2510.46,2510.63,168
2024.08.27,09:34,2510.64,2510.65,2510.22,2510.36,169
2024.08.27,09:35,2510.35,2510.52,2509.98,2510.25,167
2024.08.27,09:36,2510.22,2510.85,2509.97,2510.81,188
2024.08.27,09:37,2510.82,2511.37,2510.80,2511.00,159
2024.08.27,09:38,2511.01,2511.37,2510.84,2511.09,174
2024.08.27,09:39,2511.08,2511.72,2511.05,2511.61,156
2024.08.27,09:40,2511.62,2512.15,2511.28,2512.07,175
2024.08.27,09:41,2512.03,2512.09,2511.11,2511.38,177
2024.08.27,09:42,2511.36,2511.45,2511.11,2511.34,126
2024.08.27,09:43,2511.24,2511.47,2510.66,2510.71,149
2024.08.27,09:44,2510.61,2510.85,2510.41,2510.77,166
2024.08.27,09:45,2510.81,2510.90,2510.61,2510.84,135
2024.08.27,09:46,2510.88,2511.10,2510.41,2511.05,136
2024.08.27,09:47,2510.98,2511.50,2510.87,2511.29,219
2024.08.27,09:48,2511.27,2512.04,2511.03,2511.45,216
2024.08.27,09:49,2511.46,2511.58,2510.68,2511.06,236
2024.08.27,09:50,2511.03,2511.12,2509.19,2509.37,194
2024.08.27,09:51,2509.45,2509.86,2509.25,2509.51,161
2024.08.27,09:52,2509.41,2509.92,2509.39,2509.92,139
2024.08.27,09:53,2509.93,2510.33,2509.73,2510.17,204
2024.08.27,09:54,2510.12,2510.67,2510.12,2510.61,168
2024.08.27,09:55,2510.62,2510.63,2510.33,2510.33,156
2024.08.27,09:56,2510.32,2511.08,2510.13,2510.96,142
2024.08.27,09:57,2510.97,2511.26,2510.60,2510.75,155
2024.08.27,09:58,2510.65,2510.98,2509.99,2510.85,156
2024.08.27,09:59,2510.87,2511.36,2510.76,2510.98,156
2024.08.27,10:00,2510.97,2510.97,2510.26,2510.35,174
2024.08.27,10:01,2510.36,2511.06,2510.36,2511.03,179
2024.08.27,10:02,2510.93,2511.09,2510.44,2510.94,200
2024.08.27,10:03,2510.95,2511.29,2510.62,2510.84,140
2024.08.27,10:04,2510.74,2511.01,2510.43,2510.75,133
2024.08.27,10:05,2510.76,2511.46,2510.41,2511.27,167
2024.08.27,10:06,2511.25,2511.51,2510.56,2510.68,178
2024.08.27,10:07,2510.69,2511.78,2510.67,2511.62,200
2024.08.27,10:08,2511.61,2512.17,2511.60,2512.09,227
2024.08.27,10:09,2512.07,2513.31,2511.96,2513.29,242
2024.08.27,10:10,2513.30,2513.50,2512.83,2512.87,194
2024.08.27,10:11,2512.83,2513.29,2512.65,2513.28,139
2024.08.27,10:12,2513.27,2513.35,2512.73,2513.06,174
2024.08.27,10:13,2513.00,2513.22,2512.73,2512.82,193
2024.08.27,10:14,2512.81,2512.93,2512.25,2512.86,164
2024.08.27,10:15,2512.72,2513.67,2512.51,2513.21,236
2024.08.27,10:16,2513.01,2513.49,2512.73,2512.75,227
2024.08.27,10:17,2512.76,2513.06,2512.66,2512.94,145
2024.08.27,10:18,2512.93,2513.10,2512.66,2513.10,186
2024.08.27,10:19,2512.99,2513.47,2512.89,2513.02,195
2024.08.27,10:20,2513.07,2513.24,2512.30,2512.42,203
2024.08.27,10:21,2512.32,2512.47,2511.52,2511.87,213
2024.08.27,10:22,2511.82,2511.93,2511.06,2511.06,188
2024.08.27,10:23,2511.05,2511.52,2510.80,2511.22,247
2024.08.27,10:24,2511.21,2511.48,2510.71,2510.84,214
2024.08.27,10:25,2510.83,2511.72,2510.82,2511.38,220
2024.08.27,10:26,2511.39,2511.56,2510.93,2511.33,186
2024.08.27,10:27,2511.49,2511.85,2511.14,2511.73,179
2024.08.27,10:28,2511.71,2511.75,2511.33,2511.44,133
2024.08.27,10:29,2511.43,2511.75,2511.32,2511.72,114
2024.08.27,10:30,2511.62,2511.75,2510.82,2510.95,187
2024.08.27,10:31,2510.96,2511.22,2510.07,2510.81,190
2024.08.27,10:32,2510.73,2511.59,2510.67,2511.37,214
2024.08.27,10:33,2511.38,2511.88,2511.15,2511.88,217
2024.08.27,10:34,2511.92,2512.17,2511.44,2511.48,214
2024.08.27,10:35,2511.46,2511.46,2510.66,2510.86,173
2024.08.27,10:36,2510.85,2511.07,2510.61,2510.65,138
2024.08.27,10:37,2510.62,2510.71,2509.89,2509.89,172
2024.08.27,10:38,2509.98,2510.36,2509.39,2510.26,183
2024.08.27,10:39,2510.25,2510.35,2509.83,2510.04,181
2024.08.27,10:40,2510.01,2510.55,2509.70,2510.55,177
2024.08.27,10:41,2510.48,2511.07,2510.41,2510.72,217
2024.08.27,10:42,2510.74,2510.97,2509.51,2509.58,148
2024.08.27,10:43,2509.62,2509.97,2509.26,2509.93,158
2024.08.27,10:44,2509.94,2510.04,2509.45,2509.79,140
2024.08.27,10:45,2509.77,2510.04,2509.41,2509.56,105
2024.08.27,10:46,2509.64,2509.68,2509.00,2509.22,175
2024.08.27,10:47,2509.23,2509.88,2509.12,2509.75,187
2024.08.27,10:48,2509.77,2509.85,2509.40,2509.48,183
2024.08.27,10:49,2509.49,2509.49,2508.84,2508.85,177
2024.08.27,10:50,2508.86,2509.91,2508.84,2509.77,149
2024.08.27,10:51,2509.76,2510.40,2509.76,2510.31,132
2024.08.27,10:52,2510.36,2510.43,2509.84,2510.15,134
2024.08.27,10:53,2510.10,2510.14,2508.88,2509.02,176
2024.08.27,10:54,2508.92,2509.05,2508.43,2508.45,119
2024.08.27,10:55,2508.44,2508.84,2508.13,2508.41,201
2024.08.27,10:56,2508.45,2508.84,2508.33,2508.70,172
2024.08.27,10:57,2508.69,2508.72,2507.99,2508.10,117
2024.08.27,10:58,2508.12,2508.60,2508.08,2508.47,128
2024.08.27,10:59,2508.46,2509.16,2508.39,2508.84,179
2024.08.27,11:00,2508.83,2508.85,2508.23,2508.23,122
2024.08.27,11:01,2508.22,2508.71,2507.95,2508.55,149
2024.08.27,11:02,2508.56,2508.72,2507.53,2507.73,224
2024.08.27,11:03,2507.72,2507.97,2506.77,2506.77,212
2024.08.27,11:04,2506.84,2507.72,2506.80,2507.30,234
2024.08.27,11:05,2507.26,2508.58,2507.24,2508.27,208
2024.08.27,11:06,2508.28,2508.50,2507.82,2508.20,187
2024.08.27,11:07,2508.15,2508.66,2508.10,2508.51,140
2024.08.27,11:08,2508.62,2509.54,2508.59,2509.09,248
2024.08.27,11:09,2509.18,2509.42,2508.59,2508.65,261
2024.08.27,11:10,2508.66,2508.68,2508.13,2508.48,196
2024.08.27,11:11,2508.52,2508.53,2507.89,2508.19,216
2024.08.27,11:12,2508.20,2509.23,2508.08,2509.11,232
2024.08.27,11:13,2509.10,2509.44,2508.82,2509.35,211
2024.08.27,11:14,2509.36,2509.92,2508.74,2508.76,220
2024.08.27,11:15,2508.80,2508.80,2508.32,2508.66,224
2024.08.27,11:16,2508.65,2508.69,2508.27,2508.32,178
2024.08.27,11:17,2508.33,2508.90,2508.19,2508.73,218
2024.08.27,11:18,2508.72,2509.54,2508.72,2509.52,200
2024.08.27,11:19,2509.51,2510.19,2509.51,2509.92,213
2024.08.27,11:20,2509.94,2510.12,2509.81,2510.03,177
2024.08.27,11:21,2510.04,2510.28,2509.63,2509.63,176
2024.08.27,11:22,2509.66,2509.85,2508.91,2509.03,198
2024.08.27,11:23,2509.02,2509.04,2508.36,2508.94,155
2024.08.27,11:24,2509.02,2509.26,2508.60,2508.64,185
2024.08.27,11:25,2508.65,2508.81,2508.34,2508.42,171
2024.08.27,11:26,2508.44,2508.45,2507.63,2508.20,177
2024.08.27,11:27,2508.21,2508.44,2508.09,2508.28,121
2024.08.27,11:28,2508.38,2508.40,2507.78,2508.12,182
2024.08.27,11:29,2508.11,2508.49,2508.00,2508.12,189
2024.08.27,11:30,2508.09,2508.18,2507.02,2507.08,219
2024.08.27,11:31,2507.03,2507.62,2506.80,2507.58,214
2024.08.27,11:32,2507.57,2507.87,2507.42,2507.74,165
2024.08.27,11:33,2507.75,2508.09,2507.34,2508.08,157
2024.08.27,11:34,2508.04,2508.20,2507.44,2507.64,197
2024.08.27,11:35,2507.65,2507.66,2507.13,2507.27,175
2024.08.27,11:36,2507.28,2508.03,2506.98,2508.02,190
2024.08.27,11:37,2508.03,2508.42,2507.87,2508.38,186
2024.08.27,11:38,2508.39,2508.70,2508.22,2508.58,131
2024.08.27,11:39,2508.69,2508.77,2507.50,2507.63,191
2024.08.27,11:40,2507.70,2508.19,2507.36,2508.19,164
2024.08.27,11:41,2508.17,2508.47,2508.05,2508.45,126
2024.08.27,11:42,2508.44,2508.66,2507.93,2508.64,139
2024.08.27,11:43,2508.63,2509.14,2508.55,2508.88,139
2024.08.27,11:44,2508.86,2509.24,2508.85,2508.87,124
2024.08.27,11:45,2508.88,2509.18,2508.40,2509.12,111
2024.08.27,11:46,2509.14,2510.05,2509.09,2509.46,183
2024.08.27,11:47,2509.43,2509.80,2509.29,2509.73,122
2024.08.27,11:48,2509.78,2510.38,2509.55,2510.20,182
2024.08.27,11:49,2510.21,2510.21,2509.68,2509.77,163
2024.08.27,11:50,2509.76,2510.00,2509.63,2509.91,187
2024.08.27,11:51,2509.92,2509.93,2509.48,2509.56,177
2024.08.27,11:52,2509.55,2510.05,2509.51,2509.86,161
2024.08.27,11:53,2509.85,2510.05,2509.78,2509.94,148
2024.08.27,11:54,2509.96,2510.05,2509.80,2509.93,125
2024.08.27,11:55,2509.92,2510.06,2509.59,2509.78,121
2024.08.27,11:56,2509.80,2510.05,2509.40,2509.51,165
2024.08.27,11:57,2509.53,2509.53,2508.79,2508.92,150
2024.08.27,11:58,2508.91,2509.10,2508.78,2509.04,133
2024.08.27,11:59,2509.06,2509.06,2508.83,2508.87,153
2024.08.27,12:00,2508.95,2509.72,2508.71,2509.71,182
2024.08.27,12:01,2509.70,2509.74,2509.12,2509.21,160
2024.08.27,12:02,2509.29,2509.49,2508.59,2508.90,200
2024.08.27,12:03,2508.89,2509.76,2508.83,2509.58,177
2024.08.27,12:04,2509.54,2509.97,2509.54,2509.75,164
2024.08.27,12:05,2509.74,2510.01,2509.02,2509.21,174
2024.08.27,12:06,2509.20,2509.97,2508.79,2509.79,162
2024.08.27,12:07,2509.80,2510.35,2509.75,2510.15,164
2024.08.27,12:08,2510.17,2510.21,2509.77,2510.11,183
2024.08.27,12:09,2510.09,2510.44,2509.80,2510.35,172
2024.08.27,12:10,2510.36,2510.77,2510.19,2510.38,186
2024.08.27,12:11,2510.37,2510.56,2510.18,2510.50,171
2024.08.27,12:12,2510.51,2510.71,2510.09,2510.24,121
2024.08.27,12:13,2510.25,2510.50,2510.15,2510.28,126
2024.08.27,12:14,2510.27,2510.35,2509.71,2509.91,128
2024.08.27,12:15,2509.89,2509.92,2509.39,2509.48,109
2024.08.27,12:16,2509.49,2509.73,2509.10,2509.65,169
2024.08.27,12:17,2509.66,2510.06,2509.60,2510.06,133
2024.08.27,12:18,2510.05,2510.53,2510.05,2510.40,140
2024.08.27,12:19,2510.43,2510.75,2510.35,2510.75,146
2024.08.27,12:20,2510.68,2511.69,2510.66,2511.69,180
2024.08.27,12:21,2511.67,2511.76,2511.02,2511.13,173
2024.08.27,12:22,2511.15,2511.48,2510.97,2511.37,145
2024.08.27,12:23,2511.45,2511.52,2511.10,2511.35,158
2024.08.27,12:24,2511.34,2511.62,2511.13,2511.54,206
2024.08.27,12:25,2511.53,2511.79,2511.39,2511.70,123
2024.08.27,12:26,2511.69,2511.77,2511.35,2511.52,155
2024.08.27,12:27,2511.51,2511.80,2511.24,2511.71,175
2024.08.27,12:28,2511.73,2512.16,2511.68,2511.81,162
2024.08.27,12:29,2511.80,2512.26,2511.27,2511.53,167
2024.08.27,12:30,2511.54,2512.14,2511.52,2511.66,151
2024.08.27,12:31,2511.65,2511.80,2511.19,2511.71,194
2024.08.27,12:32,2511.76,2511.88,2511.08,2511.16,202
2024.08.27,12:33,2511.00,2511.18,2510.37,2510.51,180
