2024.05.23,06:00,2372.52,2372.82,2372.43,2372.68,44
2024.05.23,06:01,2372.65,2372.66,2371.94,2371.98,37
2024.05.23,06:02,2372.19,2373.09,2372.19,2372.91,49
2024.05.23,06:03,2372.91,2373.31,2372.85,2373.31,42
2024.05.23,06:04,2373.32,2373.40,2373.15,2373.22,28
2024.05.23,06:05,2373.23,2373.37,2372.75,2372.77,32
2024.05.23,06:06,2372.71,2372.75,2372.18,2372.18,53
2024.05.23,06:07,2372.17,2372.35,2371.92,2372.31,39
2024.05.23,06:08,2372.25,2372.52,2372.21,2372.49,29
2024.05.23,06:09,2372.51,2372.93,2372.46,2372.86,33
2024.05.23,06:10,2372.85,2372.94,2372.31,2372.39,46
2024.05.23,06:11,2372.38,2372.59,2372.29,2372.39,34
2024.05.23,06:12,2372.40,2372.46,2372.27,2372.27,19
2024.05.23,06:13,2372.27,2372.94,2372.27,2372.90,29
2024.05.23,06:14,2372.90,2373.15,2372.80,2372.84,25
2024.05.23,06:15,2372.85,2373.18,2372.83,2373.03,32
2024.05.23,06:16,2373.03,2373.22,2372.87,2372.92,28
2024.05.23,06:17,2372.92,2373.26,2372.92,2373.26,27
2024.05.23,06:18,2373.25,2373.54,2372.77,2373.54,36
2024.05.23,06:19,2373.53,2373.53,2373.04,2373.04,21
2024.05.23,06:20,2373.04,2373.09,2372.93,2372.94,21
2024.05.23,06:21,2372.94,2372.96,2372.30,2372.30,30
2024.05.23,06:22,2372.29,2372.45,2372.09,2372.28,34
2024.05.23,06:23,2372.28,2372.38,2372.06,2372.08,20
2024.05.23,06:24,2372.09,2372.53,2371.84,2372.49,42
2024.05.23,06:25,2372.48,2372.48,2371.78,2371.91,43
2024.05.23,06:26,2371.92,2372.32,2371.77,2372.22,43
2024.05.23,06:27,2372.22,2372.95,2372.22,2372.45,23
2024.05.23,06:28,2372.48,2372.53,2372.21,2372.44,36
2024.05.23,06:29,2372.44,2372.44,2371.88,2371.90,38
2024.05.23,06:30,2371.89,2372.05,2371.55,2371.96,42
2024.05.23,06:31,2371.98,2372.77,2371.98,2372.69,53
2024.05.23,06:32,2372.53,2372.69,2372.22,2372.40,37
2024.05.23,06:33,2372.49,2372.81,2372.48,2372.60,47
2024.05.23,06:34,2372.60,2372.91,2372.58,2372.89,31
2024.05.23,06:35,2372.94,2373.41,2372.58,2372.81,52
2024.05.23,06:36,2372.81,2373.00,2372.68,2372.74,37
2024.05.23,06:37,2372.72,2373.22,2372.70,2373.05,55
2024.05.23,06:38,2373.11,2373.72,2373.09,2373.51,52
2024.05.23,06:39,2373.50,2374.05,2373.33,2373.52,65
2024.05.23,06:40,2373.52,2373.73,2373.02,2373.39,47
2024.05.23,06:41,2373.41,2373.68,2373.06,2373.06,47
2024.05.23,06:42,2373.21,2373.30,2373.00,2373.14,29
2024.05.23,06:43,2373.15,2373.24,2373.07,2373.10,20
2024.05.23,06:44,2373.04,2373.45,2372.81,2373.16,41
2024.05.23,06:45,2373.23,2373.74,2373.23,2373.66,58
2024.05.23,06:46,2373.63,2373.64,2372.80,2372.81,29
2024.05.23,06:47,2372.80,2373.08,2372.73,2373.02,21
2024.05.23,06:48,2372.93,2372.96,2372.88,2372.89,19
2024.05.23,06:49,2372.90,2372.93,2372.67,2372.82,15
2024.05.23,06:50,2372.83,2372.94,2372.49,2372.94,25
2024.05.23,06:51,2372.98,2373.76,2372.94,2372.94,44
2024.05.23,06:52,2372.94,2372.94,2372.78,2372.87,25
2024.05.23,06:53,2372.90,2372.90,2372.57,2372.68,35
2024.05.23,06:54,2372.67,2372.72,2372.38,2372.69,31
2024.05.23,06:55,2372.60,2373.29,2372.58,2373.11,53
2024.05.23,06:56,2373.12,2373.14,2373.08,2373.08,21
2024.05.23,06:57,2373.09,2373.57,2373.00,2373.34,49
2024.05.23,06:58,2373.34,2373.51,2372.87,2372.88,43
2024.05.23,06:59,2372.88,2372.95,2372.78,2372.83,38
2024.05.23,07:00,2372.82,2372.96,2372.69,2372.75,44
2024.05.23,07:01,2372.74,2372.74,2372.38,2372.41,29
2024.05.23,07:02,2372.42,2373.01,2372.42,2373.01,34
2024.05.23,07:03,2372.96,2372.96,2372.69,2372.81,28
2024.05.23,07:04,2372.80,2373.16,2372.70,2373.09,36
2024.05.23,07:05,2373.08,2373.13,2372.83,2372.91,28
2024.05.23,07:06,2372.89,2372.89,2371.17,2371.17,56
2024.05.23,07:07,2371.18,2371.46,2370.80,2370.86,57
2024.05.23,07:08,2370.87,2371.20,2370.68,2371.11,50
2024.05.23,07:09,2371.10,2371.22,2370.97,2371.18,40
2024.05.23,07:10,2371.17,2371.75,2371.13,2371.75,41
2024.05.23,07:11,2371.73,2372.28,2371.72,2372.28,38
2024.05.23,07:12,2372.28,2372.29,2371.88,2372.09,36
2024.05.23,07:13,2372.18,2372.29,2372.17,2372.17,48
2024.05.23,07:14,2372.08,2372.29,2372.07,2372.27,29
2024.05.23,07:15,2372.28,2372.47,2372.07,2372.31,34
2024.05.23,07:16,2372.30,2372.36,2371.98,2371.98,34
2024.05.23,07:17,2371.98,2372.66,2371.75,2372.66,35
2024.05.23,07:18,2372.66,2372.73,2372.52,2372.56,34
2024.05.23,07:19,2372.57,2372.62,2372.44,2372.61,33
2024.05.23,07:20,2372.61,2372.91,2372.61,2372.69,32
2024.05.23,07:21,2372.69,2372.89,2372.50,2372.50,26
2024.05.23,07:22,2372.50,2372.52,2372.21,2372.30,33
2024.05.23,07:23,2372.31,2372.31,2372.03,2372.19,38
2024.05.23,07:24,2372.19,2372.21,2372.02,2372.08,40
2024.05.23,07:25,2372.07,2372.26,2371.30,2371.41,38
2024.05.23,07:26,2371.36,2371.73,2371.07,2371.08,58
2024.05.23,07:27,2371.08,2371.69,2371.07,2371.67,39
2024.05.23,07:28,2371.59,2371.92,2371.54,2371.55,44
2024.05.23,07:29,2371.53,2371.53,2371.07,2371.09,46
2024.05.23,07:30,2371.06,2371.47,2370.42,2370.42,87
2024.05.23,07:31,2370.45,2370.61,2369.85,2369.97,74
2024.05.23,07:32,2370.09,2370.34,2369.55,2369.71,72
2024.05.23,07:33,2369.70,2369.83,2368.71,2369.19,76
2024.05.23,07:34,2369.21,2369.38,2368.21,2369.34,83
2024.05.23,07:35,2369.44,2369.52,2368.17,2368.34,88
2024.05.23,07:36,2368.34,2368.64,2367.83,2368.23,73
2024.05.23,07:37,2368.29,2368.91,2368.17,2368.50,64
2024.05.23,07:38,2368.50,2368.50,2364.85,2365.90,98
2024.05.23,07:39,2365.96,2366.84,2364.89,2366.36,96
2024.05.23,07:40,2366.35,2366.54,2365.48,2365.96,93
2024.05.23,07:41,2365.95,2367.36,2365.95,2366.35,86
2024.05.23,07:42,2366.39,2367.10,2366.09,2367.10,86
2024.05.23,07:43,2367.10,2367.31,2366.43,2367.03,76
2024.05.23,07:44,2366.52,2367.21,2366.52,2366.74,79
2024.05.23,07:45,2366.73,2367.86,2366.71,2367.52,77
2024.05.23,07:46,2367.57,2367.80,2366.56,2366.56,80
2024.05.23,07:47,2366.44,2366.44,2364.95,2365.66,98
2024.05.23,07:48,2365.59,2366.17,2365.35,2365.53,85
2024.05.23,07:49,2365.49,2365.78,2364.78,2364.81,91
2024.05.23,07:50,2364.79,2364.89,2361.52,2362.45,104
2024.05.23,07:51,2362.78,2364.21,2362.19,2364.20,108
2024.05.23,07:52,2364.11,2366.00,2364.01,2365.96,93
2024.05.23,07:53,2365.60,2366.48,2364.34,2364.94,102
2024.05.23,07:54,2364.94,2365.13,2362.72,2362.89,93
2024.05.23,07:55,2362.93,2363.59,2362.04,2362.20,109
2024.05.23,07:56,2362.54,2362.75,2361.08,2361.78,97
2024.05.23,07:57,2361.59,2362.01,2359.67,2359.94,103
2024.05.23,07:58,2359.97,2360.30,2358.44,2359.50,91
2024.05.23,07:59,2359.54,2360.39,2359.41,2359.94,89
2024.05.23,08:00,2360.15,2360.30,2357.50,2358.01,97
2024.05.23,08:01,2357.82,2358.17,2355.66,2355.66,111
2024.05.23,08:02,2355.99,2358.29,2355.04,2358.19,113
2024.05.23,08:03,2357.87,2359.42,2357.87,2359.42,96
2024.05.23,08:04,2359.47,2360.24,2359.37,2360.09,94
2024.05.23,08:05,2360.28,2360.65,2359.52,2360.57,99
2024.05.23,08:06,2360.58,2361.75,2360.40,2361.66,97
2024.05.23,08:07,2361.76,2362.88,2361.74,2362.88,91
2024.05.23,08:08,2362.88,2363.47,2362.25,2362.25,81
2024.05.23,08:09,2362.22,2363.28,2362.15,2363.19,101
2024.05.23,08:10,2363.19,2363.19,2362.12,2362.40,79
2024.05.23,08:11,2362.50,2362.84,2362.30,2362.82,89
2024.05.23,08:12,2362.94,2363.53,2362.93,2363.22,81
2024.05.23,08:13,2363.22,2363.62,2362.77,2362.82,84
2024.05.23,08:14,2362.86,2362.86,2361.26,2361.36,92
2024.05.23,08:15,2361.41,2361.44,2359.71,2360.15,90
2024.05.23,08:16,2360.07,2361.51,2359.72,2361.09,88
2024.05.23,08:17,2361.11,2362.76,2361.11,2362.70,95
2024.05.23,08:18,2362.78,2362.87,2362.37,2362.79,82
2024.05.23,08:19,2362.79,2363.43,2362.79,2362.95,86
2024.05.23,08:20,2362.87,2363.19,2362.44,2363.06,88
2024.05.23,08:21,2363.09,2364.22,2363.09,2364.03,85
2024.05.23,08:22,2364.06,2364.47,2363.44,2363.71,92
2024.05.23,08:23,2363.70,2364.04,2363.28,2363.44,76
2024.05.23,08:24,2363.43,2364.29,2363.17,2364.26,77
2024.05.23,08:25,2364.27,2364.42,2364.03,2364.31,86
2024.05.23,08:26,2364.18,2365.77,2364.18,2364.91,95
2024.05.23,08:27,2364.81,2365.56,2364.81,2365.29,82
2024.05.23,08:28,2365.31,2366.10,2365.00,2366.10,81
2024.05.23,08:29,2366.26,2367.11,2366.00,2366.86,98
2024.05.23,08:30,2366.83,2367.30,2366.21,2366.21,95
2024.05.23,08:31,2366.19,2367.09,2366.19,2366.84,79
2024.05.23,08:32,2366.87,2366.87,2365.91,2365.97,87
2024.05.23,08:33,2365.97,2366.15,2365.71,2365.72,75
2024.05.23,08:34,2365.71,2366.63,2365.71,2365.99,81
2024.05.23,08:35,2365.98,2366.33,2364.44,2364.44,88
2024.05.23,08:36,2364.48,2364.83,2364.36,2364.58,84
2024.05.23,08:37,2364.69,2364.81,2364.34,2364.51,71
2024.05.23,08:38,2364.47,2366.14,2364.47,2365.85,98
2024.05.23,08:39,2365.87,2365.87,2364.84,2364.97,76
2024.05.23,08:40,2364.88,2365.46,2364.40,2364.64,79
2024.05.23,08:41,2364.60,2365.81,2364.50,2364.75,89
2024.05.23,08:42,2364.70,2365.05,2364.26,2364.31,80
2024.05.23,08:43,2364.28,2365.41,2364.21,2364.89,78
2024.05.23,08:44,2364.95,2365.00,2364.27,2364.29,65
2024.05.23,08:45,2364.28,2365.16,2363.28,2363.56,87
2024.05.23,08:46,2363.50,2364.36,2363.46,2364.34,77
2024.05.23,08:47,2364.29,2365.18,2364.25,2364.97,76
2024.05.23,08:48,2364.93,2365.04,2364.68,2364.78,63
2024.05.23,08:49,2364.77,2365.36,2364.73,2365.27,70
2024.05.23,08:50,2365.25,2365.31,2364.47,2364.47,62
2024.05.23,08:51,2364.45,2364.79,2364.16,2364.16,76
2024.05.23,08:52,2364.15,2364.45,2363.99,2364.23,72
2024.05.23,08:53,2364.23,2364.40,2363.83,2364.09,66
2024.05.23,08:54,2364.09,2364.32,2364.00,2364.10,60
2024.05.23,08:55,2364.10,2364.77,2364.07,2364.32,80
2024.05.23,08:56,2364.31,2364.35,2363.86,2363.88,60
2024.05.23,08:57,2363.90,2364.28,2363.69,2364.25,83
2024.05.23,08:58,2364.27,2364.63,2364.20,2364.22,75
2024.05.23,08:59,2364.28,2364.50,2364.19,2364.28,82
2024.05.23,09:00,2364.31,2364.31,2363.28,2363.33,70
2024.05.23,09:01,2363.31,2363.65,2362.72,2363.27,76
2024.05.23,09:02,2363.30,2363.55,2362.91,2363.30,80
2024.05.23,09:03,2363.27,2363.45,2362.63,2362.63,73
2024.05.23,09:04,2362.62,2363.03,2362.59,2362.68,78
2024.05.23,09:05,2362.79,2362.81,2362.08,2362.09,86
2024.05.23,09:06,2362.09,2362.80,2362.09,2362.25,81
2024.05.23,09:07,2362.30,2362.43,2361.51,2361.53,82
2024.05.23,09:08,2361.49,2361.93,2361.32,2361.75,81
2024.05.23,09:09,2361.74,2362.39,2361.72,2362.31,77
2024.05.23,09:10,2362.31,2362.49,2361.96,2362.49,79
2024.05.23,09:11,2362.39,2363.98,2362.37,2363.98,82
2024.05.23,09:12,2363.97,2364.36,2363.91,2364.33,86
2024.05.23,09:13,2364.32,2364.79,2364.09,2364.16,66
2024.05.23,09:14,2364.25,2364.30,2362.40,2362.40,98
2024.05.23,09:15,2361.88,2363.55,2361.88,2363.55,104
2024.05.23,09:16,2363.54,2363.60,2362.18,2362.61,99
2024.05.23,09:17,2362.53,2362.85,2361.83,2362.85,100
2024.05.23,09:18,2362.98,2363.29,2362.81,2363.13,84
2024.05.23,09:19,2363.16,2363.18,2362.34,2362.55,77
2024.05.23,09:20,2362.46,2363.05,2362.04,2362.92,78
2024.05.23,09:21,2362.92,2363.09,2361.73,2361.77,82
2024.05.23,09:22,2362.00,2362.67,2361.63,2361.96,77
2024.05.23,09:23,2361.88,2363.55,2361.81,2363.55,85
2024.05.23,09:24,2363.55,2363.91,2363.39,2363.89,58
2024.05.23,09:25,2363.88,2364.83,2363.88,2364.57,92
2024.05.23,09:26,2364.57,2364.57,2363.77,2364.21,88
2024.05.23,09:27,2364.16,2364.16,2363.39,2363.39,56
2024.05.23,09:28,2363.34,2363.55,2362.75,2362.95,65
2024.05.23,09:29,2362.91,2363.53,2362.60,2362.85,68
2024.05.23,09:30,2362.74,2363.45,2362.35,2362.54,92
2024.05.23,09:31,2362.42,2362.57,2361.91,2362.49,75
2024.05.23,09:32,2362.46,2362.68,2361.27,2361.87,90
2024.05.23,09:33,2361.88,2362.54,2361.54,2361.72,77
2024.05.23,09:34,2361.75,2362.28,2360.45,2360.52,88
2024.05.23,09:35,2360.46,2361.40,2360.35,2360.35,85
2024.05.23,09:36,2360.36,2361.31,2360.36,2360.69,81
2024.05.23,09:37,2360.59,2361.35,2360.39,2360.58,89
2024.05.23,09:38,2360.58,2361.15,2360.51,2360.95,83
2024.05.23,09:39,2360.92,2361.68,2360.78,2361.62,74
2024.05.23,09:40,2361.65,2361.93,2361.37,2361.37,83
2024.05.23,09:41,2361.34,2361.55,2360.55,2360.68,72
2024.05.23,09:42,2360.81,2361.09,2360.29,2360.31,81
2024.05.23,09:43,2360.28,2360.28,2359.78,2360.10,77
2024.05.23,09:44,2360.09,2360.09,2358.58,2359.01,75
2024.05.23,09:45,2359.06,2359.06,2356.23,2356.54,95
2024.05.23,09:46,2356.34,2357.79,2356.29,2357.65,100
2024.05.23,09:47,2357.65,2358.11,2357.47,2357.92,90
2024.05.23,09:48,2357.94,2358.20,2356.95,2357.00,96
2024.05.23,09:49,2357.05,2357.37,2356.35,2356.59,88
2024.05.23,09:50,2356.54,2357.09,2356.03,2356.37,77
2024.05.23,09:51,2356.40,2356.64,2356.02,2356.47,73
2024.05.23,09:52,2356.48,2356.55,2355.51,2356.55,86
2024.05.23,09:53,2356.56,2357.06,2356.25,2356.25,90
2024.05.23,09:54,2356.25,2356.44,2355.80,2355.86,81
2024.05.23,09:55,2355.86,2356.34,2355.25,2356.34,75
2024.05.23,09:56,2356.29,2356.80,2355.98,2356.75,79
2024.05.23,09:57,2356.76,2356.76,2355.92,2355.92,60
2024.05.23,09:58,2355.96,2356.16,2355.40,2355.49,74
2024.05.23,09:59,2355.54,2356.20,2355.19,2356.20,73
2024.05.23,10:00,2356.24,2357.58,2355.93,2356.91,89
2024.05.23,10:01,2356.74,2356.75,2356.25,2356.56,59
2024.05.23,10:02,2356.56,2357.06,2356.29,2356.37,84
2024.05.23,10:03,2356.35,2356.55,2355.77,2356.10,82
2024.05.23,10:04,2356.08,2357.10,2355.96,2356.63,77
2024.05.23,10:05,2356.72,2356.78,2355.91,2356.41,82
2024.05.23,10:06,2356.37,2357.44,2355.99,2357.41,88
2024.05.23,10:07,2357.43,2357.89,2356.45,2357.03,99
2024.05.23,10:08,2356.98,2357.43,2356.49,2356.91,74
2024.05.23,10:09,2356.92,2357.01,2356.68,2356.84,71
2024.05.23,10:10,2356.94,2357.58,2356.20,2356.32,83
2024.05.23,10:11,2356.23,2356.23,2355.42,2355.60,76
2024.05.23,10:12,2355.63,2356.62,2355.61,2356.42,75
2024.05.23,10:13,2356.40,2357.11,2356.21,2356.88,80
2024.05.23,10:14,2356.90,2357.03,2355.70,2355.75,85
2024.05.23,10:15,2355.81,2356.18,2355.64,2355.97,67
2024.05.23,10:16,2356.01,2356.26,2355.62,2355.85,70
2024.05.23,10:17,2355.90,2356.07,2355.39,2355.57,70
2024.05.23,10:18,2355.58,2355.94,2355.58,2355.68,71
2024.05.23,10:19,2355.69,2355.89,2355.35,2355.38,66
2024.05.23,10:20,2355.38,2356.60,2355.15,2356.52,67
2024.05.23,10:21,2356.54,2356.75,2355.81,2355.88,65
2024.05.23,10:22,2355.89,2356.58,2355.76,2356.48,58
2024.05.23,10:23,2356.55,2357.21,2356.40,2357.06,69
2024.05.23,10:24,2357.06,2357.06,2356.46,2356.70,52
2024.05.23,10:25,2356.70,2356.74,2355.87,2355.87,65
2024.05.23,10:26,2355.90,2356.38,2355.79,2356.30,76
2024.05.23,10:27,2356.31,2356.78,2356.08,2356.68,68
2024.05.23,10:28,2356.67,2356.69,2355.95,2356.13,63
2024.05.23,10:29,2356.12,2356.39,2356.08,2356.29,64
2024.05.23,10:30,2356.47,2357.92,2356.22,2357.87,92
2024.05.23,10:31,2357.93,2359.04,2357.93,2358.95,91
2024.05.23,10:32,2358.94,2359.87,2358.94,2359.52,83
2024.05.23,10:33,2359.57,2359.57,2358.78,2359.09,79
2024.05.23,10:34,2359.10,2359.59,2359.10,2359.38,63
2024.05.23,10:35,2359.32,2359.68,2359.30,2359.56,63
2024.05.23,10:36,2359.57,2360.24,2359.30,2360.13,59
2024.05.23,10:37,2360.13,2361.07,2360.04,2360.56,83
2024.05.23,10:38,2360.58,2361.33,2360.31,2361.27,69
2024.05.23,10:39,2361.26,2361.58,2361.11,2361.16,66
2024.05.23,10:40,2361.16,2361.74,2360.57,2361.22,84
2024.05.23,10:41,2361.23,2361.69,2360.63,2360.67,82
2024.05.23,10:42,2360.66,2361.09,2360.61,2361.09,66
2024.05.23,10:43,2361.11,2361.16,2360.73,2361.03,56
2024.05.23,10:44,2361.05,2361.32,2361.02,2361.26,60
2024.05.23,10:45,2361.22,2361.54,2361.16,2361.21,52
2024.05.23,10:46,2361.36,2361.83,2361.27,2361.38,66
2024.05.23,10:47,2361.38,2361.58,2361.01,2361.07,67
2024.05.23,10:48,2361.08,2361.49,2360.99,2361.21,53
2024.05.23,10:49,2361.20,2361.68,2361.10,2361.62,64
2024.05.23,10:50,2361.61,2361.83,2361.23,2361.28,63
2024.05.23,10:51,2361.33,2361.61,2360.95,2361.36,53
2024.05.23,10:52,2361.36,2361.48,2361.10,2361.29,53
2024.05.23,10:53,2361.28,2361.28,2360.81,2361.10,55
2024.05.23,10:54,2361.00,2361.23,2360.92,2361.02,58
2024.05.23,10:55,2361.02,2361.02,2359.85,2359.97,70
2024.05.23,10:56,2360.02,2360.02,2359.18,2359.30,84
2024.05.23,10:57,2359.30,2359.55,2358.90,2359.40,84
2024.05.23,10:58,2359.39,2360.10,2358.69,2360.10,78
2024.05.23,10:59,2360.10,2360.54,2359.88,2360.54,64
2024.05.23,11:00,2360.42,2360.42,2359.51,2359.67,81
2024.05.23,11:01,2359.67,2359.81,2358.87,2359.72,94
2024.05.23,11:02,2359.93,2360.46,2359.62,2360.40,76
2024.05.23,11:03,2360.41,2360.41,2359.55,2360.21,83
2024.05.23,11:04,2360.23,2360.85,2359.53,2360.72,78
2024.05.23,11:05,2360.79,2361.03,2360.64,2361.00,67
2024.05.23,11:06,2361.01,2361.55,2361.00,2361.55,59
2024.05.23,11:07,2361.49,2361.74,2361.27,2361.30,58
2024.05.23,11:08,2361.30,2362.00,2361.30,2361.88,61
2024.05.23,11:09,2361.89,2362.63,2361.70,2362.55,66
2024.05.23,11:10,2362.54,2362.67,2361.78,2361.87,65
2024.05.23,11:11,2361.76,2361.76,2361.30,2361.40,60
2024.05.23,11:12,2361.43,2361.43,2360.83,2361.37,71
2024.05.23,11:13,2361.37,2361.59,2361.24,2361.27,59
2024.05.23,11:14,2361.30,2361.73,2361.25,2361.64,53
2024.05.23,11:15,2361.64,2362.73,2361.54,2362.73,80
2024.05.23,11:16,2362.75,2363.59,2362.50,2362.75,86
2024.05.23,11:17,2362.76,2363.31,2362.51,2363.19,65
2024.05.23,11:18,2363.21,2363.30,2363.00,2363.25,57
2024.05.23,11:19,2363.24,2363.87,2363.24,2363.79,50
2024.05.23,11:20,2363.71,2363.71,2362.66,2363.01,70
2024.05.23,11:21,2363.02,2363.12,2362.73,2363.04,51
2024.05.23,11:22,2363.05,2363.18,2362.14,2362.49,63
2024.05.23,11:23,2362.41,2363.15,2362.41,2363.09,63
2024.05.23,11:24,2363.09,2363.80,2363.07,2363.80,59
2024.05.23,11:25,2363.77,2363.80,2362.83,2363.01,65
2024.05.23,11:26,2363.03,2363.89,2362.91,2363.69,69
2024.05.23,11:27,2363.68,2363.71,2362.34,2362.58,81
2024.05.23,11:28,2362.56,2362.66,2362.30,2362.36,43
2024.05.23,11:29,2362.36,2362.45,2361.59,2361.77,63
2024.05.23,11:30,2361.67,2362.46,2361.38,2362.35,71
2024.05.23,11:31,2362.38,2362.81,2362.31,2362.77,72
2024.05.23,11:32,2362.78,2362.82,2362.45,2362.70,52
2024.05.23,11:33,2362.72,2362.91,2362.33,2362.42,46
2024.05.23,11:34,2362.43,2362.43,2361.90,2361.92,64
2024.05.23,11:35,2361.93,2362.35,2361.85,2362.35,50
2024.05.23,11:36,2362.35,2362.41,2361.94,2362.24,49
2024.05.23,11:37,2362.24,2362.24,2361.83,2362.03,56
2024.05.23,11:38,2362.00,2362.29,2361.65,2362.29,45
2024.05.23,11:39,2362.28,2362.28,2361.84,2362.05,43
2024.05.23,11:40,2361.94,2362.34,2361.66,2361.98,56
2024.05.23,11:41,2362.00,2362.02,2361.56,2361.96,58
2024.05.23,11:42,2361.96,2362.01,2361.77,2361.94,49
2024.05.23,11:43,2361.93,2362.48,2361.86,2362.32,48
2024.05.23,11:44,2362.32,2362.37,2362.04,2362.13,64
2024.05.23,11:45,2362.13,2362.27,2361.99,2362.02,59
2024.05.23,11:46,2361.95,2361.96,2360.98,2360.99,67
2024.05.23,11:47,2361.12,2362.21,2361.12,2362.21,58
2024.05.23,11:48,2362.16,2362.31,2362.07,2362.07,62
2024.05.23,11:49,2362.18,2362.46,2361.97,2362.27,57
2024.05.23,11:50,2362.27,2362.44,2361.72,2361.77,62
2024.05.23,11:51,2361.89,2362.59,2361.67,2362.59,63
2024.05.23,11:52,2362.58,2362.58,2362.04,2362.04,58
2024.05.23,11:53,2362.02,2362.67,2361.93,2362.59,56
2024.05.23,11:54,2362.59,2362.72,2362.40,2362.53,60
2024.05.23,11:55,2362.53,2362.64,2362.42,2362.62,42
2024.05.23,11:56,2362.62,2364.02,2362.58,2363.81,79
2024.05.23,11:57,2363.81,2364.13,2363.66,2363.91,73
2024.05.23,11:58,2363.92,2364.40,2363.83,2364.35,68
2024.05.23,11:59,2364.34,2364.34,2363.88,2364.16,60
2024.05.23,12:00,2364.19,2364.62,2364.10,2364.59,77
2024.05.23,12:01,2364.49,2364.84,2364.23,2364.29,64
2024.05.23,12:02,2364.30,2364.46,2363.91,2364.19,65
2024.05.23,12:03,2364.17,2365.02,2364.17,2364.92,56
2024.05.23,12:04,2365.01,2365.13,2364.47,2364.62,59
2024.05.23,12:05,2364.53,2365.13,2364.52,2364.54,68
2024.05.23,12:06,2364.54,2364.64,2363.90,2364.18,54
2024.05.23,12:07,2364.18,2364.24,2363.72,2363.90,61
2024.05.23,12:08,2363.91,2364.19,2363.72,2363.76,59
2024.05.23,12:09,2363.76,2364.28,2363.65,2364.22,59
2024.05.23,12:10,2364.22,2364.90,2364.22,2364.79,67
2024.05.23,12:11,2364.85,2365.18,2364.79,2364.91,54
2024.05.23,12:12,2364.90,2366.05,2364.90,2366.04,69
2024.05.23,12:13,2366.05,2367.45,2366.05,2366.75,79
2024.05.23,12:14,2366.82,2367.04,2366.07,2366.69,73
2024.05.23,12:15,2366.69,2367.00,2366.52,2366.63,60
2024.05.23,12:16,2366.64,2366.64,2365.81,2366.22,63
2024.05.23,12:17,2366.28,2366.28,2365.47,2365.57,60
2024.05.23,12:18,2365.58,2366.50,2365.54,2366.49,52
2024.05.23,12:19,2366.49,2366.66,2365.69,2365.78,39
2024.05.23,12:20,2365.78,2365.79,2364.78,2364.84,61
2024.05.23,12:21,2364.88,2365.52,2364.82,2365.52,60
2024.05.23,12:22,2365.50,2365.87,2365.31,2365.87,54
2024.05.23,12:23,2365.88,2366.46,2365.88,2366.10,68
2024.05.23,12:24,2366.11,2366.36,2365.90,2365.92,59
2024.05.23,12:25,2365.93,2366.24,2365.40,2366.21,58
2024.05.23,12:26,2366.10,2366.73,2366.05,2366.06,70
2024.05.23,12:27,2366.07,2366.61,2366.05,2366.35,56
2024.05.23,12:28,2366.35,2366.62,2365.85,2365.85,52
2024.05.23,12:29,2365.84,2365.84,2365.25,2365.48,53
2024.05.23,12:30,2365.47,2366.04,2365.47,2365.94,56
2024.05.23,12:31,2365.94,2366.03,2365.26,2365.34,58
2024.05.23,12:32,2365.36,2365.45,2364.79,2364.88,51
2024.05.23,12:33,2364.88,2364.95,2364.70,2364.87,53
2024.05.23,12:34,2364.82,2364.82,2364.46,2364.59,44
2024.05.23,12:35,2364.63,2365.00,2364.54,2364.97,63
2024.05.23,12:36,2364.97,2365.06,2364.78,2365.00,53
2024.05.23,12:37,2365.00,2365.03,2364.70,2364.92,52
2024.05.23,12:38,2364.95,2364.96,2364.37,2364.65,46
2024.05.23,12:39,2364.66,2365.10,2364.57,2364.97,52
2024.05.23,12:40,2364.97,2364.98,2364.27,2364.27,58
2024.05.23,12:41,2364.23,2364.86,2364.13,2364.86,57
2024.05.23,12:42,2364.86,2365.82,2364.86,2365.66,55
2024.05.23,12:43,2365.66,2366.38,2365.61,2366.38,65
2024.05.23,12:44,2366.37,2366.78,2366.36,2366.60,54
2024.05.23,12:45,2366.47,2366.47,2365.81,2366.22,60
2024.05.23,12:46,2366.21,2366.63,2366.10,2366.17,74
2024.05.23,12:47,2366.16,2366.51,2366.04,2366.11,66
2024.05.23,12:48,2366.11,2367.02,2366.11,2366.92,64
2024.05.23,12:49,2366.94,2367.48,2366.62,2367.44,73
2024.05.23,12:50,2367.36,2367.71,2367.05,2367.07,68
2024.05.23,12:51,2367.07,2367.12,2366.58,2366.87,65
2024.05.23,12:52,2366.87,2367.08,2366.70,2367.08,61
2024.05.23,12:53,2367.10,2367.10,2365.89,2366.00,56
2024.05.23,12:54,2366.02,2366.47,2366.02,2366.26,57
2024.05.23,12:55,2366.27,2366.28,2365.74,2365.95,70
2024.05.23,12:56,2365.95,2366.68,2365.89,2366.68,58
2024.05.23,12:57,2366.68,2366.77,2366.33,2366.49,67
2024.05.23,12:58,2366.50,2366.68,2366.09,2366.10,51
2024.05.23,12:59,2366.11,2366.44,2366.09,2366.37,63
2024.05.23,13:00,2366.39,2366.75,2366.16,2366.22,72
2024.05.23,13:01,2366.20,2366.85,2366.20,2366.84,59
2024.05.23,13:02,2366.89,2367.10,2366.64,2366.87,63
2024.05.23,13:03,2366.87,2366.96,2365.80,2366.01,69
