2025.01.30,20:10,1.34935,1.34938,1.34921,1.34923,160
2025.01.30,20:15,1.34924,1.34925,1.34904,1.34909,183
2025.01.30,20:20,1.34910,1.34916,1.34904,1.34913,155
2025.01.30,20:25,1.34914,1.34918,1.34903,1.34910,141
2025.01.30,20:30,1.34909,1.34912,1.34902,1.34912,171
2025.01.30,20:35,1.34911,1.35237,1.34906,1.35227,698
2025.01.30,20:40,1.35241,1.35305,1.35199,1.35276,778
2025.01.30,20:45,1.35277,1.35286,1.35109,1.35152,624
2025.01.30,20:50,1.35153,1.35179,1.35122,1.35133,297
2025.01.30,20:55,1.35134,1.35160,1.35109,1.35131,368
2025.01.30,21:00,1.35134,1.35135,1.35089,1.35114,264
2025.01.30,21:05,1.35113,1.35333,1.35109,1.35328,425
2025.01.30,21:10,1.35329,1.35330,1.35233,1.35257,367
2025.01.30,21:15,1.35258,1.35283,1.35211,1.35221,292
2025.01.30,21:20,1.35225,1.35289,1.35221,1.35289,183
2025.01.30,21:25,1.35288,1.35321,1.35288,1.35310,128
2025.01.30,21:30,1.35311,1.35311,1.35270,1.35279,341
2025.01.30,21:35,1.35278,1.35306,1.35275,1.35282,219
2025.01.30,21:40,1.35283,1.35286,1.35246,1.35268,182
2025.01.30,21:45,1.35268,1.35268,1.35224,1.35255,229
2025.01.30,21:50,1.35255,1.35285,1.35249,1.35285,128
2025.01.30,21:55,1.35272,1.35272,1.35061,1.35193,266
2025.01.30,22:00,1.35192,1.35205,1.34963,1.35205,10
2025.01.30,22:05,1.35202,1.35207,1.35202,1.35207,3
2025.01.30,22:10,1.35185,1.35185,1.35170,1.35174,51
2025.01.30,22:15,1.35172,1.35246,1.35170,1.35239,79
2025.01.30,22:20,1.35240,1.35246,1.35236,1.35243,52
2025.01.30,22:25,1.35243,1.35254,1.35243,1.35248,36
2025.01.30,22:30,1.35245,1.35261,1.35181,1.35219,138
2025.01.30,22:35,1.35219,1.35247,1.35198,1.35198,122
2025.01.30,22:40,1.35197,1.35223,1.35189,1.35193,65
2025.01.30,22:45,1.35194,1.35221,1.35190,1.35191,67
2025.01.30,22:50,1.35192,1.35201,1.35184,1.35201,37
2025.01.30,22:55,1.35196,1.35203,1.35195,1.35201,36
2025.01.30,23:00,1.35203,1.35268,1.35203,1.35255,158
2025.01.30,23:05,1.35257,1.35290,1.35256,1.35284,194
2025.01.30,23:10,1.35285,1.35331,1.35285,1.35299,101
2025.01.30,23:15,1.35298,1.35298,1.35257,1.35284,97
2025.01.30,23:20,1.35285,1.35290,1.35267,1.35269,113
2025.01.30,23:25,1.35270,1.35289,1.35260,1.35271,91
2025.01.30,23:30,1.35271,1.35277,1.35265,1.35272,76
2025.01.30,23:35,1.35274,1.35274,1.35262,1.35265,93
2025.01.30,23:40,1.35265,1.35269,1.35217,1.35221,109
2025.01.30,23:45,1.35223,1.35223,1.35197,1.35202,115
2025.01.30,23:50,1.35198,1.35248,1.35195,1.35241,96
2025.01.30,23:55,1.35242,1.35244,1.35170,1.35190,145
2025.01.31,00:00,1.35193,1.35335,1.35191,1.35220,373
2025.01.31,00:05,1.35219,1.35222,1.35187,1.35216,173
2025.01.31,00:10,1.35221,1.35270,1.35216,1.35269,146
2025.01.31,00:15,1.35270,1.35312,1.35267,1.35275,176
2025.01.31,00:20,1.35276,1.35285,1.35273,1.35279,86
2025.01.31,00:25,1.35278,1.35289,1.35277,1.35283,73
2025.01.31,00:30,1.35282,1.35347,1.35282,1.35341,155
2025.01.31,00:35,1.35339,1.35392,1.35338,1.35371,177
2025.01.31,00:40,1.35372,1.35399,1.35365,1.35399,164
2025.01.31,00:45,1.35398,1.35453,1.35391,1.35412,220
2025.01.31,00:50,1.35411,1.35418,1.35384,1.35413,220
2025.01.31,00:55,1.35412,1.35417,1.35395,1.35412,175
2025.01.31,01:00,1.35418,1.35426,1.35368,1.35376,345
2025.01.31,01:05,1.35378,1.35380,1.35318,1.35361,303
2025.01.31,01:10,1.35362,1.35385,1.35355,1.35369,222
2025.01.31,01:15,1.35367,1.35374,1.35328,1.35344,206
2025.01.31,01:20,1.35343,1.35349,1.35316,1.35343,255
2025.01.31,01:25,1.35344,1.35393,1.35316,1.35349,424
2025.01.31,01:30,1.35348,1.35348,1.35311,1.35338,266
2025.01.31,01:35,1.35337,1.35350,1.35300,1.35309,232
2025.01.31,01:40,1.35310,1.35354,1.35308,1.35352,214
2025.01.31,01:45,1.35353,1.35370,1.35338,1.35352,237
2025.01.31,01:50,1.35353,1.35399,1.35351,1.35387,206
2025.01.31,01:55,1.35388,1.35397,1.35344,1.35354,246
2025.01.31,02:00,1.35352,1.35353,1.35321,1.35326,163
2025.01.31,02:05,1.35327,1.35362,1.35327,1.35356,182
2025.01.31,02:10,1.35357,1.35357,1.35318,1.35336,180
2025.01.31,02:15,1.35334,1.35344,1.35312,1.35318,203
2025.01.31,02:20,1.35319,1.35339,1.35310,1.35312,204
2025.01.31,02:25,1.35314,1.35338,1.35309,1.35338,219
2025.01.31,02:30,1.35339,1.35347,1.35308,1.35313,198
2025.01.31,02:35,1.35315,1.35340,1.35297,1.35336,249
2025.01.31,02:40,1.35337,1.35339,1.35308,1.35327,215
2025.01.31,02:45,1.35328,1.35349,1.35325,1.35344,193
2025.01.31,02:50,1.35346,1.35365,1.35328,1.35346,232
2025.01.31,02:55,1.35348,1.35378,1.35346,1.35378,229
2025.01.31,03:00,1.35379,1.35415,1.35372,1.35415,236
2025.01.31,03:05,1.35416,1.35458,1.35412,1.35433,215
2025.01.31,03:10,1.35432,1.35436,1.35390,1.35391,196
2025.01.31,03:15,1.35392,1.35397,1.35385,1.35394,140
2025.01.31,03:20,1.35396,1.35428,1.35377,1.35419,173
2025.01.31,03:25,1.35418,1.35430,1.35411,1.35428,145
2025.01.31,03:30,1.35427,1.35456,1.35422,1.35426,233
2025.01.31,03:35,1.35427,1.35459,1.35427,1.35457,182
2025.01.31,03:40,1.35458,1.35483,1.35445,1.35464,157
2025.01.31,03:45,1.35463,1.35503,1.35456,1.35488,212
2025.01.31,03:50,1.35490,1.35508,1.35455,1.35507,250
2025.01.31,03:55,1.35506,1.35537,1.35506,1.35508,172
2025.01.31,04:00,1.35507,1.35510,1.35474,1.35482,168
2025.01.31,04:05,1.35483,1.35492,1.35467,1.35486,113
2025.01.31,04:10,1.35488,1.35528,1.35487,1.35517,179
2025.01.31,04:15,1.35516,1.35538,1.35512,1.35526,177
2025.01.31,04:20,1.35525,1.35531,1.35517,1.35527,131
2025.01.31,04:25,1.35526,1.35526,1.35492,1.35496,123
2025.01.31,04:30,1.35494,1.35507,1.35489,1.35489,124
2025.01.31,04:35,1.35488,1.35492,1.35477,1.35478,101
2025.01.31,04:40,1.35479,1.35479,1.35451,1.35453,101
2025.01.31,04:45,1.35452,1.35477,1.35449,1.35459,141
2025.01.31,04:50,1.35458,1.35487,1.35454,1.35486,110
2025.01.31,04:55,1.35487,1.35490,1.35465,1.35472,145
2025.01.31,05:00,1.35473,1.35480,1.35446,1.35449,162
2025.01.31,05:05,1.35445,1.35450,1.35435,1.35442,149
2025.01.31,05:10,1.35443,1.35445,1.35430,1.35432,129
2025.01.31,05:15,1.35431,1.35459,1.35430,1.35454,84
2025.01.31,05:20,1.35452,1.35526,1.35448,1.35525,144
2025.01.31,05:25,1.35524,1.35555,1.35524,1.35527,143
2025.01.31,05:30,1.35528,1.35572,1.35528,1.35565,209
2025.01.31,05:35,1.35566,1.35571,1.35538,1.35548,160
2025.01.31,05:40,1.35549,1.35554,1.35521,1.35549,253
2025.01.31,05:45,1.35548,1.35561,1.35537,1.35550,185
2025.01.31,05:50,1.35549,1.35557,1.35517,1.35542,240
2025.01.31,05:55,1.35544,1.35552,1.35531,1.35532,293
2025.01.31,06:00,1.35533,1.35543,1.35491,1.35505,295
2025.01.31,06:05,1.35504,1.35536,1.35487,1.35527,177
2025.01.31,06:10,1.35526,1.35548,1.35520,1.35520,218
2025.01.31,06:15,1.35519,1.35538,1.35511,1.35527,197
2025.01.31,06:20,1.35528,1.35565,1.35508,1.35564,195
2025.01.31,06:25,1.35570,1.35621,1.35559,1.35587,229
2025.01.31,06:30,1.35585,1.35624,1.35578,1.35607,172
2025.01.31,06:35,1.35608,1.35623,1.35558,1.35560,241
2025.01.31,06:40,1.35564,1.35571,1.35512,1.35512,239
2025.01.31,06:45,1.35511,1.35530,1.35506,1.35509,169
2025.01.31,06:50,1.35510,1.35540,1.35510,1.35531,153
2025.01.31,06:55,1.35530,1.35533,1.35487,1.35489,190
2025.01.31,07:00,1.35488,1.35510,1.35472,1.35472,219
2025.01.31,07:05,1.35468,1.35507,1.35440,1.35507,363
2025.01.31,07:10,1.35509,1.35518,1.35485,1.35503,269
2025.01.31,07:15,1.35502,1.35531,1.35485,1.35516,287
2025.01.31,07:20,1.35515,1.35515,1.35450,1.35452,288
2025.01.31,07:25,1.35453,1.35465,1.35440,1.35445,192
2025.01.31,07:30,1.35443,1.35444,1.35384,1.35391,221
2025.01.31,07:35,1.35392,1.35432,1.35379,1.35420,272
2025.01.31,07:40,1.35421,1.35442,1.35411,1.35421,222
2025.01.31,07:45,1.35426,1.35478,1.35414,1.35477,308
2025.01.31,07:50,1.35475,1.35497,1.35456,1.35466,301
2025.01.31,07:55,1.35465,1.35478,1.35444,1.35451,275
2025.01.31,08:00,1.35450,1.35474,1.35431,1.35472,265
2025.01.31,08:05,1.35471,1.35519,1.35467,1.35512,254
2025.01.31,08:10,1.35511,1.35528,1.35498,1.35498,258
2025.01.31,08:15,1.35499,1.35528,1.35482,1.35523,218
2025.01.31,08:20,1.35524,1.35547,1.35509,1.35523,235
2025.01.31,08:25,1.35522,1.35525,1.35485,1.35503,232
2025.01.31,08:30,1.35502,1.35516,1.35473,1.35487,252
2025.01.31,08:35,1.35485,1.35527,1.35485,1.35517,279
2025.01.31,08:40,1.35518,1.35540,1.35487,1.35491,306
2025.01.31,08:45,1.35492,1.35510,1.35483,1.35494,246
2025.01.31,08:50,1.35498,1.35536,1.35496,1.35516,193
2025.01.31,08:55,1.35517,1.35542,1.35498,1.35526,244
2025.01.31,09:00,1.35538,1.35618,1.35525,1.35607,495
2025.01.31,09:05,1.35602,1.35608,1.35557,1.35571,379
2025.01.31,09:10,1.35570,1.35617,1.35554,1.35610,356
2025.01.31,09:15,1.35609,1.35652,1.35583,1.35585,296
2025.01.31,09:20,1.35586,1.35640,1.35585,1.35622,308
2025.01.31,09:25,1.35621,1.35628,1.35607,1.35625,284
2025.01.31,09:30,1.35628,1.35666,1.35608,1.35613,263
2025.01.31,09:35,1.35612,1.35613,1.35560,1.35560,255
2025.01.31,09:40,1.35561,1.35583,1.35540,1.35573,242
2025.01.31,09:45,1.35572,1.35587,1.35554,1.35577,188
2025.01.31,09:50,1.35578,1.35621,1.35560,1.35582,243
2025.01.31,09:55,1.35581,1.35586,1.35562,1.35576,203
2025.01.31,10:00,1.35577,1.35599,1.35568,1.35585,246
2025.01.31,10:05,1.35583,1.35600,1.35567,1.35592,243
2025.01.31,10:10,1.35593,1.35640,1.35593,1.35617,266
2025.01.31,10:15,1.35616,1.35641,1.35591,1.35597,265
2025.01.31,10:20,1.35598,1.35602,1.35550,1.35555,236
2025.01.31,10:25,1.35552,1.35586,1.35549,1.35576,220
2025.01.31,10:30,1.35577,1.35589,1.35568,1.35571,156
2025.01.31,10:35,1.35572,1.35610,1.35572,1.35605,220
2025.01.31,10:40,1.35606,1.35636,1.35603,1.35610,258
2025.01.31,10:45,1.35611,1.35617,1.35594,1.35606,215
2025.01.31,10:50,1.35605,1.35631,1.35605,1.35619,216
2025.01.31,10:55,1.35618,1.35679,1.35617,1.35659,249
2025.01.31,11:00,1.35660,1.35694,1.35659,1.35672,214
2025.01.31,11:05,1.35668,1.35674,1.35637,1.35661,228
2025.01.31,11:10,1.35659,1.35679,1.35655,1.35666,175
2025.01.31,11:15,1.35665,1.35693,1.35653,1.35683,206
2025.01.31,11:20,1.35682,1.35720,1.35681,1.35716,226
2025.01.31,11:25,1.35718,1.35718,1.35703,1.35704,177
2025.01.31,11:30,1.35703,1.35726,1.35698,1.35710,226
2025.01.31,11:35,1.35709,1.35717,1.35680,1.35681,206
2025.01.31,11:40,1.35682,1.35694,1.35675,1.35687,176
2025.01.31,11:45,1.35688,1.35705,1.35684,1.35693,165
2025.01.31,11:50,1.35692,1.35698,1.35684,1.35697,146
2025.01.31,11:55,1.35698,1.35708,1.35666,1.35687,275
2025.01.31,12:00,1.35686,1.35688,1.35654,1.35665,243
2025.01.31,12:05,1.35664,1.35696,1.35664,1.35684,253
2025.01.31,12:10,1.35685,1.35706,1.35684,1.35692,183
2025.01.31,12:15,1.35694,1.35696,1.35653,1.35654,192
2025.01.31,12:20,1.35653,1.35664,1.35643,1.35653,195
2025.01.31,12:25,1.35652,1.35680,1.35646,1.35675,205
2025.01.31,12:30,1.35674,1.35675,1.35652,1.35674,178
2025.01.31,12:35,1.35675,1.35676,1.35647,1.35672,165
2025.01.31,12:40,1.35671,1.35679,1.35638,1.35646,201
2025.01.31,12:45,1.35645,1.35663,1.35634,1.35646,181
2025.01.31,12:50,1.35645,1.35668,1.35634,1.35636,184
2025.01.31,12:55,1.35635,1.35638,1.35623,1.35637,100
2025.01.31,13:00,1.35634,1.35639,1.35601,1.35605,273
2025.01.31,13:05,1.35607,1.35617,1.35554,1.35575,343
2025.01.31,13:10,1.35576,1.35601,1.35564,1.35594,302
2025.01.31,13:15,1.35593,1.35595,1.35570,1.35582,220
2025.01.31,13:20,1.35580,1.35618,1.35574,1.35588,277
2025.01.31,13:25,1.35586,1.35604,1.35465,1.35465,221
2025.01.31,13:30,1.35408,1.35668,1.35380,1.35636,487
2025.01.31,13:35,1.35635,1.35673,1.35589,1.35600,484
2025.01.31,13:40,1.35603,1.35638,1.35599,1.35620,357
2025.01.31,13:45,1.35619,1.35635,1.35580,1.35610,352
2025.01.31,13:50,1.35611,1.35636,1.35585,1.35602,281
2025.01.31,13:55,1.35601,1.35611,1.35583,1.35596,321
2025.01.31,14:00,1.35597,1.35628,1.35593,1.35621,283
2025.01.31,14:05,1.35620,1.35658,1.35609,1.35652,268
2025.01.31,14:10,1.35653,1.35729,1.35652,1.35700,394
2025.01.31,14:15,1.35699,1.35728,1.35684,1.35692,339
2025.01.31,14:20,1.35693,1.35693,1.35660,1.35677,261
2025.01.31,14:25,1.35678,1.35679,1.35659,1.35667,241
2025.01.31,14:30,1.35668,1.35725,1.35668,1.35723,298
2025.01.31,14:35,1.35720,1.35734,1.35681,1.35703,335
2025.01.31,14:40,1.35699,1.35718,1.35685,1.35687,233
2025.01.31,14:45,1.35690,1.35703,1.35657,1.35670,242
2025.01.31,14:50,1.35666,1.35679,1.35633,1.35657,325
2025.01.31,14:55,1.35656,1.35678,1.35629,1.35668,348
2025.01.31,15:00,1.35667,1.35711,1.35667,1.35710,321
2025.01.31,15:05,1.35709,1.35723,1.35678,1.35695,270
2025.01.31,15:10,1.35694,1.35695,1.35656,1.35659,283
2025.01.31,15:15,1.35658,1.35682,1.35656,1.35678,313
2025.01.31,15:20,1.35677,1.35705,1.35653,1.35655,313
2025.01.31,15:25,1.35656,1.35657,1.35623,1.35644,288
2025.01.31,15:30,1.35643,1.35666,1.35592,1.35598,308
2025.01.31,15:35,1.35595,1.35624,1.35553,1.35562,372
2025.01.31,15:40,1.35564,1.35591,1.35561,1.35589,325
2025.01.31,15:45,1.35588,1.35596,1.35571,1.35584,318
2025.01.31,15:50,1.35583,1.35614,1.35566,1.35569,373
2025.01.31,15:55,1.35568,1.35570,1.35487,1.35527,542
2025.01.31,16:00,1.35526,1.35571,1.35526,1.35558,406
2025.01.31,16:05,1.35555,1.35585,1.35550,1.35584,288
2025.01.31,16:10,1.35585,1.35595,1.35579,1.35583,216
2025.01.31,16:15,1.35582,1.35605,1.35569,1.35569,228
2025.01.31,16:20,1.35568,1.35574,1.35539,1.35542,305
2025.01.31,16:25,1.35541,1.35546,1.35534,1.35538,210
2025.01.31,16:30,1.35537,1.35545,1.35491,1.35521,303
2025.01.31,16:35,1.35522,1.35541,1.35477,1.35495,280
2025.01.31,16:40,1.35496,1.35501,1.35471,1.35481,262
2025.01.31,16:45,1.35478,1.35519,1.35478,1.35519,216
2025.01.31,16:50,1.35520,1.35533,1.35504,1.35506,181
2025.01.31,16:55,1.35505,1.35516,1.35493,1.35493,191
2025.01.31,17:00,1.35492,1.35503,1.35479,1.35500,264
2025.01.31,17:05,1.35501,1.35572,1.35336,1.35336,404
2025.01.31,17:10,1.35316,1.35348,1.35234,1.35302,797
2025.01.31,17:15,1.35301,1.35356,1.35259,1.35262,540
2025.01.31,17:20,1.35263,1.35275,1.35230,1.35234,284
2025.01.31,17:25,1.35235,1.35253,1.35198,1.35199,385
2025.01.31,17:30,1.35197,1.35280,1.35196,1.35257,369
2025.01.31,17:35,1.35257,1.35326,1.35257,1.35325,330
2025.01.31,17:40,1.35326,1.35338,1.35300,1.35321,280
2025.01.31,17:45,1.35322,1.35421,1.35321,1.35392,366
2025.01.31,17:50,1.35393,1.35395,1.35340,1.35357,337
2025.01.31,17:55,1.35359,1.35403,1.35357,1.35381,348
2025.01.31,18:00,1.35382,1.35420,1.35382,1.35415,340
2025.01.31,18:05,1.35414,1.35438,1.35400,1.35436,233
2025.01.31,18:10,1.35434,1.35434,1.35394,1.35409,221
2025.01.31,18:15,1.35404,1.35614,1.35392,1.35606,282
2025.01.31,18:20,1.35609,1.35700,1.35552,1.35674,783
2025.01.31,18:25,1.35675,1.35815,1.35669,1.35746,462
2025.01.31,18:30,1.35744,1.35878,1.35744,1.35849,364
2025.01.31,18:35,1.35850,1.35869,1.35782,1.35824,468
2025.01.31,18:40,1.35817,1.35838,1.35720,1.35791,578
2025.01.31,18:45,1.35779,1.35803,1.35754,1.35771,402
2025.01.31,18:50,1.35772,1.35862,1.35756,1.35836,419
2025.01.31,18:55,1.35837,1.35878,1.35823,1.35864,405
2025.01.31,19:00,1.35865,1.35901,1.35843,1.35889,391
2025.01.31,19:05,1.35885,1.35919,1.35879,1.35918,348
2025.01.31,19:10,1.35914,1.35921,1.35875,1.35893,375
2025.01.31,19:15,1.35897,1.35923,1.35888,1.35907,285
2025.01.31,19:20,1.35906,1.35938,1.35890,1.35892,230
2025.01.31,19:25,1.35889,1.35921,1.35863,1.35891,307
2025.01.31,19:30,1.35890,1.35909,1.35871,1.35898,283
2025.01.31,19:35,1.35897,1.35930,1.35891,1.35918,233
2025.01.31,19:40,1.35919,1.35934,1.35891,1.35932,234
2025.01.31,19:45,1.35931,1.35950,1.35867,1.35883,286
2025.01.31,19:50,1.35884,1.35895,1.35859,1.35866,356
2025.01.31,19:55,1.35867,1.35895,1.35864,1.35894,362
2025.01.31,20:00,1.35897,1.35927,1.35897,1.35921,388
2025.01.31,20:05,1.35922,1.35950,1.35910,1.35914,317
2025.01.31,20:10,1.35913,1.35914,1.35879,1.35890,297
2025.01.31,20:15,1.35891,1.35914,1.35885,1.35907,239
2025.01.31,20:20,1.35908,1.35919,1.35879,1.35879,323
2025.01.31,20:25,1.35878,1.35907,1.35877,1.35882,244
2025.01.31,20:30,1.35883,1.35891,1.35842,1.35846,273
2025.01.31,20:35,1.35847,1.35847,1.35813,1.35833,215
2025.01.31,20:40,1.35834,1.35836,1.35812,1.35812,232
2025.01.31,20:45,1.35813,1.35819,1.35792,1.35805,175
2025.01.31,20:50,1.35804,1.35967,1.35801,1.35953,472
2025.01.31,20:55,1.35956,1.35962,1.35873,1.35896,592
2025.01.31,21:00,1.35890,1.35890,1.35851,1.35852,334
2025.01.31,21:05,1.35851,1.35896,1.35795,1.35887,451
2025.01.31,21:10,1.35888,1.35959,1.35887,1.35952,314
2025.01.31,21:15,1.35952,1.35958,1.35917,1.35958,223
2025.01.31,21:20,1.35961,1.35961,1.35914,1.35915,318
2025.01.31,21:25,1.35915,1.35927,1.35870,1.35901,376
2025.01.31,21:30,1.35895,1.35910,1.35891,1.35902,303
2025.01.31,21:35,1.35902,1.35944,1.35900,1.35932,577
2025.01.31,21:40,1.35921,1.35925,1.35851,1.35877,121
2025.01.31,21:45,1.35880,1.35880,1.35747,1.35770,353
2025.01.31,21:50,1.35771,1.35809,1.35764,1.35806,122
2025.01.31,21:55,1.35811,1.35821,1.35693,1.35736,181
2025.02.02,22:00,1.36594,1.36594,1.36535,1.36540,13
2025.02.02,22:05,1.36541,1.36542,1.36532,1.36539,34
2025.02.02,22:10,1.36540,1.36541,1.36538,1.36539,20
2025.02.02,22:15,1.36541,1.36576,1.36539,1.36570,21
2025.02.02,22:20,1.36556,1.36571,1.36555,1.36570,18
2025.02.02,22:25,1.36555,1.36570,1.36553,1.36570,13
2025.02.02,22:30,1.36561,1.36610,1.36530,1.36570,44
2025.02.02,22:35,1.36573,1.36573,1.36543,1.36559,44
2025.02.02,22:40,1.36548,1.36565,1.36545,1.36565,62
2025.02.02,22:45,1.36550,1.36565,1.36504,1.36505,35
2025.02.02,22:50,1.36506,1.36590,1.36505,1.36580,45
2025.02.02,22:55,1.36581,1.36659,1.36577,1.36626,109
2025.02.02,23:00,1.36620,1.36747,1.36596,1.36747,268
2025.02.02,23:05,1.36748,1.36763,1.36725,1.36727,189
2025.02.02,23:10,1.36727,1.36751,1.36710,1.36748,163
2025.02.02,23:15,1.36748,1.36775,1.36716,1.36754,288
2025.02.02,23:20,1.36753,1.36789,1.36723,1.36786,307
2025.02.02,23:25,1.36785,1.36888,1.36785,1.36856,376
2025.02.02,23:30,1.36854,1.36896,1.36839,1.36869,320
2025.02.02,23:35,1.36871,1.36922,1.36871,1.36913,187
2025.02.02,23:40,1.36914,1.36914,1.36827,1.36833,233
2025.02.02,23:45,1.36832,1.36840,1.36730,1.36812,278
2025.02.02,23:50,1.36811,1.36836,1.36756,1.36761,208
2025.02.02,23:55,1.36762,1.36841,1.36762,1.36787,314
2025.02.03,00:00,1.36785,1.36861,1.36722,1.36753,486
2025.02.03,00:05,1.36752,1.36777,1.36698,1.36726,495
2025.02.03,00:10,1.36727,1.36789,1.36675,1.36786,442
2025.02.03,00:15,1.36787,1.36892,1.36787,1.36863,425
2025.02.03,00:20,1.36864,1.36984,1.36864,1.36951,671
2025.02.03,00:25,1.36953,1.36975,1.36780,1.36807,652
2025.02.03,00:30,1.36811,1.36899,1.36748,1.36882,591
2025.02.03,00:35,1.36881,1.36948,1.36871,1.36943,511
2025.02.03,00:40,1.36942,1.36968,1.36910,1.36941,449
2025.02.03,00:45,1.36942,1.36942,1.36823,1.36880,529
2025.02.03,00:50,1.36881,1.36963,1.36862,1.36948,568
2025.02.03,00:55,1.36950,1.36953,1.36901,1.36909,514
2025.02.03,01:00,1.36913,1.36961,1.36884,1.36942,622
2025.02.03,01:05,1.36941,1.36968,1.36918,1.36921,461
2025.02.03,01:10,1.36920,1.36927,1.36864,1.36880,494
2025.02.03,01:15,1.36883,1.36899,1.36848,1.36859,531
2025.02.03,01:20,1.36860,1.36866,1.36803,1.36829,461
2025.02.03,01:25,1.36830,1.36847,1.36746,1.36770,511
2025.02.03,01:30,1.36769,1.36794,1.36733,1.36745,441
2025.02.03,01:35,1.36744,1.36808,1.36731,1.36797,333
2025.02.03,01:40,1.36798,1.36859,1.36797,1.36811,425
2025.02.03,01:45,1.36810,1.36849,1.36801,1.36834,400
2025.02.03,01:50,1.36835,1.36867,1.36799,1.36865,379
2025.02.03,01:55,1.36864,1.36887,1.36834,1.36865,372
2025.02.03,02:00,1.36866,1.36930,1.36861,1.36928,384
2025.02.03,02:05,1.36927,1.36966,1.36899,1.36949,428
2025.02.03,02:10,1.36948,1.36959,1.36888,1.36909,490
2025.02.03,02:15,1.36911,1.36931,1.36898,1.36917,296
2025.02.03,02:20,1.36918,1.36948,1.36877,1.36878,358
2025.02.03,02:25,1.36879,1.36903,1.36852,1.36895,388
2025.02.03,02:30,1.36899,1.36930,1.36890,1.36891,369
2025.02.03,02:35,1.36890,1.36894,1.36860,1.36867,377
2025.02.03,02:40,1.36866,1.36889,1.36849,1.36868,332
2025.02.03,02:45,1.36869,1.36893,1.36852,1.36883,325
2025.02.03,02:50,1.36884,1.36918,1.36883,1.36902,256
2025.02.03,02:55,1.36896,1.36906,1.36834,1.36867,305
2025.02.03,03:00,1.36866,1.36892,1.36851,1.36862,256
2025.02.03,03:05,1.36855,1.36905,1.36852,1.36900,258
2025.02.03,03:10,1.36901,1.36930,1.36879,1.36929,305
2025.02.03,03:15,1.36928,1.36942,1.36892,1.36892,264
2025.02.03,03:20,1.36893,1.36904,1.36873,1.36901,281
2025.02.03,03:25,1.36902,1.36912,1.36878,1.36881,299
2025.02.03,03:30,1.36879,1.36939,1.36877,1.36931,273
2025.02.03,03:35,1.36933,1.36978,1.36932,1.36964,246
2025.02.03,03:40,1.36965,1.36968,1.36944,1.36948,165
2025.02.03,03:45,1.36946,1.36961,1.36938,1.36951,180
2025.02.03,03:50,1.36952,1.36952,1.36883,1.36893,229
2025.02.03,03:55,1.36892,1.36915,1.36883,1.36896,226
2025.02.03,04:00,1.36895,1.36898,1.36537,1.36733,801
2025.02.03,04:05,1.36736,1.36864,1.36723,1.36799,587
2025.02.03,04:10,1.36806,1.36811,1.36740,1.36749,386
2025.02.03,04:15,1.36742,1.36807,1.36742,1.36791,321
2025.02.03,04:20,1.36792,1.36852,1.36791,1.36833,310
2025.02.03,04:25,1.36834,1.36842,1.36787,1.36793,261
2025.02.03,04:30,1.36792,1.36837,1.36754,1.36781,384
2025.02.03,04:35,1.36780,1.36796,1.36768,1.36788,221
2025.02.03,04:40,1.36789,1.36802,1.36780,1.36791,203
2025.02.03,04:45,1.36792,1.36816,1.36761,1.36766,226
2025.02.03,04:50,1.36765,1.36786,1.36759,1.36781,193
2025.02.03,04:55,1.36780,1.36782,1.36754,1.36779,246
2025.02.03,05:00,1.36778,1.36783,1.36725,1.36734,300
2025.02.03,05:05,1.36736,1.36738,1.36659,1.36705,405
2025.02.03,05:10,1.36706,1.36710,1.36663,1.36677,271
2025.02.03,05:15,1.36676,1.36707,1.36662,1.36672,246
2025.02.03,05:20,1.36671,1.36677,1.36652,1.36674,183
2025.02.03,05:25,1.36672,1.36677,1.36656,1.36656,226
2025.02.03,05:30,1.36657,1.36662,1.36608,1.36623,297
2025.02.03,05:35,1.36622,1.36628,1.36602,1.36623,266
2025.02.03,05:40,1.36625,1.36718,1.36620,1.36697,338
2025.02.03,05:45,1.36698,1.36707,1.36650,1.36691,292
2025.02.03,05:50,1.36692,1.36698,1.36630,1.36645,315
2025.02.03,05:55,1.36644,1.36696,1.36643,1.36691,307
2025.02.03,06:00,1.36692,1.36696,1.36621,1.36662,283
2025.02.03,06:05,1.36661,1.36662,1.36617,1.36617,241
2025.02.03,06:10,1.36618,1.36637,1.36583,1.36592,239
2025.02.03,06:15,1.36591,1.36646,1.36577,1.36644,255
2025.02.03,06:20,1.36645,1.36655,1.36583,1.36589,306
2025.02.03,06:25,1.36587,1.36616,1.36580,1.36602,304
2025.02.03,06:30,1.36603,1.36609,1.36542,1.36545,404
2025.02.03,06:35,1.36546,1.36619,1.36545,1.36600,329
2025.02.03,06:40,1.36601,1.36607,1.36554,1.36581,274
2025.02.03,06:45,1.36582,1.36588,1.36543,1.36562,276
2025.02.03,06:50,1.36563,1.36594,1.36541,1.36564,358
2025.02.03,06:55,1.36563,1.36584,1.36536,1.36565,318
2025.02.03,07:00,1.36566,1.36572,1.36485,1.36512,470
2025.02.03,07:05,1.36513,1.36560,1.36503,1.36558,375
2025.02.03,07:10,1.36559,1.36640,1.36556,1.36598,408
2025.02.03,07:15,1.36599,1.36665,1.36594,1.36633,339
2025.02.03,07:20,1.36634,1.36664,1.36608,1.36654,340
2025.02.03,07:25,1.36649,1.36685,1.36640,1.36656,352
