2024.09.02,08:05,2496.49,2496.65,2496.23,2496.24,62
2024.09.02,08:06,2496.23,2496.60,2496.13,2496.51,82
2024.09.02,08:07,2496.51,2497.15,2496.51,2497.08,95
2024.09.02,08:08,2497.08,2497.41,2496.77,2496.77,93
2024.09.02,08:09,2496.75,2496.86,2496.74,2496.75,69
2024.09.02,08:10,2496.78,2496.82,2496.11,2496.12,65
2024.09.02,08:11,2496.12,2496.12,2495.73,2495.91,78
2024.09.02,08:12,2495.91,2496.46,2495.91,2496.02,96
2024.09.02,08:13,2496.03,2496.28,2496.03,2496.05,57
2024.09.02,08:14,2496.03,2496.28,2495.92,2496.25,76
2024.09.02,08:15,2496.27,2496.27,2495.80,2495.90,92
2024.09.02,08:16,2495.89,2496.39,2495.89,2496.39,68
2024.09.02,08:17,2496.48,2497.45,2496.44,2497.40,92
2024.09.02,08:18,2497.40,2498.03,2497.33,2498.01,81
2024.09.02,08:19,2498.00,2498.00,2497.68,2497.68,59
2024.09.02,08:20,2497.68,2498.39,2497.22,2497.23,154
2024.09.02,08:21,2497.23,2497.23,2496.93,2496.95,72
2024.09.02,08:22,2496.95,2497.44,2496.93,2497.39,93
2024.09.02,08:23,2497.38,2497.75,2497.38,2497.69,64
2024.09.02,08:24,2497.68,2497.77,2497.32,2497.73,81
2024.09.02,08:25,2497.72,2497.93,2497.72,2497.84,88
2024.09.02,08:26,2497.86,2497.86,2496.33,2496.44,140
2024.09.02,08:27,2496.44,2496.77,2495.90,2496.24,139
2024.09.02,08:28,2496.26,2496.31,2496.04,2496.13,106
2024.09.02,08:29,2496.13,2496.23,2495.94,2495.99,125
2024.09.02,08:30,2496.00,2496.54,2495.94,2496.16,232
2024.09.02,08:31,2496.13,2496.13,2495.26,2495.48,244
2024.09.02,08:32,2495.50,2495.91,2495.38,2495.50,141
2024.09.02,08:33,2495.50,2495.87,2495.20,2495.85,188
2024.09.02,08:34,2495.85,2496.14,2495.71,2495.73,97
2024.09.02,08:35,2495.71,2496.51,2495.71,2496.49,106
2024.09.02,08:36,2496.49,2496.82,2496.49,2496.63,115
2024.09.02,08:37,2496.63,2496.70,2496.26,2496.53,105
2024.09.02,08:38,2496.52,2496.89,2496.10,2496.27,161
2024.09.02,08:39,2496.26,2496.36,2495.71,2495.77,137
2024.09.02,08:40,2495.77,2496.22,2495.76,2496.16,103
2024.09.02,08:41,2496.17,2496.29,2495.80,2496.26,124
2024.09.02,08:42,2496.34,2496.39,2496.06,2496.10,128
2024.09.02,08:43,2496.10,2496.39,2495.88,2496.30,103
2024.09.02,08:44,2496.31,2496.54,2496.26,2496.53,93
2024.09.02,08:45,2496.53,2496.54,2495.67,2495.90,129
2024.09.02,08:46,2495.83,2495.94,2495.54,2495.69,124
2024.09.02,08:47,2495.69,2495.93,2495.54,2495.80,132
2024.09.02,08:48,2495.80,2495.89,2495.50,2495.83,130
2024.09.02,08:49,2495.82,2496.45,2495.82,2496.26,122
2024.09.02,08:50,2496.26,2496.37,2495.80,2495.80,154
2024.09.02,08:51,2495.81,2496.28,2495.81,2496.18,142
2024.09.02,08:52,2496.20,2496.52,2496.10,2496.31,80
2024.09.02,08:53,2496.32,2496.78,2496.27,2496.73,106
2024.09.02,08:54,2496.71,2496.80,2496.47,2496.47,107
2024.09.02,08:55,2496.46,2496.47,2496.03,2496.03,80
2024.09.02,08:56,2495.99,2496.02,2495.56,2495.98,111
2024.09.02,08:57,2495.97,2496.44,2495.97,2496.44,77
2024.09.02,08:58,2496.43,2496.73,2496.29,2496.55,111
2024.09.02,08:59,2496.50,2496.74,2496.35,2496.36,86
2024.09.02,09:00,2496.38,2496.48,2495.76,2496.48,188
2024.09.02,09:01,2496.48,2497.93,2496.46,2497.86,156
2024.09.02,09:02,2497.83,2498.60,2497.77,2497.77,146
2024.09.02,09:03,2497.59,2497.79,2497.35,2497.54,137
2024.09.02,09:04,2497.57,2497.99,2497.37,2497.81,149
2024.09.02,09:05,2497.79,2497.96,2497.10,2497.93,143
2024.09.02,09:06,2497.96,2498.15,2497.63,2497.90,102
2024.09.02,09:07,2497.88,2498.16,2497.45,2497.82,180
2024.09.02,09:08,2497.83,2498.72,2497.80,2498.69,134
2024.09.02,09:09,2498.69,2499.01,2498.31,2498.40,167
2024.09.02,09:10,2498.42,2498.70,2498.42,2498.62,114
2024.09.02,09:11,2498.71,2498.89,2498.65,2498.87,101
2024.09.02,09:12,2498.87,2499.38,2498.85,2498.89,129
2024.09.02,09:13,2498.89,2499.84,2498.73,2499.65,133
2024.09.02,09:14,2499.72,2499.84,2498.92,2499.20,170
2024.09.02,09:15,2499.19,2499.26,2498.86,2499.05,140
2024.09.02,09:16,2499.05,2499.25,2498.51,2498.77,156
2024.09.02,09:17,2498.76,2498.93,2498.52,2498.92,103
2024.09.02,09:18,2498.94,2499.39,2498.78,2498.79,113
2024.09.02,09:19,2498.79,2498.79,2497.93,2497.94,105
2024.09.02,09:20,2497.96,2497.96,2497.53,2497.78,102
2024.09.02,09:21,2497.77,2498.31,2497.58,2498.06,148
2024.09.02,09:22,2498.06,2498.70,2497.96,2498.56,155
2024.09.02,09:23,2498.57,2498.72,2498.50,2498.52,60
2024.09.02,09:24,2498.53,2498.63,2498.30,2498.43,127
2024.09.02,09:25,2498.44,2499.00,2498.34,2498.87,127
2024.09.02,09:26,2498.89,2499.56,2498.39,2499.55,132
2024.09.02,09:27,2499.56,2500.45,2499.33,2500.19,157
2024.09.02,09:28,2500.17,2501.31,2500.17,2500.92,151
2024.09.02,09:29,2500.91,2500.98,2500.28,2500.70,117
2024.09.02,09:30,2500.68,2500.93,2500.26,2500.44,130
2024.09.02,09:31,2500.43,2500.48,2499.45,2499.47,151
2024.09.02,09:32,2499.52,2499.54,2498.22,2498.30,181
2024.09.02,09:33,2498.32,2498.32,2497.62,2497.83,198
2024.09.02,09:34,2497.84,2498.45,2497.30,2497.54,198
2024.09.02,09:35,2497.54,2498.38,2497.21,2498.38,215
2024.09.02,09:36,2498.37,2498.54,2498.00,2498.34,137
2024.09.02,09:37,2498.33,2498.71,2498.03,2498.64,164
2024.09.02,09:38,2498.60,2498.94,2498.39,2498.60,103
2024.09.02,09:39,2498.61,2498.82,2498.51,2498.79,115
2024.09.02,09:40,2498.83,2499.04,2498.35,2498.43,137
2024.09.02,09:41,2498.43,2498.91,2498.26,2498.74,136
2024.09.02,09:42,2498.75,2499.03,2498.53,2498.99,121
2024.09.02,09:43,2498.99,2499.07,2498.34,2498.89,131
2024.09.02,09:44,2498.79,2499.14,2498.72,2499.03,139
2024.09.02,09:45,2499.05,2499.39,2498.83,2499.29,139
2024.09.02,09:46,2499.27,2499.86,2499.26,2499.74,133
2024.09.02,09:47,2499.73,2499.97,2499.53,2499.71,189
2024.09.02,09:48,2499.71,2499.75,2499.17,2499.31,164
2024.09.02,09:49,2499.31,2499.37,2498.71,2499.20,182
2024.09.02,09:50,2499.21,2499.22,2498.17,2498.30,166
2024.09.02,09:51,2498.29,2498.82,2498.24,2498.61,161
2024.09.02,09:52,2498.59,2498.61,2497.99,2498.07,184
2024.09.02,09:53,2498.08,2498.35,2497.50,2497.59,150
2024.09.02,09:54,2497.57,2497.73,2497.50,2497.69,106
2024.09.02,09:55,2497.69,2497.94,2497.16,2497.22,155
2024.09.02,09:56,2497.20,2497.20,2496.65,2496.77,155
2024.09.02,09:57,2496.76,2496.91,2496.52,2496.61,175
2024.09.02,09:58,2496.62,2496.98,2496.52,2496.89,171
2024.09.02,09:59,2496.88,2497.55,2496.77,2497.51,154
2024.09.02,10:00,2497.50,2497.91,2497.45,2497.45,150
2024.09.02,10:01,2497.47,2498.05,2497.20,2498.05,113
2024.09.02,10:02,2498.14,2498.14,2497.64,2497.86,141
2024.09.02,10:03,2497.84,2498.14,2497.54,2497.64,118
2024.09.02,10:04,2497.63,2497.66,2497.10,2497.38,118
2024.09.02,10:05,2497.37,2497.55,2497.17,2497.46,107
2024.09.02,10:06,2497.51,2497.77,2497.44,2497.69,120
2024.09.02,10:07,2497.71,2497.98,2497.32,2497.32,138
2024.09.02,10:08,2497.32,2497.34,2496.77,2496.98,101
2024.09.02,10:09,2497.00,2497.22,2496.73,2497.08,105
2024.09.02,10:10,2497.11,2497.25,2496.59,2496.71,128
2024.09.02,10:11,2496.73,2496.78,2496.34,2496.34,108
2024.09.02,10:12,2496.35,2496.82,2496.35,2496.59,110
2024.09.02,10:13,2496.57,2496.88,2496.51,2496.63,71
2024.09.02,10:14,2496.63,2497.42,2496.62,2497.30,101
2024.09.02,10:15,2497.29,2497.50,2496.53,2496.63,95
2024.09.02,10:16,2496.65,2497.33,2496.54,2497.33,98
2024.09.02,10:17,2497.32,2497.87,2497.32,2497.70,89
2024.09.02,10:18,2497.71,2497.93,2497.41,2497.49,81
2024.09.02,10:19,2497.48,2497.73,2497.23,2497.50,74
2024.09.02,10:20,2497.49,2497.70,2497.23,2497.49,112
2024.09.02,10:21,2497.54,2498.03,2497.48,2497.53,126
2024.09.02,10:22,2497.59,2498.18,2497.55,2497.61,111
2024.09.02,10:23,2497.62,2497.65,2497.35,2497.61,119
2024.09.02,10:24,2497.58,2497.96,2497.39,2497.74,84
2024.09.02,10:25,2497.74,2499.15,2497.74,2498.60,123
2024.09.02,10:26,2498.59,2498.99,2498.40,2498.55,116
2024.09.02,10:27,2498.52,2498.56,2497.75,2497.81,102
2024.09.02,10:28,2497.82,2498.38,2497.75,2498.27,69
2024.09.02,10:29,2498.27,2498.28,2497.81,2497.88,111
2024.09.02,10:30,2497.89,2498.89,2497.87,2498.85,120
2024.09.02,10:31,2498.85,2499.44,2498.84,2499.25,100
2024.09.02,10:32,2499.25,2499.29,2498.78,2498.99,115
2024.09.02,10:33,2498.98,2498.98,2498.22,2498.28,119
2024.09.02,10:34,2498.26,2498.32,2497.83,2498.09,85
2024.09.02,10:35,2498.01,2498.26,2497.26,2497.58,119
2024.09.02,10:36,2497.58,2497.82,2497.54,2497.61,110
2024.09.02,10:37,2497.61,2497.91,2496.94,2496.94,111
2024.09.02,10:38,2496.95,2497.61,2496.95,2497.59,125
2024.09.02,10:39,2497.61,2497.66,2497.09,2497.10,87
2024.09.02,10:40,2497.09,2497.54,2496.76,2497.41,133
2024.09.02,10:41,2497.38,2497.39,2496.14,2496.20,152
2024.09.02,10:42,2496.19,2497.30,2496.08,2496.90,117
2024.09.02,10:43,2496.87,2497.25,2496.77,2497.11,83
2024.09.02,10:44,2497.11,2497.41,2497.00,2497.41,83
2024.09.02,10:45,2497.40,2497.54,2496.73,2496.83,117
2024.09.02,10:46,2496.84,2496.84,2496.18,2496.71,114
2024.09.02,10:47,2496.71,2497.88,2496.70,2497.69,107
2024.09.02,10:48,2497.69,2498.50,2497.69,2498.29,90
2024.09.02,10:49,2498.28,2498.58,2498.15,2498.16,86
2024.09.02,10:50,2498.16,2498.21,2497.50,2497.61,100
2024.09.02,10:51,2497.61,2497.91,2497.52,2497.83,95
2024.09.02,10:52,2497.81,2497.91,2497.46,2497.80,84
2024.09.02,10:53,2497.78,2497.91,2497.31,2497.64,127
2024.09.02,10:54,2497.70,2498.23,2497.70,2497.70,76
2024.09.02,10:55,2497.67,2497.80,2497.44,2497.62,98
2024.09.02,10:56,2497.62,2498.30,2497.55,2498.18,99
2024.09.02,10:57,2498.15,2498.18,2497.71,2497.71,62
2024.09.02,10:58,2497.71,2498.10,2497.52,2497.92,82
2024.09.02,10:59,2497.87,2498.42,2497.81,2498.12,100
2024.09.02,11:00,2498.11,2498.92,2497.90,2498.87,106
2024.09.02,11:01,2498.80,2498.97,2498.63,2498.79,97
2024.09.02,11:02,2498.77,2499.43,2498.75,2499.26,156
2024.09.02,11:03,2499.27,2499.91,2499.26,2499.87,76
2024.09.02,11:04,2500.01,2500.96,2500.01,2500.18,119
2024.09.02,11:05,2500.14,2500.15,2499.71,2500.05,72
2024.09.02,11:06,2500.06,2500.48,2499.20,2499.22,135
2024.09.02,11:07,2499.22,2499.42,2498.93,2498.93,82
2024.09.02,11:08,2498.93,2499.95,2498.93,2499.90,81
2024.09.02,11:09,2499.90,2499.90,2498.70,2499.64,135
2024.09.02,11:10,2499.65,2499.65,2498.98,2499.26,108
2024.09.02,11:11,2499.26,2500.17,2499.26,2500.17,78
2024.09.02,11:12,2500.33,2500.33,2499.54,2499.58,138
2024.09.02,11:13,2499.59,2500.84,2499.51,2500.67,151
2024.09.02,11:14,2500.65,2501.19,2500.61,2500.75,137
2024.09.02,11:15,2500.79,2500.93,2499.73,2499.79,134
2024.09.02,11:16,2499.76,2500.06,2498.78,2498.78,142
2024.09.02,11:17,2498.78,2498.86,2497.88,2497.88,132
2024.09.02,11:18,2497.89,2497.96,2497.18,2497.55,170
2024.09.02,11:19,2497.56,2498.06,2497.19,2498.02,164
2024.09.02,11:20,2498.03,2498.82,2497.99,2498.33,124
2024.09.02,11:21,2498.32,2498.87,2498.28,2498.86,109
2024.09.02,11:22,2498.86,2499.62,2498.86,2499.43,110
2024.09.02,11:23,2499.41,2499.75,2499.29,2499.51,109
2024.09.02,11:24,2499.51,2500.03,2499.03,2499.03,121
2024.09.02,11:25,2499.04,2499.23,2498.78,2499.02,61
2024.09.02,11:26,2499.02,2499.62,2499.01,2499.54,103
2024.09.02,11:27,2499.51,2499.53,2499.13,2499.13,90
2024.09.02,11:28,2499.13,2499.16,2498.90,2498.90,55
2024.09.02,11:29,2498.90,2499.60,2498.88,2499.53,60
2024.09.02,11:30,2499.53,2499.64,2499.25,2499.56,101
2024.09.02,11:31,2499.52,2499.52,2498.88,2498.88,88
2024.09.02,11:32,2498.88,2499.65,2498.88,2499.65,125
2024.09.02,11:33,2499.65,2500.34,2499.61,2500.27,82
2024.09.02,11:34,2500.27,2500.67,2500.24,2500.35,106
2024.09.02,11:35,2500.35,2500.55,2500.12,2500.18,124
2024.09.02,11:36,2500.18,2500.69,2500.18,2500.69,49
2024.09.02,11:37,2500.73,2500.80,2500.43,2500.68,88
2024.09.02,11:38,2500.67,2502.14,2500.41,2502.14,112
2024.09.02,11:39,2502.14,2502.88,2502.14,2502.47,166
2024.09.02,11:40,2502.43,2503.31,2502.41,2503.03,135
2024.09.02,11:41,2503.05,2503.74,2502.94,2503.57,139
2024.09.02,11:42,2503.60,2504.48,2503.44,2504.46,138
2024.09.02,11:43,2504.31,2504.75,2504.22,2504.52,138
2024.09.02,11:44,2504.51,2505.49,2504.39,2505.19,152
2024.09.02,11:45,2505.18,2505.42,2504.53,2504.64,154
2024.09.02,11:46,2504.72,2504.86,2504.25,2504.77,148
2024.09.02,11:47,2504.88,2505.81,2504.74,2505.76,147
2024.09.02,11:48,2505.76,2505.97,2504.96,2505.83,143
2024.09.02,11:49,2505.83,2505.83,2505.13,2505.27,120
2024.09.02,11:50,2505.29,2506.32,2505.05,2505.13,156
2024.09.02,11:51,2505.14,2505.92,2505.04,2505.52,134
2024.09.02,11:52,2505.53,2505.77,2505.19,2505.46,77
2024.09.02,11:53,2505.42,2505.62,2505.20,2505.60,128
2024.09.02,11:54,2505.61,2506.30,2505.55,2506.30,69
2024.09.02,11:55,2506.52,2507.18,2506.11,2506.47,156
2024.09.02,11:56,2506.41,2506.43,2506.05,2506.22,125
2024.09.02,11:57,2506.20,2506.91,2506.20,2506.77,134
2024.09.02,11:58,2506.76,2506.85,2506.46,2506.49,101
2024.09.02,11:59,2506.49,2506.71,2506.20,2506.20,116
2024.09.02,12:00,2506.16,2506.51,2505.57,2505.59,141
2024.09.02,12:01,2505.57,2505.73,2505.32,2505.73,103
2024.09.02,12:02,2505.71,2505.95,2505.01,2505.01,107
2024.09.02,12:03,2505.00,2505.63,2504.86,2505.50,117
2024.09.02,12:04,2505.53,2505.53,2504.84,2504.84,106
2024.09.02,12:05,2504.85,2505.03,2504.63,2504.68,99
2024.09.02,12:06,2504.65,2504.96,2504.48,2504.48,100
2024.09.02,12:07,2504.46,2504.99,2504.36,2504.94,103
2024.09.02,12:08,2504.94,2505.05,2504.63,2504.77,103
2024.09.02,12:09,2504.77,2504.85,2504.67,2504.71,29
2024.09.02,12:10,2504.71,2504.97,2503.92,2503.98,82
2024.09.02,12:11,2503.97,2503.97,2502.50,2502.55,139
2024.09.02,12:12,2502.64,2503.41,2502.59,2502.92,144
2024.09.02,12:13,2502.93,2503.22,2502.85,2503.03,110
2024.09.02,12:14,2503.05,2503.05,2502.34,2502.75,131
2024.09.02,12:15,2502.78,2502.96,2502.16,2502.22,128
2024.09.02,12:16,2502.26,2502.41,2502.01,2502.40,117
2024.09.02,12:17,2502.39,2502.73,2502.39,2502.70,77
2024.09.02,12:18,2502.69,2502.84,2502.37,2502.41,117
2024.09.02,12:19,2502.46,2502.63,2502.22,2502.51,85
2024.09.02,12:20,2502.52,2502.57,2502.26,2502.36,54
2024.09.02,12:21,2502.31,2502.31,2501.38,2501.81,93
2024.09.02,12:22,2501.76,2501.78,2501.21,2501.26,114
2024.09.02,12:23,2501.25,2502.19,2501.22,2502.00,101
2024.09.02,12:24,2501.99,2501.99,2501.27,2501.43,97
2024.09.02,12:25,2501.36,2501.82,2501.17,2501.31,95
2024.09.02,12:26,2501.32,2501.39,2501.05,2501.34,76
2024.09.02,12:27,2501.36,2502.05,2501.11,2501.95,109
2024.09.02,12:28,2501.95,2501.97,2501.39,2501.58,136
2024.09.02,12:29,2501.57,2501.58,2500.94,2500.94,90
2024.09.02,12:30,2500.95,2501.84,2500.76,2501.72,140
2024.09.02,12:31,2501.72,2502.15,2501.16,2501.16,117
2024.09.02,12:32,2501.18,2501.19,2500.57,2500.57,90
2024.09.02,12:33,2500.55,2500.86,2500.25,2500.33,118
2024.09.02,12:34,2500.34,2500.44,2499.75,2499.79,123
2024.09.02,12:35,2499.82,2500.63,2499.82,2500.31,110
2024.09.02,12:36,2500.24,2500.79,2499.84,2500.10,101
2024.09.02,12:37,2500.14,2500.36,2499.54,2500.20,104
2024.09.02,12:38,2500.08,2500.18,2499.63,2499.63,111
2024.09.02,12:39,2499.63,2500.14,2499.46,2499.63,97
2024.09.02,12:40,2499.64,2499.65,2498.93,2499.07,89
2024.09.02,12:41,2499.05,2500.66,2498.99,2500.02,135
2024.09.02,12:42,2500.03,2500.79,2500.03,2500.68,105
2024.09.02,12:43,2500.68,2500.80,2500.14,2500.17,90
2024.09.02,12:44,2500.16,2500.37,2499.78,2499.80,123
2024.09.02,12:45,2499.81,2500.26,2499.75,2499.95,110
2024.09.02,12:46,2499.96,2500.65,2499.76,2500.65,90
2024.09.02,12:47,2500.65,2500.67,2500.10,2500.19,82
2024.09.02,12:48,2500.20,2500.47,2499.92,2500.23,88
2024.09.02,12:49,2500.24,2500.31,2499.89,2499.99,102
2024.09.02,12:50,2499.95,2500.02,2499.69,2499.90,134
2024.09.02,12:51,2499.91,2499.91,2499.03,2499.29,96
2024.09.02,12:52,2499.29,2499.50,2498.57,2498.58,120
2024.09.02,12:53,2498.58,2498.61,2498.17,2498.21,126
2024.09.02,12:54,2498.23,2498.73,2498.11,2498.51,80
2024.09.02,12:55,2498.52,2498.92,2498.45,2498.74,114
2024.09.02,12:56,2498.77,2499.12,2498.46,2498.46,139
2024.09.02,12:57,2498.46,2499.00,2498.35,2498.72,126
2024.09.02,12:58,2498.73,2498.84,2498.51,2498.64,109
2024.09.02,12:59,2498.65,2498.97,2498.52,2498.93,121
2024.09.02,13:00,2498.90,2498.90,2498.06,2498.29,101
2024.09.02,13:01,2498.27,2498.56,2498.17,2498.27,139
2024.09.02,13:02,2498.28,2498.37,2498.16,2498.26,97
2024.09.02,13:03,2498.26,2498.40,2498.14,2498.40,90
2024.09.02,13:04,2498.45,2498.68,2498.26,2498.68,111
2024.09.02,13:05,2498.78,2499.41,2498.72,2499.21,95
2024.09.02,13:06,2499.21,2500.52,2499.21,2500.47,144
2024.09.02,13:07,2500.46,2500.50,2499.67,2499.69,109
2024.09.02,13:08,2499.71,2499.82,2499.47,2499.48,90
2024.09.02,13:09,2499.47,2500.30,2499.37,2500.29,110
2024.09.02,13:10,2500.30,2500.71,2499.85,2499.85,131
2024.09.02,13:11,2499.85,2500.09,2499.45,2500.09,125
2024.09.02,13:12,2500.18,2500.61,2499.91,2500.16,107
2024.09.02,13:13,2500.15,2500.91,2500.15,2500.79,95
2024.09.02,13:14,2500.80,2501.01,2500.70,2500.80,69
2024.09.02,13:15,2500.80,2501.38,2500.34,2500.40,111
2024.09.02,13:16,2500.33,2501.19,2500.17,2501.09,82
2024.09.02,13:17,2501.10,2501.19,2501.00,2501.17,62
2024.09.02,13:18,2501.16,2501.16,2500.89,2501.01,57
2024.09.02,13:19,2501.02,2501.42,2501.01,2501.03,66
2024.09.02,13:20,2501.04,2501.41,2501.04,2501.20,58
2024.09.02,13:21,2501.21,2501.42,2501.03,2501.04,61
2024.09.02,13:22,2501.03,2501.31,2500.96,2501.28,60
2024.09.02,13:23,2501.29,2501.97,2501.28,2501.93,56
2024.09.02,13:24,2501.88,2501.91,2501.57,2501.83,65
2024.09.02,13:25,2501.84,2501.85,2501.44,2501.83,92
2024.09.02,13:26,2501.82,2501.93,2501.42,2501.45,44
2024.09.02,13:27,2501.43,2501.44,2500.53,2500.53,70
2024.09.02,13:28,2500.51,2500.51,2499.99,2500.12,89
2024.09.02,13:29,2500.10,2500.10,2499.59,2499.62,85
2024.09.02,13:30,2499.63,2500.04,2499.43,2499.91,92
2024.09.02,13:31,2499.92,2500.27,2499.74,2500.25,85
2024.09.02,13:32,2500.25,2500.63,2500.11,2500.62,61
2024.09.02,13:33,2500.67,2500.75,2500.29,2500.74,113
2024.09.02,13:34,2500.74,2501.15,2500.71,2500.79,64
2024.09.02,13:35,2500.79,2500.99,2500.41,2500.43,69
2024.09.02,13:36,2500.44,2500.74,2500.31,2500.60,46
2024.09.02,13:37,2500.59,2500.71,2500.19,2500.21,88
2024.09.02,13:38,2500.21,2500.62,2500.21,2500.39,81
2024.09.02,13:39,2500.39,2500.40,2499.95,2500.09,96
2024.09.02,13:40,2500.10,2500.23,2499.91,2499.91,44
2024.09.02,13:41,2499.91,2500.01,2499.67,2499.73,66
2024.09.02,13:42,2499.72,2500.27,2499.72,2500.26,86
2024.09.02,13:43,2500.26,2500.57,2500.26,2500.56,71
2024.09.02,13:44,2500.60,2500.67,2500.43,2500.58,50
2024.09.02,13:45,2500.57,2500.67,2500.32,2500.37,72
2024.09.02,13:46,2500.35,2500.36,2499.81,2499.83,84
2024.09.02,13:47,2499.82,2499.84,2498.84,2499.31,115
2024.09.02,13:48,2499.30,2499.46,2498.87,2499.30,85
2024.09.02,13:49,2499.38,2499.42,2498.94,2498.98,68
2024.09.02,13:50,2498.92,2499.10,2498.74,2499.10,77
2024.09.02,13:51,2499.09,2499.38,2498.98,2499.10,86
2024.09.02,13:52,2499.11,2499.20,2498.88,2498.90,53
2024.09.02,13:53,2499.04,2499.21,2498.62,2499.13,51
2024.09.02,13:54,2499.12,2499.61,2499.10,2499.60,37
2024.09.02,13:55,2499.57,2499.62,2499.19,2499.31,46
2024.09.02,13:56,2499.31,2500.19,2499.23,2500.10,57
2024.09.02,13:57,2500.08,2500.10,2499.43,2499.44,61
2024.09.02,13:58,2499.41,2499.76,2499.19,2499.32,74
2024.09.02,13:59,2499.31,2499.33,2499.03,2499.14,60
2024.09.02,14:00,2499.14,2499.33,2498.23,2498.59,102
2024.09.02,14:01,2498.60,2498.69,2498.27,2498.43,85
2024.09.02,14:02,2498.44,2498.61,2498.29,2498.56,58
2024.09.02,14:03,2498.68,2498.72,2497.85,2498.10,103
2024.09.02,14:04,2498.12,2498.25,2497.94,2498.22,46
2024.09.02,14:05,2498.25,2498.46,2498.01,2498.46,78
2024.09.02,14:06,2498.39,2498.54,2498.07,2498.44,59
2024.09.02,14:07,2498.45,2498.46,2498.16,2498.16,55
2024.09.02,14:08,2498.22,2498.31,2497.75,2497.90,63
2024.09.02,14:09,2497.96,2498.48,2497.96,2498.48,69
2024.09.02,14:10,2498.51,2498.59,2497.06,2497.09,109
2024.09.02,14:11,2497.08,2497.86,2496.94,2497.52,152
2024.09.02,14:12,2497.52,2497.95,2497.27,2497.76,148
2024.09.02,14:13,2497.76,2498.38,2497.66,2498.28,125
2024.09.02,14:14,2498.27,2498.44,2498.03,2498.22,55
2024.09.02,14:15,2498.21,2498.52,2498.17,2498.43,98
2024.09.02,14:16,2498.43,2498.63,2498.41,2498.52,61
2024.09.02,14:17,2498.50,2498.57,2498.41,2498.44,63
2024.09.02,14:18,2498.43,2499.14,2498.43,2499.04,67
2024.09.02,14:19,2499.06,2499.57,2499.03,2499.57,74
2024.09.02,14:20,2499.57,2499.57,2499.36,2499.40,59
2024.09.02,14:21,2499.39,2499.80,2499.27,2499.36,92
2024.09.02,14:22,2499.35,2499.50,2499.23,2499.48,60
2024.09.02,14:23,2499.46,2499.46,2499.09,2499.09,38
2024.09.02,14:24,2499.14,2499.30,2499.07,2499.14,62
2024.09.02,14:25,2499.14,2499.16,2498.68,2498.78,52
2024.09.02,14:26,2498.78,2499.20,2498.37,2499.19,76
2024.09.02,14:27,2499.19,2499.54,2499.10,2499.13,93
2024.09.02,14:28,2499.02,2499.28,2498.98,2499.12,57
2024.09.02,14:29,2499.10,2499.21,2498.99,2499.01,69
2024.09.02,14:30,2498.99,2499.01,2498.57,2498.73,71
2024.09.02,14:31,2498.78,2498.93,2498.62,2498.71,85
2024.09.02,14:32,2498.72,2498.73,2498.32,2498.53,66
2024.09.02,14:33,2498.52,2498.94,2498.52,2498.94,93
2024.09.02,14:34,2498.93,2499.21,2498.58,2498.63,94
2024.09.02,14:35,2498.62,2499.01,2498.51,2498.73,92
2024.09.02,14:36,2498.71,2498.94,2498.59,2498.81,65
2024.09.02,14:37,2498.81,2499.20,2498.55,2499.03,78
2024.09.02,14:38,2499.04,2499.42,2498.89,2499.41,80
2024.09.02,14:39,2499.35,2499.35,2499.13,2499.31,54
2024.09.02,14:40,2499.29,2499.31,2499.00,2499.14,48
2024.09.02,14:41,2499.14,2499.37,2499.00,2499.33,46
2024.09.02,14:42,2499.31,2499.44,2499.16,2499.24,65
2024.09.02,14:43,2499.21,2499.27,2499.05,2499.06,62
2024.09.02,14:44,2499.07,2499.07,2498.74,2498.82,71
2024.09.02,14:45,2498.80,2499.73,2498.76,2499.43,86
2024.09.02,14:46,2499.44,2499.80,2499.35,2499.59,143
2024.09.02,14:47,2499.61,2499.68,2499.02,2499.15,186
2024.09.02,14:48,2499.18,2499.56,2498.89,2499.06,124
2024.09.02,14:49,2499.00,2499.28,2498.89,2499.27,80
2024.09.02,14:50,2499.27,2499.27,2498.87,2498.90,63
2024.09.02,14:51,2498.91,2499.02,2498.69,2499.02,85
2024.09.02,14:52,2499.03,2499.49,2498.91,2499.45,70
2024.09.02,14:53,2499.47,2499.89,2499.47,2499.73,104
2024.09.02,14:54,2499.69,2500.10,2499.64,2500.09,89
2024.09.02,14:55,2500.05,2500.09,2499.86,2499.95,88
2024.09.02,14:56,2499.92,2499.98,2499.72,2499.73,47
2024.09.02,14:57,2499.73,2499.86,2499.71,2499.72,62
2024.09.02,14:58,2499.72,2499.81,2499.54,2499.60,85
2024.09.02,14:59,2499.61,2499.72,2499.52,2499.71,82
2024.09.02,15:00,2499.71,2499.84,2499.15,2499.49,135
2024.09.02,15:01,2499.48,2499.66,2499.26,2499.57,111
2024.09.02,15:02,2499.57,2499.58,2499.35,2499.44,116
2024.09.02,15:03,2499.44,2499.45,2498.85,2498.88,109
2024.09.02,15:04,2498.90,2499.26,2498.71,2499.05,111
2024.09.02,15:05,2499.04,2499.57,2499.04,2499.42,101
2024.09.02,15:06,2499.44,2499.55,2499.37,2499.47,52
2024.09.02,15:07,2499.47,2500.16,2499.45,2500.04,97
2024.09.02,15:08,2500.04,2501.06,2500.02,2500.99,123
