2024.10.09,18:05,2607.53,2607.93,2606.40,2607.51,637
2024.10.09,18:10,2607.46,2607.70,2606.50,2607.54,536
2024.10.09,18:15,2607.49,2608.21,2607.37,2607.85,635
2024.10.09,18:20,2607.88,2608.52,2607.53,2608.15,580
2024.10.09,18:25,2607.99,2608.13,2606.56,2607.37,659
2024.10.09,18:30,2607.38,2608.23,2606.43,2607.87,679
2024.10.09,18:35,2607.90,2608.01,2607.16,2607.61,467
2024.10.09,18:40,2607.62,2608.67,2607.48,2608.62,499
2024.10.09,18:45,2608.68,2608.95,2606.69,2606.96,542
2024.10.09,18:50,2606.94,2609.33,2606.94,2608.99,582
2024.10.09,18:55,2608.96,2609.78,2607.79,2609.45,615
2024.10.09,19:00,2608.56,2610.59,2607.29,2610.47,418
2024.10.09,19:05,2610.52,2610.98,2610.01,2610.53,553
2024.10.09,19:10,2610.56,2610.96,2609.57,2609.65,540
2024.10.09,19:15,2609.60,2609.96,2606.79,2606.79,595
2024.10.09,19:20,2606.78,2607.43,2605.07,2606.11,681
2024.10.09,19:25,2606.12,2607.96,2606.12,2607.86,716
2024.10.09,19:30,2607.79,2608.83,2607.40,2607.57,520
2024.10.09,19:35,2607.56,2608.05,2607.47,2607.68,345
2024.10.09,19:40,2607.62,2607.84,2606.45,2606.84,504
2024.10.09,19:45,2606.83,2607.94,2606.83,2607.94,474
2024.10.09,19:50,2607.98,2608.02,2606.84,2607.01,707
2024.10.09,19:55,2606.99,2607.03,2606.08,2606.32,706
2024.10.09,20:00,2606.35,2607.83,2606.21,2607.72,471
2024.10.09,20:05,2607.70,2608.98,2607.61,2608.68,504
2024.10.09,20:10,2608.74,2609.04,2608.37,2608.86,518
2024.10.09,20:15,2608.89,2609.28,2608.41,2608.52,470
2024.10.09,20:20,2608.51,2608.81,2608.23,2608.53,525
2024.10.09,20:25,2608.52,2608.58,2607.62,2607.86,402
2024.10.09,20:30,2607.88,2609.22,2607.57,2609.05,577
2024.10.09,20:35,2609.06,2610.11,2608.99,2609.14,543
2024.10.09,20:40,2609.12,2609.25,2608.27,2608.46,435
2024.10.09,20:45,2608.49,2608.60,2607.88,2608.42,483
2024.10.09,20:50,2608.41,2609.02,2608.41,2608.91,587
2024.10.09,20:55,2608.79,2609.57,2608.46,2609.12,723
2024.10.09,21:00,2609.28,2609.37,2608.69,2608.77,372
2024.10.09,21:05,2608.74,2608.90,2607.82,2607.94,295
2024.10.09,21:10,2607.95,2608.29,2607.78,2607.87,291
2024.10.09,21:15,2607.81,2607.93,2606.93,2607.38,319
2024.10.09,21:20,2607.35,2607.62,2606.77,2607.36,327
2024.10.09,21:25,2607.32,2607.82,2607.24,2607.62,255
2024.10.09,21:30,2607.61,2607.68,2607.21,2607.45,286
2024.10.09,21:35,2607.46,2608.08,2607.46,2607.61,279
2024.10.09,21:40,2607.60,2607.85,2607.35,2607.66,229
2024.10.09,21:45,2607.65,2607.93,2607.61,2607.83,274
2024.10.09,21:50,2607.84,2608.38,2607.65,2608.30,252
2024.10.09,21:55,2608.32,2608.53,2607.45,2607.65,258
2024.10.09,23:00,2608.15,2608.63,2607.32,2607.47,92
2024.10.09,23:05,2607.44,2608.50,2607.34,2608.25,123
2024.10.09,23:10,2608.24,2608.24,2607.60,2607.85,110
2024.10.09,23:15,2607.84,2608.38,2607.33,2607.67,145
2024.10.09,23:20,2607.68,2608.08,2607.35,2608.06,109
2024.10.09,23:25,2608.11,2608.25,2607.74,2608.11,59
2024.10.09,23:30,2608.15,2608.15,2607.81,2608.00,23
2024.10.09,23:35,2607.91,2608.03,2607.71,2607.91,37
2024.10.09,23:40,2607.92,2608.20,2607.88,2607.94,57
2024.10.09,23:45,2607.94,2608.15,2607.88,2608.15,55
2024.10.09,23:50,2608.05,2608.68,2608.05,2608.55,62
2024.10.09,23:55,2608.58,2608.85,2608.56,2608.77,44
2024.10.10,00:00,2608.70,2608.76,2608.17,2608.67,41
2024.10.10,00:05,2608.63,2608.95,2608.57,2608.91,47
2024.10.10,00:10,2608.90,2609.07,2608.63,2608.93,51
2024.10.10,00:15,2608.85,2609.27,2608.84,2609.21,35
2024.10.10,00:20,2609.18,2609.22,2609.00,2609.15,60
2024.10.10,00:25,2609.18,2609.32,2609.12,2609.30,75
2024.10.10,00:30,2609.28,2609.28,2608.62,2609.01,66
2024.10.10,00:35,2608.99,2609.09,2608.43,2608.43,68
2024.10.10,00:40,2608.41,2608.62,2607.81,2608.62,87
2024.10.10,00:45,2608.65,2608.67,2608.16,2608.34,86
2024.10.10,00:50,2608.26,2608.87,2608.21,2608.65,90
2024.10.10,00:55,2608.60,2608.60,2608.03,2608.32,105
2024.10.10,01:00,2608.34,2608.69,2606.59,2607.11,279
2024.10.10,01:05,2607.07,2607.38,2606.37,2606.89,185
2024.10.10,01:10,2606.93,2607.15,2606.37,2606.65,161
2024.10.10,01:15,2606.73,2607.26,2605.76,2607.16,189
2024.10.10,01:20,2607.15,2608.02,2607.13,2607.98,140
2024.10.10,01:25,2607.99,2608.86,2607.19,2608.86,174
2024.10.10,01:30,2608.88,2609.62,2608.71,2608.97,209
2024.10.10,01:35,2608.95,2609.71,2608.73,2609.68,170
2024.10.10,01:40,2609.65,2610.01,2609.42,2610.00,203
2024.10.10,01:45,2609.97,2610.08,2609.02,2609.29,188
2024.10.10,01:50,2609.32,2609.46,2608.91,2609.30,187
2024.10.10,01:55,2609.31,2609.58,2609.03,2609.17,203
2024.10.10,02:00,2609.25,2610.53,2609.11,2610.00,492
2024.10.10,02:05,2609.98,2610.33,2608.87,2609.74,369
2024.10.10,02:10,2609.72,2610.04,2609.35,2609.44,328
2024.10.10,02:15,2609.37,2610.96,2608.74,2610.01,421
2024.10.10,02:20,2610.03,2610.74,2609.65,2610.37,396
2024.10.10,02:25,2610.49,2610.68,2609.77,2610.66,385
2024.10.10,02:30,2610.68,2610.68,2607.26,2607.82,574
2024.10.10,02:35,2607.80,2608.00,2606.70,2607.68,460
2024.10.10,02:40,2607.77,2612.45,2607.57,2611.27,524
2024.10.10,02:45,2611.13,2611.39,2609.33,2609.91,501
2024.10.10,02:50,2609.89,2610.12,2609.15,2609.15,357
2024.10.10,02:55,2609.12,2609.71,2608.62,2609.01,478
2024.10.10,03:00,2608.96,2610.52,2608.44,2609.42,492
2024.10.10,03:05,2609.37,2609.65,2608.82,2608.95,314
2024.10.10,03:10,2608.91,2608.94,2608.23,2608.40,334
2024.10.10,03:15,2608.42,2609.09,2607.91,2608.79,242
2024.10.10,03:20,2608.73,2610.22,2608.73,2610.11,333
2024.10.10,03:25,2610.12,2610.83,2609.95,2610.81,254
2024.10.10,03:30,2610.97,2613.19,2610.92,2613.09,430
2024.10.10,03:35,2613.10,2613.34,2612.10,2612.79,565
2024.10.10,03:40,2612.98,2614.08,2612.37,2614.03,503
2024.10.10,03:45,2614.04,2614.76,2613.71,2613.71,496
2024.10.10,03:50,2613.79,2614.66,2613.53,2614.58,337
2024.10.10,03:55,2614.59,2615.49,2614.03,2615.17,440
2024.10.10,04:00,2615.14,2616.24,2614.73,2616.05,523
2024.10.10,04:05,2615.93,2616.81,2615.54,2616.54,466
2024.10.10,04:10,2616.56,2616.78,2614.93,2614.98,403
2024.10.10,04:15,2614.96,2616.35,2614.79,2616.04,346
2024.10.10,04:20,2616.11,2616.39,2614.75,2614.96,359
2024.10.10,04:25,2615.00,2615.31,2614.47,2614.49,322
2024.10.10,04:30,2614.50,2614.59,2613.96,2614.35,164
2024.10.10,04:35,2614.42,2614.73,2613.96,2614.15,184
2024.10.10,04:40,2614.22,2614.27,2611.88,2611.92,337
2024.10.10,04:45,2611.79,2612.54,2611.36,2611.96,363
2024.10.10,04:50,2611.87,2612.51,2611.77,2611.97,231
2024.10.10,04:55,2612.01,2612.01,2611.37,2611.67,112
2024.10.10,05:00,2611.65,2612.65,2611.50,2612.08,236
2024.10.10,05:05,2612.05,2612.20,2611.47,2612.03,200
2024.10.10,05:10,2612.00,2613.13,2611.97,2612.92,179
2024.10.10,05:15,2612.89,2613.25,2612.65,2612.90,146
2024.10.10,05:20,2612.91,2613.11,2612.60,2612.66,133
2024.10.10,05:25,2612.67,2613.06,2612.36,2612.64,182
2024.10.10,05:30,2612.73,2612.73,2611.89,2612.15,130
2024.10.10,05:35,2612.13,2613.11,2611.99,2613.11,201
2024.10.10,05:40,2613.13,2614.40,2612.84,2614.16,184
2024.10.10,05:45,2614.13,2614.57,2613.82,2613.84,155
2024.10.10,05:50,2613.87,2614.34,2613.87,2614.15,135
2024.10.10,05:55,2614.13,2614.31,2613.56,2613.80,133
2024.10.10,06:00,2613.88,2614.97,2613.69,2614.72,269
2024.10.10,06:05,2614.75,2614.77,2613.65,2614.00,196
2024.10.10,06:10,2614.04,2614.10,2613.55,2613.94,200
2024.10.10,06:15,2613.95,2613.97,2613.20,2613.45,170
2024.10.10,06:20,2613.46,2613.59,2612.81,2612.81,219
2024.10.10,06:25,2612.80,2613.21,2612.40,2613.21,236
2024.10.10,06:30,2613.40,2614.60,2612.70,2614.59,542
2024.10.10,06:35,2614.61,2614.71,2613.69,2614.35,394
2024.10.10,06:40,2614.32,2615.14,2614.30,2614.94,379
2024.10.10,06:45,2614.93,2615.31,2614.01,2614.41,342
2024.10.10,06:50,2614.44,2615.39,2613.39,2613.55,388
2024.10.10,06:55,2613.53,2613.71,2612.72,2613.23,366
2024.10.10,07:00,2613.19,2613.81,2612.68,2613.26,413
2024.10.10,07:05,2613.27,2614.03,2613.12,2613.57,392
2024.10.10,07:10,2613.53,2615.32,2613.53,2615.05,335
2024.10.10,07:15,2615.01,2615.01,2614.05,2614.44,303
2024.10.10,07:20,2614.45,2615.95,2614.44,2615.40,347
2024.10.10,07:25,2615.38,2616.27,2614.75,2615.75,329
2024.10.10,07:30,2615.72,2615.82,2613.89,2614.13,344
2024.10.10,07:35,2614.15,2614.79,2612.97,2613.03,289
2024.10.10,07:40,2613.05,2613.41,2611.38,2611.73,382
2024.10.10,07:45,2611.69,2612.09,2611.26,2611.84,322
2024.10.10,07:50,2611.81,2611.98,2611.28,2611.45,300
2024.10.10,07:55,2611.36,2612.55,2610.53,2612.37,516
2024.10.10,08:00,2612.13,2613.21,2610.65,2610.82,496
2024.10.10,08:05,2610.81,2611.96,2610.49,2611.76,395
2024.10.10,08:10,2611.80,2612.39,2610.73,2610.87,438
2024.10.10,08:15,2610.86,2611.58,2610.17,2611.11,367
2024.10.10,08:20,2611.02,2614.14,2610.74,2613.28,404
2024.10.10,08:25,2613.30,2614.28,2613.21,2613.86,450
2024.10.10,08:30,2613.90,2615.68,2613.75,2615.54,451
2024.10.10,08:35,2615.78,2616.20,2615.05,2615.25,508
2024.10.10,08:40,2615.22,2616.87,2615.20,2615.68,583
2024.10.10,08:45,2615.66,2616.79,2615.41,2616.32,401
2024.10.10,08:50,2616.34,2616.81,2615.00,2615.23,370
2024.10.10,08:55,2615.39,2616.84,2615.22,2616.60,398
2024.10.10,09:00,2616.64,2616.65,2614.06,2614.18,349
2024.10.10,09:05,2614.21,2614.66,2613.45,2614.03,362
2024.10.10,09:10,2614.01,2616.10,2613.69,2616.01,419
2024.10.10,09:15,2616.08,2617.20,2615.98,2616.47,360
2024.10.10,09:20,2616.43,2616.64,2615.06,2616.10,273
2024.10.10,09:25,2616.09,2616.13,2615.41,2615.61,264
2024.10.10,09:30,2615.59,2616.11,2615.23,2615.93,205
2024.10.10,09:35,2615.92,2616.31,2615.63,2615.63,268
2024.10.10,09:40,2615.68,2615.98,2614.70,2615.64,307
2024.10.10,09:45,2615.60,2616.01,2614.84,2615.04,302
2024.10.10,09:50,2615.05,2615.23,2614.42,2615.15,207
2024.10.10,09:55,2615.18,2615.70,2615.07,2615.40,247
2024.10.10,10:00,2615.42,2615.42,2614.33,2615.26,252
2024.10.10,10:05,2615.28,2615.32,2614.23,2614.53,188
2024.10.10,10:10,2614.52,2615.55,2614.43,2615.14,216
2024.10.10,10:15,2615.15,2615.28,2614.36,2614.86,159
2024.10.10,10:20,2614.87,2615.90,2614.87,2615.88,200
2024.10.10,10:25,2615.90,2617.50,2615.90,2616.77,296
2024.10.10,10:30,2616.75,2617.97,2616.46,2617.48,333
2024.10.10,10:35,2617.55,2618.35,2617.29,2617.34,344
2024.10.10,10:40,2617.36,2617.44,2616.33,2616.38,233
2024.10.10,10:45,2616.39,2616.82,2616.08,2616.25,215
2024.10.10,10:50,2616.23,2616.47,2615.71,2616.31,179
2024.10.10,10:55,2616.22,2617.11,2615.92,2617.08,238
2024.10.10,11:00,2617.10,2617.44,2616.77,2616.99,208
2024.10.10,11:05,2616.98,2617.13,2616.03,2616.11,219
2024.10.10,11:10,2616.09,2616.98,2615.80,2616.72,197
2024.10.10,11:15,2616.68,2617.38,2615.98,2616.47,318
2024.10.10,11:20,2616.50,2616.56,2615.80,2615.98,177
2024.10.10,11:25,2615.94,2616.28,2615.54,2615.93,209
2024.10.10,11:30,2615.91,2617.42,2615.88,2617.21,229
2024.10.10,11:35,2617.22,2617.65,2616.40,2616.97,194
2024.10.10,11:40,2617.08,2618.14,2616.52,2617.94,230
2024.10.10,11:45,2617.96,2618.16,2616.89,2617.43,243
2024.10.10,11:50,2617.41,2617.80,2616.98,2617.41,210
2024.10.10,11:55,2617.43,2618.34,2617.02,2617.88,261
2024.10.10,12:00,2617.79,2618.81,2617.02,2617.05,275
2024.10.10,12:05,2617.00,2617.97,2616.37,2617.71,303
2024.10.10,12:10,2617.69,2618.07,2617.32,2617.46,192
2024.10.10,12:15,2617.48,2617.64,2616.90,2617.19,207
2024.10.10,12:20,2617.21,2617.22,2615.35,2615.47,337
2024.10.10,12:25,2615.50,2615.54,2613.24,2614.08,382
2024.10.10,12:30,2614.09,2614.15,2612.85,2613.53,361
2024.10.10,12:35,2613.51,2613.57,2611.21,2611.63,426
2024.10.10,12:40,2611.60,2612.93,2611.31,2612.52,433
2024.10.10,12:45,2612.53,2612.86,2611.74,2612.43,431
2024.10.10,12:50,2612.42,2612.92,2612.02,2612.41,268
2024.10.10,12:55,2612.36,2613.15,2611.75,2612.92,341
2024.10.10,13:00,2613.00,2614.57,2612.74,2614.17,456
2024.10.10,13:05,2614.09,2615.09,2613.68,2614.58,402
2024.10.10,13:10,2614.60,2614.77,2613.30,2614.10,467
2024.10.10,13:15,2614.09,2615.27,2613.96,2614.03,434
2024.10.10,13:20,2613.80,2614.52,2613.03,2613.86,487
2024.10.10,13:25,2613.84,2614.53,2611.81,2613.01,575
2024.10.10,13:30,2613.47,2624.03,2604.55,2620.59,1724
2024.10.10,13:35,2620.68,2624.36,2617.73,2617.87,1542
2024.10.10,13:40,2617.82,2621.66,2617.02,2621.06,1380
2024.10.10,13:45,2621.09,2626.72,2620.13,2624.50,1327
2024.10.10,13:50,2624.54,2627.26,2623.54,2623.54,1205
2024.10.10,13:55,2623.89,2625.22,2621.18,2624.96,1131
2024.10.10,14:00,2625.03,2626.89,2619.90,2626.79,1485
2024.10.10,14:05,2626.78,2627.63,2622.11,2623.30,1364
2024.10.10,14:10,2623.28,2623.56,2619.59,2619.98,1212
2024.10.10,14:15,2620.00,2620.19,2618.19,2618.99,1089
2024.10.10,14:20,2619.02,2620.05,2617.34,2619.85,1001
2024.10.10,14:25,2619.84,2620.52,2617.52,2617.61,943
2024.10.10,14:30,2617.52,2618.69,2615.65,2618.01,1253
2024.10.10,14:35,2617.99,2620.95,2617.17,2619.49,1152
2024.10.10,14:40,2619.39,2623.10,2616.78,2617.15,1224
2024.10.10,14:45,2617.13,2624.00,2617.13,2623.05,1134
2024.10.10,14:50,2623.20,2627.73,2622.40,2625.60,1157
2024.10.10,14:55,2625.54,2627.78,2625.08,2626.66,1126
2024.10.10,15:00,2626.73,2629.65,2626.73,2626.95,1323
2024.10.10,15:05,2626.97,2627.54,2624.00,2624.80,986
2024.10.10,15:10,2624.78,2628.46,2624.28,2626.59,1103
2024.10.10,15:15,2626.54,2629.63,2625.76,2626.38,1056
2024.10.10,15:20,2626.36,2627.78,2624.03,2624.67,983
2024.10.10,15:25,2624.66,2625.02,2623.00,2624.26,850
2024.10.10,15:30,2624.24,2625.78,2622.97,2624.87,950
2024.10.10,15:35,2624.84,2625.79,2623.49,2625.22,895
2024.10.10,15:40,2625.25,2626.15,2624.44,2625.59,777
2024.10.10,15:45,2625.60,2626.27,2623.99,2624.67,802
2024.10.10,15:50,2624.66,2626.00,2622.78,2623.29,786
2024.10.10,15:55,2623.17,2625.66,2622.95,2625.36,779
2024.10.10,16:00,2625.40,2626.02,2622.85,2623.23,827
2024.10.10,16:05,2623.24,2624.24,2622.15,2622.85,738
2024.10.10,16:10,2622.82,2624.77,2622.66,2624.61,553
2024.10.10,16:15,2624.65,2626.10,2622.77,2622.77,670
2024.10.10,16:20,2622.78,2623.36,2621.02,2623.17,532
2024.10.10,16:25,2623.31,2624.49,2622.92,2624.46,578
2024.10.10,16:30,2624.47,2624.47,2620.36,2620.55,679
2024.10.10,16:35,2620.48,2621.77,2618.72,2621.39,721
2024.10.10,16:40,2621.36,2621.51,2619.94,2620.48,555
2024.10.10,16:45,2620.59,2622.77,2620.47,2622.22,472
2024.10.10,16:50,2622.23,2623.32,2621.97,2623.27,515
2024.10.10,16:55,2623.26,2623.72,2622.50,2623.53,498
2024.10.10,17:00,2623.55,2626.37,2623.51,2626.36,654
2024.10.10,17:05,2626.34,2626.72,2625.38,2625.83,608
2024.10.10,17:10,2625.78,2628.32,2625.78,2628.32,620
2024.10.10,17:15,2628.22,2629.05,2627.64,2627.91,521
2024.10.10,17:20,2627.89,2627.89,2626.37,2626.45,390
2024.10.10,17:25,2626.46,2627.39,2626.41,2627.28,378
2024.10.10,17:30,2627.20,2627.94,2626.39,2627.66,474
2024.10.10,17:35,2627.65,2628.58,2625.79,2626.27,452
2024.10.10,17:40,2626.06,2626.12,2623.78,2624.07,523
2024.10.10,17:45,2624.10,2624.39,2620.00,2620.20,862
2024.10.10,17:50,2620.19,2622.41,2620.05,2620.91,756
2024.10.10,17:55,2620.99,2621.20,2618.69,2619.23,764
2024.10.10,18:00,2619.17,2620.04,2617.94,2618.55,833
2024.10.10,18:05,2618.61,2618.66,2616.45,2617.75,731
2024.10.10,18:10,2617.76,2618.39,2617.30,2618.03,674
2024.10.10,18:15,2618.02,2618.99,2617.36,2618.84,567
2024.10.10,18:20,2618.88,2621.75,2618.88,2621.17,562
2024.10.10,18:25,2621.18,2622.63,2620.22,2622.09,564
2024.10.10,18:30,2622.06,2624.13,2622.06,2623.93,458
2024.10.10,18:35,2623.97,2626.15,2623.93,2625.74,461
2024.10.10,18:40,2625.84,2626.04,2625.03,2625.34,356
2024.10.10,18:45,2625.36,2625.90,2624.78,2625.62,431
2024.10.10,18:50,2625.58,2626.19,2623.31,2624.10,529
2024.10.10,18:55,2624.29,2624.37,2623.31,2623.77,503
2024.10.10,19:00,2623.79,2625.14,2623.50,2623.74,415
2024.10.10,19:05,2623.73,2625.02,2623.55,2625.02,356
2024.10.10,19:10,2625.03,2625.33,2624.04,2624.24,333
2024.10.10,19:15,2624.23,2625.28,2623.30,2625.28,302
2024.10.10,19:20,2625.33,2626.10,2625.24,2625.55,373
2024.10.10,19:25,2625.51,2626.12,2624.86,2625.13,370
2024.10.10,19:30,2625.10,2626.43,2624.87,2626.13,366
2024.10.10,19:35,2626.04,2628.48,2625.98,2628.39,399
2024.10.10,19:40,2628.40,2628.88,2627.79,2628.44,373
2024.10.10,19:45,2628.47,2629.04,2627.69,2628.98,328
2024.10.10,19:50,2628.91,2628.94,2626.15,2626.48,465
2024.10.10,19:55,2626.51,2626.64,2625.71,2626.39,334
2024.10.10,20:00,2626.36,2628.51,2625.90,2628.12,365
2024.10.10,20:05,2628.13,2630.26,2628.13,2628.55,580
2024.10.10,20:10,2628.56,2630.31,2628.38,2629.80,436
2024.10.10,20:15,2629.79,2630.73,2629.46,2629.84,410
2024.10.10,20:20,2629.88,2630.84,2629.87,2630.40,447
2024.10.10,20:25,2630.31,2630.76,2630.06,2630.67,201
2024.10.10,20:30,2630.66,2631.36,2629.34,2629.41,450
2024.10.10,20:35,2629.39,2630.01,2628.65,2628.72,395
2024.10.10,20:40,2628.74,2629.93,2628.70,2629.76,233
2024.10.10,20:45,2629.74,2629.82,2628.76,2629.14,226
2024.10.10,20:50,2629.11,2629.85,2628.22,2629.37,331
2024.10.10,20:55,2629.27,2629.75,2628.86,2629.08,402
2024.10.10,21:00,2629.30,2629.64,2629.15,2629.47,368
2024.10.10,21:05,2629.46,2629.82,2629.38,2629.67,234
2024.10.10,21:10,2629.70,2630.39,2629.32,2629.32,317
2024.10.10,21:15,2629.31,2629.94,2628.99,2629.31,305
2024.10.10,21:20,2629.29,2629.50,2628.93,2629.21,272
2024.10.10,21:25,2629.20,2630.58,2629.11,2630.17,324
2024.10.10,21:30,2630.16,2631.42,2630.16,2631.29,305
2024.10.10,21:35,2631.28,2631.28,2629.74,2629.78,337
2024.10.10,21:40,2629.74,2630.14,2628.69,2629.48,282
2024.10.10,21:45,2629.52,2629.72,2629.07,2629.15,327
2024.10.10,21:50,2629.17,2629.72,2629.17,2629.45,218
2024.10.10,21:55,2629.48,2630.01,2629.11,2629.65,248
2024.10.10,23:00,2628.93,2629.13,2628.12,2628.35,176
2024.10.10,23:05,2628.23,2628.88,2627.92,2628.77,166
2024.10.10,23:10,2628.78,2629.06,2628.25,2628.83,144
2024.10.10,23:15,2628.77,2629.02,2628.54,2628.69,57
2024.10.10,23:20,2628.59,2628.62,2628.05,2628.12,54
2024.10.10,23:25,2628.17,2628.26,2627.97,2628.05,79
2024.10.10,23:30,2628.06,2628.56,2628.06,2628.44,56
2024.10.10,23:35,2628.50,2628.50,2628.13,2628.14,76
2024.10.10,23:40,2628.13,2628.47,2628.07,2628.35,43
2024.10.10,23:45,2628.31,2628.63,2628.31,2628.45,70
2024.10.10,23:50,2628.44,2628.70,2628.28,2628.42,61
2024.10.10,23:55,2628.40,2628.42,2628.14,2628.14,72
2024.10.11,00:00,2628.16,2629.35,2628.16,2629.17,178
2024.10.11,00:05,2629.18,2629.83,2629.11,2629.77,225
2024.10.11,00:10,2629.75,2630.12,2629.58,2630.02,159
2024.10.11,00:15,2630.03,2631.56,2629.97,2631.26,232
2024.10.11,00:20,2631.24,2632.97,2631.22,2632.57,248
2024.10.11,00:25,2632.55,2632.69,2632.14,2632.34,141
2024.10.11,00:30,2632.25,2635.85,2632.17,2632.33,314
2024.10.11,00:35,2632.41,2633.39,2632.37,2633.13,125
2024.10.11,00:40,2633.08,2635.54,2633.08,2633.69,329
2024.10.11,00:45,2633.57,2633.59,2632.17,2632.90,211
2024.10.11,00:50,2632.88,2633.17,2632.29,2632.44,128
2024.10.11,00:55,2632.45,2633.15,2632.19,2633.09,185
2024.10.11,01:00,2633.12,2634.30,2633.10,2633.52,428
2024.10.11,01:05,2633.45,2633.91,2632.79,2633.91,274
2024.10.11,01:10,2634.03,2634.13,2633.25,2633.32,354
2024.10.11,01:15,2633.35,2634.18,2632.89,2633.16,318
2024.10.11,01:20,2633.13,2633.57,2632.11,2633.55,368
2024.10.11,01:25,2633.59,2633.74,2632.45,2632.81,287
2024.10.11,01:30,2632.79,2633.92,2631.93,2633.85,270
2024.10.11,01:35,2633.88,2634.19,2632.48,2632.86,379
2024.10.11,01:40,2632.87,2634.01,2632.78,2633.78,211
2024.10.11,01:45,2633.75,2633.84,2632.29,2632.95,263
2024.10.11,01:50,2632.93,2633.98,2632.75,2633.77,301
2024.10.11,01:55,2633.86,2634.31,2633.27,2633.58,412
2024.10.11,02:00,2633.56,2635.83,2633.47,2635.49,796
2024.10.11,02:05,2635.47,2635.62,2632.87,2633.03,430
2024.10.11,02:10,2633.02,2634.41,2632.94,2633.81,576
2024.10.11,02:15,2633.78,2635.20,2633.03,2634.70,498
2024.10.11,02:20,2634.68,2635.33,2634.38,2635.26,369
2024.10.11,02:25,2635.34,2636.69,2634.43,2634.59,418
2024.10.11,02:30,2634.62,2634.91,2633.41,2634.53,386
2024.10.11,02:35,2634.51,2635.68,2633.84,2634.15,322
2024.10.11,02:40,2634.17,2636.08,2634.17,2635.84,372
2024.10.11,02:45,2635.88,2636.29,2634.93,2635.33,395
2024.10.11,02:50,2635.24,2636.74,2635.20,2636.56,394
2024.10.11,02:55,2636.51,2637.87,2636.06,2637.74,539
2024.10.11,03:00,2637.70,2637.70,2635.77,2636.42,412
2024.10.11,03:05,2636.44,2636.63,2635.64,2635.91,335
2024.10.11,03:10,2635.88,2636.39,2635.13,2636.08,300
2024.10.11,03:15,2636.06,2636.46,2635.60,2635.84,314
2024.10.11,03:20,2635.81,2638.74,2635.31,2638.69,607
2024.10.11,03:25,2638.75,2640.50,2637.64,2640.47,459
2024.10.11,03:30,2640.40,2641.82,2639.26,2640.37,570
2024.10.11,03:35,2640.35,2642.20,2640.29,2641.99,394
2024.10.11,03:40,2641.97,2642.30,2640.93,2641.73,363
2024.10.11,03:45,2641.47,2643.31,2641.47,2642.96,403
2024.10.11,03:50,2642.98,2644.05,2642.86,2643.03,336
2024.10.11,03:55,2643.01,2643.32,2642.25,2642.30,413
2024.10.11,04:00,2642.29,2644.01,2642.01,2643.71,441
2024.10.11,04:05,2643.81,2643.81,2642.59,2642.94,311
2024.10.11,04:10,2642.84,2643.02,2641.23,2641.27,269
2024.10.11,04:15,2641.23,2641.78,2640.59,2640.80,418
2024.10.11,04:20,2640.83,2642.01,2640.69,2641.28,307
2024.10.11,04:25,2641.24,2642.12,2640.89,2641.52,276
2024.10.11,04:30,2641.42,2641.65,2640.79,2641.52,240
2024.10.11,04:35,2641.47,2642.47,2641.27,2642.29,190
2024.10.11,04:40,2642.34,2643.87,2641.93,2643.35,208
2024.10.11,04:45,2643.57,2644.73,2643.03,2644.68,248
2024.10.11,04:50,2644.72,2645.23,2644.31,2645.06,247
2024.10.11,04:55,2645.11,2645.99,2644.68,2645.44,329
2024.10.11,05:00,2645.46,2645.46,2643.87,2644.31,242
2024.10.11,05:05,2644.32,2645.15,2643.99,2645.15,176
2024.10.11,05:10,2645.02,2645.35,2644.75,2645.32,171
2024.10.11,05:15,2645.37,2645.40,2644.78,2645.04,199
2024.10.11,05:20,2645.03,2645.70,2644.71,2645.24,133
2024.10.11,05:25,2645.32,2645.60,2645.14,2645.36,122
2024.10.11,05:30,2645.34,2645.56,2645.19,2645.24,143
2024.10.11,05:35,2645.22,2645.96,2644.93,2645.13,188
2024.10.11,05:40,2645.11,2645.69,2645.10,2645.49,152
2024.10.11,05:45,2645.48,2645.90,2645.36,2645.49,129
2024.10.11,05:50,2645.50,2645.77,2645.36,2645.57,146
2024.10.11,05:55,2645.60,2645.72,2645.26,2645.55,122
2024.10.11,06:00,2645.51,2645.89,2645.31,2645.54,146
2024.10.11,06:05,2645.41,2645.54,2644.18,2644.20,163
2024.10.11,06:10,2644.18,2644.55,2643.98,2644.55,144
2024.10.11,06:15,2644.53,2644.95,2644.33,2644.42,189
2024.10.11,06:20,2644.46,2644.92,2644.30,2644.64,171
2024.10.11,06:25,2644.63,2644.80,2644.33,2644.42,170
2024.10.11,06:30,2644.39,2644.57,2643.12,2643.76,350
2024.10.11,06:35,2643.75,2645.64,2643.34,2645.53,261
2024.10.11,06:40,2645.55,2645.69,2644.91,2645.08,262
2024.10.11,06:45,2645.12,2645.37,2643.87,2644.71,370
2024.10.11,06:50,2644.64,2644.78,2643.70,2644.10,277
2024.10.11,06:55,2644.15,2644.73,2644.00,2644.65,232
2024.10.11,07:00,2644.69,2644.69,2643.38,2644.11,323
2024.10.11,07:05,2644.21,2645.01,2643.38,2644.97,312
2024.10.11,07:10,2644.95,2645.24,2644.40,2644.73,297
2024.10.11,07:15,2644.70,2646.07,2644.42,2645.91,407
