2025.01.16,08:10,30.747,30.781,30.731,30.755,294
2025.01.16,08:15,30.754,30.774,30.735,30.773,295
2025.01.16,08:20,30.778,30.818,30.772,30.814,307
2025.01.16,08:25,30.813,30.832,30.789,30.807,217
2025.01.16,08:30,30.806,30.824,30.769,30.814,339
2025.01.16,08:35,30.813,30.870,30.812,30.844,325
2025.01.16,08:40,30.842,30.851,30.794,30.808,252
2025.01.16,08:45,30.810,30.859,30.802,30.821,215
2025.01.16,08:50,30.824,30.829,30.770,30.788,340
2025.01.16,08:55,30.787,30.812,30.778,30.798,310
2025.01.16,09:00,30.796,30.833,30.763,30.765,489
2025.01.16,09:05,30.766,30.828,30.757,30.817,415
2025.01.16,09:10,30.813,30.894,30.805,30.870,311
2025.01.16,09:15,30.867,30.873,30.837,30.855,405
2025.01.16,09:20,30.854,30.894,30.845,30.890,472
2025.01.16,09:25,30.889,30.903,30.864,30.888,374
2025.01.16,09:30,30.891,30.899,30.872,30.876,305
2025.01.16,09:35,30.877,30.886,30.847,30.876,346
2025.01.16,09:40,30.875,30.882,30.845,30.846,390
2025.01.16,09:45,30.851,30.861,30.837,30.844,309
2025.01.16,09:50,30.847,30.853,30.827,30.835,289
2025.01.16,09:55,30.832,30.839,30.807,30.822,217
2025.01.16,10:00,30.823,30.832,30.800,30.810,326
2025.01.16,10:05,30.806,30.838,30.802,30.831,297
2025.01.16,10:10,30.834,30.865,30.828,30.861,192
2025.01.16,10:15,30.859,30.862,30.834,30.836,189
2025.01.16,10:20,30.833,30.868,30.827,30.848,248
2025.01.16,10:25,30.852,30.864,30.838,30.853,245
2025.01.16,10:30,30.852,30.852,30.815,30.817,259
2025.01.16,10:35,30.818,30.839,30.810,30.834,293
2025.01.16,10:40,30.833,30.833,30.790,30.796,244
2025.01.16,10:45,30.794,30.815,30.784,30.810,249
2025.01.16,10:50,30.807,30.819,30.793,30.806,247
2025.01.16,10:55,30.800,30.806,30.753,30.766,288
2025.01.16,11:00,30.767,30.771,30.747,30.759,193
2025.01.16,11:05,30.758,30.774,30.728,30.773,201
2025.01.16,11:10,30.774,30.807,30.771,30.775,192
2025.01.16,11:15,30.772,30.812,30.765,30.796,172
2025.01.16,11:20,30.793,30.812,30.787,30.807,215
2025.01.16,11:25,30.806,30.824,30.782,30.816,172
2025.01.16,11:30,30.817,30.863,30.801,30.857,181
2025.01.16,11:35,30.862,30.871,30.826,30.853,353
2025.01.16,11:40,30.856,30.865,30.817,30.831,303
2025.01.16,11:45,30.832,30.837,30.780,30.785,282
2025.01.16,11:50,30.787,30.812,30.768,30.789,256
2025.01.16,11:55,30.790,30.793,30.754,30.768,296
2025.01.16,12:00,30.771,30.776,30.667,30.684,452
2025.01.16,12:05,30.681,30.695,30.604,30.614,339
2025.01.16,12:10,30.623,30.669,30.611,30.668,364
2025.01.16,12:15,30.670,30.711,30.629,30.664,453
2025.01.16,12:20,30.665,30.688,30.608,30.611,389
2025.01.16,12:25,30.612,30.671,30.609,30.648,312
2025.01.16,12:30,30.647,30.708,30.635,30.659,503
2025.01.16,12:35,30.664,30.682,30.639,30.649,414
2025.01.16,12:40,30.647,30.665,30.601,30.608,474
2025.01.16,12:45,30.613,30.635,30.579,30.593,435
2025.01.16,12:50,30.592,30.615,30.564,30.568,420
2025.01.16,12:55,30.570,30.583,30.504,30.516,366
2025.01.16,13:00,30.529,30.562,30.501,30.554,574
2025.01.16,13:05,30.553,30.597,30.510,30.567,498
2025.01.16,13:10,30.591,30.665,30.571,30.651,542
2025.01.16,13:15,30.647,30.679,30.621,30.666,531
2025.01.16,13:20,30.664,30.709,30.654,30.677,452
2025.01.16,13:25,30.675,30.690,30.620,30.630,267
2025.01.16,13:30,30.665,30.701,30.604,30.688,869
2025.01.16,13:35,30.698,30.698,30.625,30.666,574
2025.01.16,13:40,30.670,30.743,30.651,30.722,591
2025.01.16,13:45,30.720,30.774,30.707,30.725,440
2025.01.16,13:50,30.724,30.807,30.702,30.791,580
2025.01.16,13:55,30.795,30.795,30.718,30.757,557
2025.01.16,14:00,30.758,30.820,30.742,30.781,617
2025.01.16,14:05,30.789,30.796,30.737,30.782,448
2025.01.16,14:10,30.780,30.805,30.717,30.758,464
2025.01.16,14:15,30.761,30.790,30.732,30.789,418
2025.01.16,14:20,30.788,30.803,30.728,30.741,446
2025.01.16,14:25,30.740,30.754,30.705,30.727,427
2025.01.16,14:30,30.721,30.726,30.623,30.721,724
2025.01.16,14:35,30.719,30.746,30.621,30.683,782
2025.01.16,14:40,30.684,30.746,30.681,30.706,679
2025.01.16,14:45,30.707,30.737,30.649,30.721,716
2025.01.16,14:50,30.728,30.784,30.696,30.763,579
2025.01.16,14:55,30.761,30.769,30.716,30.727,513
2025.01.16,15:00,30.724,30.739,30.652,30.739,802
2025.01.16,15:05,30.737,30.828,30.695,30.824,1110
2025.01.16,15:10,30.828,30.846,30.698,30.704,901
2025.01.16,15:15,30.703,30.759,30.686,30.752,746
2025.01.16,15:20,30.755,30.781,30.724,30.773,733
2025.01.16,15:25,30.776,30.817,30.767,30.792,574
2025.01.16,15:30,30.795,30.826,30.771,30.810,605
2025.01.16,15:35,30.808,30.817,30.738,30.749,612
2025.01.16,15:40,30.748,30.757,30.726,30.754,555
2025.01.16,15:45,30.752,30.752,30.715,30.741,552
2025.01.16,15:50,30.743,30.774,30.726,30.771,484
2025.01.16,15:55,30.769,30.789,30.752,30.779,449
2025.01.16,16:00,30.782,30.825,30.764,30.823,400
2025.01.16,16:05,30.824,30.827,30.772,30.821,451
2025.01.16,16:10,30.822,30.865,30.785,30.799,584
2025.01.16,16:15,30.800,30.826,30.767,30.813,846
2025.01.16,16:20,30.805,30.823,30.783,30.794,493
2025.01.16,16:25,30.793,30.812,30.754,30.772,385
2025.01.16,16:30,30.773,30.827,30.765,30.813,399
2025.01.16,16:35,30.816,30.862,30.791,30.793,444
2025.01.16,16:40,30.790,30.814,30.769,30.814,336
2025.01.16,16:45,30.815,30.845,30.803,30.840,489
2025.01.16,16:50,30.842,30.874,30.824,30.869,463
2025.01.16,16:55,30.870,30.872,30.823,30.833,372
2025.01.16,17:00,30.826,30.842,30.801,30.825,432
2025.01.16,17:05,30.827,30.898,30.820,30.885,486
2025.01.16,17:10,30.886,30.923,30.881,30.920,407
2025.01.16,17:15,30.921,30.941,30.871,30.918,422
2025.01.16,17:20,30.916,30.923,30.882,30.900,389
2025.01.16,17:25,30.902,30.946,30.902,30.926,410
2025.01.16,17:30,30.928,30.937,30.906,30.918,345
2025.01.16,17:35,30.916,30.963,30.903,30.962,402
2025.01.16,17:40,30.961,30.968,30.900,30.914,406
2025.01.16,17:45,30.912,30.920,30.877,30.894,354
2025.01.16,17:50,30.893,30.902,30.832,30.852,359
2025.01.16,17:55,30.851,30.894,30.851,30.875,336
2025.01.16,18:00,30.872,30.874,30.823,30.853,304
2025.01.16,18:05,30.854,30.881,30.854,30.870,280
2025.01.16,18:10,30.871,30.881,30.840,30.843,248
2025.01.16,18:15,30.849,30.850,30.813,30.817,284
2025.01.16,18:20,30.819,30.839,30.800,30.833,296
2025.01.16,18:25,30.832,30.838,30.801,30.815,317
2025.01.16,18:30,30.817,30.820,30.783,30.802,367
2025.01.16,18:35,30.801,30.837,30.769,30.779,319
2025.01.16,18:40,30.783,30.794,30.767,30.776,272
2025.01.16,18:45,30.777,30.794,30.755,30.783,276
2025.01.16,18:50,30.782,30.800,30.769,30.776,332
2025.01.16,18:55,30.775,30.782,30.750,30.774,317
2025.01.16,19:00,30.772,30.817,30.770,30.814,341
2025.01.16,19:05,30.813,30.818,30.776,30.779,215
2025.01.16,19:10,30.780,30.791,30.775,30.784,215
2025.01.16,19:15,30.788,30.795,30.774,30.789,248
2025.01.16,19:20,30.788,30.808,30.770,30.777,242
2025.01.16,19:25,30.775,30.818,30.775,30.805,233
2025.01.16,19:30,30.808,30.817,30.798,30.801,215
2025.01.16,19:35,30.802,30.827,30.797,30.818,248
2025.01.16,19:40,30.821,30.826,30.792,30.796,164
2025.01.16,19:45,30.795,30.816,30.795,30.813,222
2025.01.16,19:50,30.811,30.842,30.805,30.835,247
2025.01.16,19:55,30.836,30.849,30.830,30.838,224
2025.01.16,20:00,30.839,30.839,30.797,30.802,238
2025.01.16,20:05,30.803,30.816,30.793,30.793,203
2025.01.16,20:10,30.795,30.798,30.767,30.776,213
2025.01.16,20:15,30.777,30.796,30.769,30.771,179
2025.01.16,20:20,30.770,30.798,30.768,30.790,270
2025.01.16,20:25,30.791,30.808,30.786,30.796,223
2025.01.16,20:30,30.797,30.821,30.783,30.815,306
2025.01.16,20:35,30.813,30.827,30.800,30.806,236
2025.01.16,20:40,30.804,30.829,30.804,30.809,242
2025.01.16,20:45,30.811,30.821,30.802,30.803,177
2025.01.16,20:50,30.804,30.815,30.789,30.792,283
2025.01.16,20:55,30.793,30.800,30.769,30.793,188
2025.01.16,21:00,30.791,30.802,30.774,30.799,135
2025.01.16,21:05,30.794,30.825,30.788,30.801,128
2025.01.16,21:10,30.800,30.818,30.796,30.804,77
2025.01.16,21:15,30.806,30.806,30.798,30.800,33
2025.01.16,21:20,30.798,30.798,30.785,30.790,27
2025.01.16,21:25,30.792,30.792,30.786,30.786,28
2025.01.16,21:30,30.787,30.798,30.787,30.792,19
2025.01.16,21:35,30.796,30.796,30.791,30.793,9
2025.01.16,21:40,30.787,30.811,30.787,30.803,19
2025.01.16,21:45,30.804,30.804,30.760,30.793,74
2025.01.16,21:50,30.763,30.807,30.763,30.798,56
2025.01.16,21:55,30.803,30.806,30.763,30.806,61
2025.01.16,23:00,30.795,30.804,30.738,30.777,80
2025.01.16,23:05,30.778,30.786,30.752,30.761,138
2025.01.16,23:10,30.759,30.776,30.749,30.752,73
2025.01.16,23:15,30.752,30.759,30.742,30.745,76
2025.01.16,23:20,30.746,30.760,30.737,30.752,70
2025.01.16,23:25,30.744,30.763,30.740,30.762,51
2025.01.16,23:30,30.759,30.776,30.757,30.758,65
2025.01.16,23:35,30.760,30.760,30.720,30.742,88
2025.01.16,23:40,30.741,30.750,30.722,30.749,71
2025.01.16,23:45,30.750,30.767,30.736,30.749,61
2025.01.16,23:50,30.750,30.755,30.732,30.748,47
2025.01.16,23:55,30.750,30.764,30.742,30.748,68
2025.01.17,00:00,30.746,30.761,30.738,30.744,106
2025.01.17,00:05,30.748,30.778,30.744,30.762,108
2025.01.17,00:10,30.761,30.773,30.746,30.749,87
2025.01.17,00:15,30.750,30.764,30.748,30.748,73
2025.01.17,00:20,30.750,30.768,30.750,30.758,64
2025.01.17,00:25,30.755,30.766,30.750,30.751,109
2025.01.17,00:30,30.757,30.785,30.752,30.774,137
2025.01.17,00:35,30.773,30.787,30.767,30.784,83
2025.01.17,00:40,30.782,30.807,30.781,30.799,113
2025.01.17,00:45,30.801,30.814,30.798,30.809,112
2025.01.17,00:50,30.811,30.819,30.800,30.810,173
2025.01.17,00:55,30.809,30.817,30.786,30.809,148
2025.01.17,01:00,30.822,30.822,30.738,30.764,553
2025.01.17,01:05,30.763,30.798,30.763,30.782,359
2025.01.17,01:10,30.781,30.813,30.771,30.773,354
2025.01.17,01:15,30.778,30.803,30.773,30.795,375
2025.01.17,01:20,30.794,30.809,30.747,30.756,385
2025.01.17,01:25,30.754,30.754,30.721,30.723,364
2025.01.17,01:30,30.725,30.746,30.721,30.736,247
2025.01.17,01:35,30.739,30.779,30.739,30.764,260
2025.01.17,01:40,30.765,30.786,30.724,30.784,281
2025.01.17,01:45,30.785,30.787,30.770,30.784,222
2025.01.17,01:50,30.780,30.806,30.780,30.784,223
2025.01.17,01:55,30.781,30.786,30.766,30.785,226
2025.01.17,02:00,30.788,30.808,30.785,30.802,206
2025.01.17,02:05,30.801,30.828,30.794,30.804,215
2025.01.17,02:10,30.803,30.817,30.788,30.816,171
2025.01.17,02:15,30.815,30.825,30.812,30.815,123
2025.01.17,02:20,30.819,30.830,30.813,30.824,120
2025.01.17,02:25,30.823,30.824,30.788,30.790,147
2025.01.17,02:30,30.783,30.794,30.770,30.789,201
2025.01.17,02:35,30.783,30.796,30.771,30.772,276
2025.01.17,02:40,30.771,30.794,30.762,30.786,196
2025.01.17,02:45,30.784,30.822,30.783,30.786,191
2025.01.17,02:50,30.781,30.787,30.759,30.765,184
2025.01.17,02:55,30.766,30.773,30.752,30.763,222
2025.01.17,03:00,30.762,30.800,30.760,30.795,256
2025.01.17,03:05,30.796,30.823,30.795,30.820,173
2025.01.17,03:10,30.821,30.823,30.787,30.798,177
2025.01.17,03:15,30.799,30.816,30.796,30.800,164
2025.01.17,03:20,30.799,30.818,30.797,30.799,164
2025.01.17,03:25,30.800,30.823,30.798,30.821,172
2025.01.17,03:30,30.820,30.824,30.809,30.818,153
2025.01.17,03:35,30.817,30.822,30.810,30.810,128
2025.01.17,03:40,30.813,30.814,30.773,30.789,190
2025.01.17,03:45,30.790,30.795,30.771,30.776,123
2025.01.17,03:50,30.777,30.789,30.775,30.778,152
2025.01.17,03:55,30.779,30.779,30.761,30.772,170
2025.01.17,04:00,30.769,30.773,30.737,30.742,198
2025.01.17,04:05,30.741,30.744,30.730,30.736,99
2025.01.17,04:10,30.735,30.760,30.735,30.760,138
2025.01.17,04:15,30.761,30.768,30.756,30.762,124
2025.01.17,04:20,30.765,30.782,30.765,30.772,92
2025.01.17,04:25,30.770,30.789,30.768,30.789,129
2025.01.17,04:30,30.788,30.792,30.764,30.772,124
2025.01.17,04:35,30.768,30.772,30.744,30.751,152
2025.01.17,04:40,30.750,30.752,30.739,30.745,112
2025.01.17,04:45,30.740,30.745,30.717,30.721,139
2025.01.17,04:50,30.719,30.736,30.719,30.724,118
2025.01.17,04:55,30.720,30.725,30.707,30.725,131
2025.01.17,05:00,30.722,30.735,30.722,30.732,124
2025.01.17,05:05,30.739,30.755,30.735,30.739,140
2025.01.17,05:10,30.738,30.755,30.730,30.752,115
2025.01.17,05:15,30.748,30.769,30.747,30.767,122
2025.01.17,05:20,30.766,30.770,30.751,30.759,133
2025.01.17,05:25,30.760,30.763,30.737,30.748,155
2025.01.17,05:30,30.745,30.761,30.730,30.749,215
2025.01.17,05:35,30.748,30.758,30.686,30.702,242
2025.01.17,05:40,30.704,30.704,30.678,30.688,258
2025.01.17,05:45,30.687,30.698,30.667,30.692,232
2025.01.17,05:50,30.696,30.701,30.649,30.662,212
2025.01.17,05:55,30.663,30.667,30.584,30.610,299
2025.01.17,06:00,30.612,30.656,30.601,30.650,313
2025.01.17,06:05,30.648,30.676,30.648,30.660,201
2025.01.17,06:10,30.661,30.684,30.641,30.673,224
2025.01.17,06:15,30.672,30.699,30.672,30.679,180
2025.01.17,06:20,30.682,30.685,30.650,30.667,210
2025.01.17,06:25,30.668,30.675,30.646,30.652,208
2025.01.17,06:30,30.650,30.664,30.625,30.638,285
2025.01.17,06:35,30.639,30.669,30.639,30.667,220
2025.01.17,06:40,30.665,30.674,30.648,30.651,217
2025.01.17,06:45,30.650,30.655,30.621,30.638,219
2025.01.17,06:50,30.635,30.650,30.628,30.635,211
2025.01.17,06:55,30.634,30.659,30.634,30.656,169
2025.01.17,07:00,30.655,30.667,30.619,30.623,238
2025.01.17,07:05,30.627,30.638,30.620,30.629,149
2025.01.17,07:10,30.628,30.634,30.611,30.614,176
2025.01.17,07:15,30.618,30.634,30.600,30.633,136
2025.01.17,07:20,30.632,30.654,30.619,30.632,141
2025.01.17,07:25,30.631,30.653,30.631,30.643,113
2025.01.17,07:30,30.642,30.665,30.632,30.640,184
2025.01.17,07:35,30.641,30.644,30.615,30.640,135
2025.01.17,07:40,30.643,30.644,30.624,30.631,162
2025.01.17,07:45,30.629,30.646,30.621,30.627,162
2025.01.17,07:50,30.626,30.630,30.589,30.615,207
2025.01.17,07:55,30.613,30.614,30.593,30.595,188
2025.01.17,08:00,30.594,30.654,30.578,30.583,224
2025.01.17,08:05,30.587,30.600,30.564,30.577,213
2025.01.17,08:10,30.578,30.600,30.565,30.599,168
2025.01.17,08:15,30.598,30.608,30.583,30.592,172
2025.01.17,08:20,30.593,30.593,30.559,30.563,144
2025.01.17,08:25,30.566,30.581,30.550,30.567,184
2025.01.17,08:30,30.568,30.574,30.541,30.544,160
2025.01.17,08:35,30.543,30.556,30.528,30.547,164
2025.01.17,08:40,30.549,30.591,30.539,30.590,163
2025.01.17,08:45,30.589,30.631,30.571,30.571,214
2025.01.17,08:50,30.572,30.572,30.553,30.566,175
2025.01.17,08:55,30.565,30.584,30.558,30.564,199
2025.01.17,09:00,30.562,30.575,30.529,30.535,293
2025.01.17,09:05,30.536,30.558,30.532,30.547,249
2025.01.17,09:10,30.544,30.566,30.527,30.530,234
2025.01.17,09:15,30.529,30.532,30.494,30.503,282
2025.01.17,09:20,30.502,30.515,30.487,30.493,331
2025.01.17,09:25,30.494,30.501,30.469,30.485,350
2025.01.17,09:30,30.483,30.526,30.476,30.520,241
2025.01.17,09:35,30.518,30.527,30.490,30.497,217
2025.01.17,09:40,30.498,30.499,30.438,30.465,272
2025.01.17,09:45,30.463,30.478,30.433,30.468,340
2025.01.17,09:50,30.476,30.488,30.449,30.454,252
2025.01.17,09:55,30.461,30.483,30.438,30.470,258
2025.01.17,10:00,30.473,30.474,30.432,30.436,227
2025.01.17,10:05,30.438,30.455,30.423,30.442,203
2025.01.17,10:10,30.440,30.452,30.437,30.440,226
2025.01.17,10:15,30.445,30.468,30.430,30.441,267
2025.01.17,10:20,30.446,30.446,30.424,30.434,196
2025.01.17,10:25,30.436,30.484,30.434,30.478,226
2025.01.17,10:30,30.480,30.501,30.474,30.490,239
2025.01.17,10:35,30.489,30.494,30.478,30.491,196
2025.01.17,10:40,30.492,30.513,30.489,30.508,224
2025.01.17,10:45,30.509,30.530,30.501,30.529,205
2025.01.17,10:50,30.528,30.531,30.506,30.522,272
2025.01.17,10:55,30.519,30.525,30.502,30.506,214
2025.01.17,11:00,30.504,30.516,30.494,30.507,209
2025.01.17,11:05,30.508,30.554,30.507,30.542,268
2025.01.17,11:10,30.539,30.561,30.522,30.555,225
2025.01.17,11:15,30.553,30.574,30.553,30.572,117
2025.01.17,11:20,30.573,30.577,30.561,30.567,116
2025.01.17,11:25,30.568,30.577,30.565,30.573,91
2025.01.17,11:30,30.574,30.610,30.571,30.594,178
2025.01.17,11:35,30.593,30.595,30.574,30.586,201
2025.01.17,11:40,30.587,30.590,30.569,30.574,299
2025.01.17,11:45,30.572,30.584,30.548,30.564,286
2025.01.17,11:50,30.566,30.585,30.558,30.583,133
2025.01.17,11:55,30.585,30.625,30.581,30.620,194
2025.01.17,12:00,30.622,30.665,30.580,30.584,390
2025.01.17,12:05,30.587,30.638,30.583,30.635,370
2025.01.17,12:10,30.636,30.641,30.595,30.602,366
2025.01.17,12:15,30.603,30.608,30.570,30.580,307
2025.01.17,12:20,30.581,30.584,30.562,30.580,347
2025.01.17,12:25,30.578,30.584,30.553,30.560,273
2025.01.17,12:30,30.561,30.575,30.552,30.557,218
2025.01.17,12:35,30.556,30.593,30.550,30.573,247
2025.01.17,12:40,30.574,30.580,30.505,30.518,306
2025.01.17,12:45,30.517,30.543,30.488,30.494,340
2025.01.17,12:50,30.495,30.502,30.471,30.487,254
2025.01.17,12:55,30.488,30.489,30.448,30.461,343
2025.01.17,13:00,30.464,30.466,30.388,30.393,453
2025.01.17,13:05,30.392,30.420,30.366,30.399,458
2025.01.17,13:10,30.398,30.421,30.325,30.338,640
2025.01.17,13:15,30.339,30.351,30.210,30.239,641
2025.01.17,13:20,30.240,30.399,30.231,30.380,561
2025.01.17,13:25,30.379,30.379,30.217,30.234,432
2025.01.17,13:30,30.231,30.267,30.201,30.231,663
2025.01.17,13:35,30.230,30.238,30.115,30.197,776
2025.01.17,13:40,30.210,30.284,30.197,30.245,599
2025.01.17,13:45,30.244,30.307,30.219,30.256,477
2025.01.17,13:50,30.252,30.259,30.136,30.149,545
2025.01.17,13:55,30.152,30.184,30.119,30.180,475
2025.01.17,14:00,30.178,30.194,30.129,30.183,766
2025.01.17,14:05,30.175,30.234,30.160,30.218,597
2025.01.17,14:10,30.221,30.279,30.218,30.251,518
2025.01.17,14:15,30.252,30.298,30.208,30.215,682
2025.01.17,14:20,30.219,30.222,30.133,30.141,580
2025.01.17,14:25,30.139,30.199,30.138,30.192,701
2025.01.17,14:30,30.185,30.206,30.126,30.204,1155
2025.01.17,14:35,30.205,30.252,30.159,30.215,1024
2025.01.17,14:40,30.219,30.317,30.204,30.270,970
2025.01.17,14:45,30.271,30.338,30.246,30.329,757
2025.01.17,14:50,30.328,30.389,30.313,30.357,855
2025.01.17,14:55,30.359,30.370,30.332,30.334,632
2025.01.17,15:00,30.335,30.431,30.327,30.425,770
2025.01.17,15:05,30.424,30.467,30.384,30.392,660
2025.01.17,15:10,30.394,30.405,30.341,30.349,692
2025.01.17,15:15,30.344,30.350,30.290,30.317,670
2025.01.17,15:20,30.321,30.353,30.293,30.332,564
2025.01.17,15:25,30.330,30.391,30.308,30.377,502
2025.01.17,15:30,30.378,30.402,30.309,30.316,452
2025.01.17,15:35,30.315,30.318,30.271,30.306,482
2025.01.17,15:40,30.305,30.338,30.303,30.326,455
2025.01.17,15:45,30.330,30.367,30.314,30.354,567
2025.01.17,15:50,30.355,30.362,30.315,30.318,416
2025.01.17,15:55,30.319,30.334,30.294,30.307,488
2025.01.17,16:00,30.306,30.378,30.289,30.368,502
2025.01.17,16:05,30.369,30.390,30.347,30.359,460
2025.01.17,16:10,30.360,30.385,30.340,30.374,319
2025.01.17,16:15,30.375,30.393,30.336,30.338,328
2025.01.17,16:20,30.339,30.373,30.330,30.352,349
2025.01.17,16:25,30.350,30.393,30.323,30.370,544
2025.01.17,16:30,30.369,30.386,30.346,30.378,432
2025.01.17,16:35,30.379,30.433,30.373,30.421,384
2025.01.17,16:40,30.430,30.444,30.413,30.435,350
2025.01.17,16:45,30.436,30.443,30.392,30.415,396
2025.01.17,16:50,30.414,30.443,30.413,30.419,379
2025.01.17,16:55,30.420,30.439,30.398,30.435,441
2025.01.17,17:00,30.434,30.434,30.384,30.394,336
2025.01.17,17:05,30.393,30.397,30.347,30.361,328
2025.01.17,17:10,30.360,30.361,30.331,30.350,291
2025.01.17,17:15,30.351,30.352,30.311,30.323,182
2025.01.17,17:20,30.327,30.327,30.282,30.316,216
2025.01.17,17:25,30.315,30.349,30.302,30.339,187
2025.01.17,17:30,30.338,30.373,30.331,30.371,297
2025.01.17,17:35,30.372,30.400,30.363,30.387,324
2025.01.17,17:40,30.388,30.388,30.352,30.364,223
2025.01.17,17:45,30.366,30.366,30.327,30.339,225
2025.01.17,17:50,30.348,30.351,30.323,30.341,186
2025.01.17,17:55,30.342,30.349,30.319,30.320,193
2025.01.17,18:00,30.321,30.330,30.304,30.326,245
2025.01.17,18:05,30.327,30.327,30.281,30.295,280
2025.01.17,18:10,30.309,30.352,30.295,30.328,324
2025.01.17,18:15,30.327,30.341,30.313,30.337,346
2025.01.17,18:20,30.339,30.339,30.305,30.322,341
2025.01.17,18:25,30.325,30.341,30.311,30.329,360
2025.01.17,18:30,30.324,30.339,30.307,30.316,249
2025.01.17,18:35,30.320,30.333,30.306,30.333,198
2025.01.17,18:40,30.331,30.350,30.324,30.348,198
2025.01.17,18:45,30.346,30.369,30.341,30.357,224
2025.01.17,18:50,30.358,30.368,30.336,30.350,175
2025.01.17,18:55,30.346,30.350,30.293,30.302,266
2025.01.17,19:00,30.297,30.317,30.288,30.296,292
2025.01.17,19:05,30.297,30.315,30.281,30.315,217
2025.01.17,19:10,30.314,30.326,30.303,30.311,193
2025.01.17,19:15,30.310,30.334,30.310,30.320,217
2025.01.17,19:20,30.319,30.320,30.292,30.315,141
2025.01.17,19:25,30.314,30.314,30.279,30.280,173
2025.01.17,19:30,30.281,30.284,30.258,30.269,183
2025.01.17,19:35,30.270,30.285,30.261,30.284,171
2025.01.17,19:40,30.282,30.295,30.268,30.295,195
2025.01.17,19:45,30.293,30.307,30.277,30.282,196
2025.01.17,19:50,30.281,30.283,30.198,30.205,249
2025.01.17,19:55,30.207,30.208,30.172,30.181,227
2025.01.17,20:00,30.184,30.184,30.114,30.129,263
2025.01.17,20:05,30.128,30.155,30.120,30.129,232
2025.01.17,20:10,30.130,30.197,30.129,30.184,315
2025.01.17,20:15,30.183,30.189,30.169,30.172,257
2025.01.17,20:20,30.177,30.196,30.172,30.195,206
2025.01.17,20:25,30.196,30.217,30.192,30.207,205
2025.01.17,20:30,30.208,30.247,30.208,30.236,245
2025.01.17,20:35,30.234,30.281,30.226,30.268,269
2025.01.17,20:40,30.267,30.284,30.262,30.283,245
2025.01.17,20:45,30.281,30.284,30.271,30.281,215
2025.01.17,20:50,30.282,30.285,30.269,30.284,231
2025.01.17,20:55,30.283,30.309,30.256,30.309,234
2025.01.17,21:00,30.307,30.310,30.269,30.293,71
2025.01.17,21:05,30.297,30.302,30.288,30.288,40
2025.01.17,21:10,30.284,30.284,30.264,30.278,38
2025.01.17,21:15,30.276,30.288,30.276,30.284,18
2025.01.17,21:20,30.283,30.292,30.280,30.292,12
2025.01.17,21:25,30.290,30.300,30.289,30.300,26
2025.01.17,21:30,30.302,30.309,30.267,30.308,29
2025.01.17,21:35,30.310,30.326,30.310,30.324,16
2025.01.17,21:40,30.322,30.328,30.297,30.323,35
2025.01.17,21:45,30.294,30.338,30.287,30.299,96
2025.01.17,21:50,30.300,30.335,30.290,30.323,105
2025.01.17,21:55,30.299,30.342,30.292,30.339,178
2025.01.19,23:00,30.292,30.307,30.261,30.283,160
2025.01.19,23:05,30.286,30.286,30.253,30.277,160
2025.01.19,23:10,30.279,30.321,30.272,30.312,145
2025.01.19,23:15,30.307,30.326,30.304,30.305,137
2025.01.19,23:20,30.304,30.305,30.253,30.264,126
2025.01.19,23:25,30.263,30.263,30.211,30.218,164
2025.01.19,23:30,30.217,30.286,30.216,30.265,184
2025.01.19,23:35,30.280,30.297,30.261,30.261,106
2025.01.19,23:40,30.277,30.294,30.256,30.290,101
2025.01.19,23:45,30.287,30.310,30.272,30.300,69
2025.01.19,23:50,30.301,30.313,30.296,30.303,52
2025.01.19,23:55,30.302,30.315,30.298,30.310,57
2025.01.20,00:00,30.309,30.311,30.281,30.289,109
2025.01.20,00:05,30.291,30.296,30.263,30.296,92
2025.01.20,00:10,30.292,30.324,30.285,30.322,91
2025.01.20,00:15,30.323,30.331,30.314,30.314,70
2025.01.20,00:20,30.312,30.328,30.286,30.289,92
2025.01.20,00:25,30.290,30.292,30.257,30.259,104
2025.01.20,00:30,30.258,30.279,30.250,30.260,113
2025.01.20,00:35,30.261,30.284,30.260,30.274,71
2025.01.20,00:40,30.275,30.277,30.254,30.257,66
2025.01.20,00:45,30.268,30.271,30.250,30.262,98
2025.01.20,00:50,30.262,30.266,30.247,30.257,98
2025.01.20,00:55,30.258,30.289,30.250,30.278,150
2025.01.20,01:00,30.297,30.297,30.182,30.247,510
2025.01.20,01:05,30.246,30.246,30.154,30.191,323
2025.01.20,01:10,30.192,30.222,30.173,30.210,295
2025.01.20,01:15,30.212,30.243,30.191,30.220,333
2025.01.20,01:20,30.218,30.241,30.195,30.216,252
2025.01.20,01:25,30.211,30.211,30.156,30.197,272
2025.01.20,01:30,30.196,30.207,30.160,30.176,290
2025.01.20,01:35,30.178,30.196,30.134,30.139,378
2025.01.20,01:40,30.141,30.154,30.110,30.151,224
2025.01.20,01:45,30.150,30.161,30.134,30.158,197
2025.01.20,01:50,30.159,30.175,30.144,30.162,211
2025.01.20,01:55,30.163,30.186,30.153,30.185,148
2025.01.20,02:00,30.184,30.216,30.166,30.212,182
2025.01.20,02:05,30.210,30.212,30.131,30.175,225
2025.01.20,02:10,30.173,30.183,30.157,30.159,107
2025.01.20,02:15,30.157,30.173,30.143,30.152,96
